question,answer,correct,strategy
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and the shoes cost $20 each, so the total cost of the jacket and shoes is $30 + $20 + $20 = $70.
Step 2: Sara earns $5 each time she babysits, so she needs to earn a total of $70 to afford the jacket and shoes.
Step 3: She already had $10 saved, so she needs to earn an additional $70 - $10 = $60.
Step 4: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $60 / $4 = 15 times.
Step 5: Therefore, Sara must mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The total cost of the jacket and shoes is $30 + $20 + $20 = $70
Step 2: Sara earns $5 each time she babysits, so she needs to earn $70 / $5 = 14 times as a babysitter.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $70 / $4 = 17.5 times.
Step 4: Since Sara can't mow the lawn half a time, she needs to mow the lawn 18 times. The answer is: 18",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + ($20 x 2) = $30 + $40 = $70
Step 2: Sara earns $5 each time she babysits, so she needs to earn $70 to afford the jacket and shoes.
Step 3: She also earns $4 each time she mows the lawn, so she needs to mow the lawn $70 / $4 = 17.5 times.
Step 4: Since she can't mow the lawn half a time, she needs to mow the lawn 18 times.
Step 5: Before she started babysitting, Sara already had $10 saved, so she needs to earn an additional $70 - $10 = $60.
Step 6: Since she earns $4 each time she mows the lawn, she needs to mow the lawn $60 / $4 = 15 times.
Step 7: Therefore, Sara needs to mow the lawn 15 times to earn enough money to afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost for the jacket and shoes is $30 + 2*$20 = $70.
Step 2: Sara earns $5 each time she babysits and $4 each time she mows the lawn.
Step 3: She already had $10 saved, so she needs to earn an additional $70 - $10 = $60.
Step 4: If she earns $5 each time she babysits, she will need to babysit $60 / $5 = 12 times to earn enough money.
Step 5: If she earns $4 each time she mows the lawn, she will need to mow the lawn $60 / $4 = 15 times to earn enough money.
Step 6: Since Sara can only earn money by babysitting or mowing the lawn, she will need to mow the lawn 15 times to afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + $20 + $20 = $70.
Step 2: Sara earns $5 each time she babysits and $4 each time she mows the lawn.
Step 3: She needs to earn $70 in total, so she needs to babysit for $70 / $5 = 14 times.
Step 4: She already had $10 saved, so she needs to earn an additional $70 - $10 = $60.
Step 5: She earns $4 each time she mows the lawn, so she needs to mow the lawn $60 / $4 = 15 times.
Step 6: Therefore, Sara needs to mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + 2 * $20 = $70.
Step 2: Sara earns $5 each time she babysits and has already saved $10, so she needs to earn an additional $70 - $10 = $60.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $60 / $4 = 15 times.
Step 4: Therefore, Sara must mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: Sara wants to buy a jacket that costs $30 and 2 pairs of shoes that cost $20 each, so the total cost of the jacket and shoes is $30 + ($20 x 2) = $70.
Step 2: Sara earns $5 each time she babysits, and she babysits 4 times, so she earns $5 x 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $20 = $50 more to afford the jacket and shoes.
Step 4: Since Sara earns $4 each time she mows the lawn, she needs to mow the lawn $50 / $4 = 12.5 times.
Step 5: Since Sara can't mow the lawn half a time, she needs to mow the lawn 13 times. The answer is: 13",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so in total, Sara needs to save $30 + ($20 x 2) = $70.
Step 2: Sara earns $5 each time she babysits and $4 each time she mows the lawn.
Step 3: If she babysits 4 times, she earns $5 x 4 = $20.
Step 4: If she mows the lawn 4 times, she earns $4 x 4 = $16.
Step 5: Sara already had $10 saved, so she needs to earn an additional $70 - $10 = $60.
Step 6: Since she earns $16 each time she mows the lawn, she needs to mow the lawn $60 / $16 = 3.75 times.
Step 7: Since she can't mow the lawn 0.75 times, she needs to mow the lawn 4 times. The answer is: 4",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and 2 pairs of shoes is $30 + $20 + $20 = $70.
Step 2: Sara earns $5 each time she babysits, so she needs to earn $70 to afford the jacket and shoes.
Step 3: She has already earned $10 from babysitting, so she still needs to earn $70 - $10 = $60.
Step 4: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $60 / $4 = 15 times.
Step 5: Therefore, Sara must mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and the shoes cost $20 each, so the total cost of the jacket and shoes is $30 + ($20 x 2) = $30 + $40 = $70
Step 2: Sara earns $5 each time she babysits the neighbor's kids, so she needs to babysit $70 / $5 = 14 times to earn enough money for the jacket and shoes.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $70 / $4 = 17.5 times to earn enough money for the jacket and shoes.
Step 4: Since Sara cannot mow the lawn half a time, she needs to mow the lawn at least 18 times to afford the jacket and shoes.
Step 5: Sara already had $10 saved before she started babysitting, so she needs to mow the lawn 18 - 10 = 8 times to afford the jacket and shoes. The answer is: 8",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: Sara wants to buy a jacket for $30 and 2 pairs of shoes for $20 each, so the total cost is $30 + ($20 x 2) = $30 + $40 = $70.
Step 2: Sara earns $5 each time she babysits the neighbor's kids, so she needs to babysit $70 / $5 = 14 times to earn enough money for the jacket and shoes.
Step 3: Sara also earns $4 each time she mows the lawn, so she needs to mow the lawn $70 / $4 = 17.5 times to earn enough money for the jacket and shoes.
Step 4: Since Sara can't mow the lawn half a time, she needs to mow the lawn 18 times to afford the jacket and shoes.
Step 5: However, Sara already had $10 saved before she started babysitting, so she only needs to earn an additional $70 - $10 = $60.
Step 6: Since Sara earns $4 each time she mows the lawn, she needs to mow the lawn $60 / $4 = 15 times to earn an additional $60.
Step 7: Therefore, Sara needs to mow the lawn 15 times to afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The total cost of the jacket and shoes is $30 + 2*$20 = $70
Step 2: Sara earns $5 each time she babysits and needs to earn $70, so she needs to babysit $70/$5 = 14 times
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $70/$4 = 17.5 times
Step 4: Since she can't mow the lawn half a time, she needs to mow the lawn 18 times
Step 5: Sara already had $10 saved, so she needs to earn an additional $70 - $10 = $60
Step 6: Each time she mows the lawn, she earns $4, so she needs to mow the lawn $60/$4 = 15 times
Step 7: Since she needs to mow the lawn 18 times, she doesn't need to mow the lawn any more times to afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The total cost of the jacket and shoes is $30 + 2 * $20 = $70.
Step 2: Sara earns $5 each time she babysits, so she needs to babysit $70 / $5 = 14 times to earn enough money.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $70 / $4 = 17.5 times to earn enough money.
Step 4: Since Sara cannot mow the lawn half a time, she needs to mow the lawn 18 times.
Step 5: Sara already had $10 saved before she started babysitting, so she needs to earn an additional $70 - $10 = $60.
Step 6: Since Sara earns $4 each time she mows the lawn, she needs to mow the lawn $60 / $4 = 15 times to earn enough money.
Step 7: Therefore, Sara needs to mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + 2*$20 = $70
Step 2: Sara earns $5 each time she babysits and has already saved $10, so she needs to earn an additional $70 - $10 = $60
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $60 / $4 = 15 times
Step 4: Therefore, Sara needs to mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The total cost of the jacket and 2 pairs of shoes is $30 + ($20 x 2) = $30 + $40 = $70
Step 2: Sara earns $5 each time she babysits, so she needs to earn $70 - $10 = $60
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $60 / $4 = 15 times
Step 4: Therefore, Sara must mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so in total, Sara needs to save $30 + 2*$20 = $70.
Step 2: She earns $5 each time she babysits, so she needs to babysit $70 / $5 = 14 times to earn enough money.
Step 3: She already had $10 saved, so she needs to earn an additional $70 - $10 = $60.
Step 4: She earns $4 each time she mows the lawn, so she needs to mow the lawn $60 / $4 = 15 times to earn enough money.
Step 5: Therefore, Sara needs to mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: Sara wants to buy a jacket for $30 and 2 pairs of shoes for $20 each, so the total cost is $30 + ($20 x 2) = $70
Step 2: Sara earns $5 each time she babysits, so she needs to earn $70 / $5 = 14 times
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $70 / $4 = 17.5 times
Step 4: Since Sara cannot mow the lawn half a time, she needs to mow the lawn 18 times
Step 5: Sara already had $10 saved, so she needs to earn an additional $70 - $10 = $60
Step 6: Since Sara earns $4 each time she mows the lawn, she needs to mow the lawn 60 / 4 = 15 times
Step 7: Therefore, Sara needs to mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + ($20 x 2) = $70.
Step 2: Sara earns $5 each time she babysits, so she needs to earn $70 - $10 = $60 more to afford the jacket and shoes.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $60 / $4 = 15 times to earn enough money.
Step 4: Therefore, Sara must mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + ($20 x 2) = $70.
Step 2: Sara earns $5 each time she babysits, so she needs to earn $70 to afford the jacket and shoes.
Step 3: She has already saved $10, so she needs to earn an additional $70 - $10 = $60.
Step 4: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $60 / $4 = 15 times.
Step 5: Therefore, Sara must mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + $20 + $20 = $70.
Step 2: Sara earns $5 each time she babysits and $4 each time she mows the lawn.
Step 3: She has already saved $10 before she started babysitting.
Step 4: To find out how much more money Sara needs to save, we subtract her savings from the total cost of the jacket and shoes: $70 - $10 = $60.
Step 5: Sara earns $5 each time she babysits, so she needs to babysit $60 / $5 = 12 times to earn enough money.
Step 6: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $60 / $4 = 15 times to earn enough money.
Step 7: Since Sara needs to mow the lawn fewer times than she needs to babysit, she will need to mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost is $30 + 2*$20 = $70.
Step 2: Sara earns $5 each time she babysits, so she needs to earn $70 - $10 = $60 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $60 / $4 = 15 times.
Step 4: Therefore, Sara must mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The total cost of the jacket and 2 pairs of shoes is $30 + 2 * $20 = $70
Step 2: Sara earns $5 each time she babysits, so she needs to earn $70 - $10 = $60 more
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $60 / $4 = 15 times
Step 4: Therefore, Sara must mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost for the jacket and shoes is $30 + 2 * $20 = $70.
Step 2: Sara earns $5 each time she babysits, so she needs to earn a total of $70 to afford the jacket and shoes.
Step 3: Sara already had $10 saved, so she needs to earn an additional $70 - $10 = $60.
Step 4: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $60 / $4 = 15 times.
Step 5: Therefore, Sara must mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + ($20 x 2) = $30 + $40 = $70.
Step 2: Sara earns $5 each time she babysits the neighbor's kids, so she needs to babysit $70 / $5 = 14 times to earn enough money.
Step 3: Sara also earns $4 each time she mows the lawn, so she needs to mow the lawn $70 / $4 = 17.5 times to earn enough money.
Step 4: Since Sara can't mow the lawn half a time, she needs to mow the lawn at least 18 times to earn enough money. The answer is: 18",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost for the jacket and shoes is $30 + $20 + $20 = $70.
Step 2: Sara earns $5 each time she babysits and she babysits 4 times, so she earns $5 x 4 = $20 from babysitting.
Step 3: Sara earns $4 each time she mows the lawn, so she needs to earn $70 - $20 = $50 more to afford the jacket and shoes.
Step 4: Since Sara earns $4 each time she mows the lawn, she needs to mow the lawn $50 / $4 = 12.5 times.
Step 5: Since Sara can't mow the lawn half a time, she needs to mow the lawn 13 times to afford the jacket and shoes. The answer is: 13",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and Sara needs to buy 2 pairs of shoes, so the total cost is $30 + ($20 x 2) = $30 + $40 = $70
Step 2: Sara earns $5 each time she babysits, so she needs to earn $70 / $5 = 14 times she needs to babysit
Step 3: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $70 / $4 = 17.5 times
Step 4: Since she can't mow the lawn half a time, she needs to mow the lawn 18 times
Step 5: Sara already had $10 saved, so she needs to earn an additional $70 - $10 = $60
Step 6: If she earns $4 each time she mows the lawn, she needs to mow the lawn $60 / $4 = 15 times
Step 7: Therefore, Sara needs to mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Step 1: The jacket costs $30 and each pair of shoes costs $20, so the total cost of the jacket and shoes is $30 + ($20 x 2) = $70.
Step 2: Sara earns $5 each time she babysits, so she needs to earn $70 to afford the jacket and shoes.
Step 3: Sara already had $10 saved, so she needs to earn an additional $70 - $10 = $60.
Step 4: Sara earns $4 each time she mows the lawn, so she needs to mow the lawn $60 / $4 = 15 times.
Step 5: Therefore, Sara needs to mow the lawn 15 times before she can afford the jacket and shoes. The answer is: 15",No,gsm8k
