question,answer,correct,strategy
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated 30% in the first year, so it is worth 100% - 30% = 70% of its original value.
Step 2: The boat is worth 70% of $9000, which is 0.70 * $9000 = $6300.
Step 3: In the second year, the boat depreciated another 30%, so it is now worth 70% of $6300, which is 0.70 * $6300 = $4400.
Step 4: In the third year, the boat depreciated 20%, so it is now worth 80% of $4400, which is 0.80 * $4400 = $3520.
Step 5: After three years, the boat is worth $3520. The answer is: 3520",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: So, the boat is worth $9000 x 0.70 = $6300 after the first year.
Step 3: After the second year, the boat is worth 70% - 30% = 40% of its original value.
Step 4: So, the boat is worth $9000 x 0.40 = $3600 after the second year.
Step 5: After the third year, the boat is worth 40% - 20% = 20% of its original value.
Step 6: So, the boat is worth $9000 x 0.20 = $1800 after the third year. The answer is: 1800",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: So, after the first year, the boat is worth $9000 * 0.70 = $6300.
Step 3: After the second year, the boat is worth 70% - 30% = 40% of its original value.
Step 4: So, after the second year, the boat is worth $6300 * 0.40 = $2520.
Step 5: After the third year, the boat is worth 40% - 20% = 20% of its original value.
Step 6: So, after the third year, the boat is worth $2520 * 0.20 = $504.
Step 7: The boat is worth $504 after the three years. The answer is: 504",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: So, after the first year, the boat is worth $9000 * 70% = $6300.
Step 3: After the second year, the boat is worth 70% - 30% = 40% of its original value.
Step 4: So, after the second year, the boat is worth $6300 * 40% = $2520.
Step 5: After the third year, the boat is worth 40% - 20% = 20% of its original value.
Step 6: So, after the third year, the boat is worth $2520 * 20% = $504.
Step 7: Therefore, the boat is worth $504 after the three years. The answer is: 504",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated 30% in the first year, so its value is now 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: In the second year, the boat depreciated another 30%, so its value is now 70% - 30% = 40% of its original value.
Step 4: 40% of $9000 is 0.40 * $9000 = $3600.
Step 5: In the third year, the boat depreciated 20%, so its value is now 40% - 20% = 20% of its original value.
Step 6: 20% of $9000 is 0.20 * $9000 = $1800.
Step 7: Therefore, the boat is worth $1800 after the three years. The answer is: 1800",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: So, the boat is worth $9000 * 70% = $6300 after the first year.
Step 3: After the second year, the boat is worth 70% - 30% = 40% of its original value.
Step 4: So, the boat is worth $9000 * 40% = $3600 after the second year.
Step 5: After the third year, the boat is worth 40% - 20% = 20% of its original value.
Step 6: So, the boat is worth $9000 * 20% = $1800 after the third year.
Step 7: Therefore, the boat is worth $1800 after the three years. The answer is: 1800",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated 30% in the first year, so it is worth 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: In the second year, the boat depreciated another 30%, so it is now worth 70% - 30% = 40% of its original value.
Step 4: 40% of $6300 is 0.40 * $6300 = $2520.
Step 5: In the third year, the boat depreciated 20%, so it is now worth 40% - 20% = 20% of its original value.
Step 6: 20% of $2520 is 0.20 * $2520 = $504.
Step 7: Therefore, the boat is worth $504 after the three years. The answer is: 504",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value, which is $9000 x 0.70 = $6300.
Step 2: After the second year, the boat is worth 70% - 30% = 40% of its original value, which is $6300 x 0.40 = $2520.
Step 3: After the third year, the boat is worth 40% - 20% = 20% of its original value, which is $2520 x 0.20 = $504.
Step 4: Therefore, the boat is worth $504 after the three years. The answer is: 504",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated 30% in the first year, so it is worth 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: In the second year, the boat depreciated another 30%, so it is worth 70% - 30% = 40% of its original value.
Step 4: 40% of $6300 is 0.40 * $6300 = $2520.
Step 5: In the third year, the boat depreciated 20%, so it is worth 40% - 20% = 20% of its original value.
Step 6: 20% of $2520 is 0.20 * $2520 = $504.
Step 7: Therefore, the boat is worth $504 after the three years. The answer is: 504",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: The boat depreciated 30% in the first year, so it is worth 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: In the second year, the boat depreciated another 30%, so it is worth 70% - (30% * 70%) = 84% of its value after the first year.
Step 4: 84% of $6300 is 0.84 * $6300 = $5224.
Step 5: In the third year, the boat depreciated 20%, so it is worth 84% - (20% * 84%) = 92% of its value after the second year.
Step 6: 92% of $5224 is 0.92 * $5224 = $4800.
Step 7: Therefore, the boat is worth $4800 after the three years. The answer is: 4800",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: So, the boat is worth $9000 * 70% = $6300 after the first year.
Step 3: After the second year, the boat is worth 70% - 30% = 40% of its original value.
Step 4: So, the boat is worth $6300 * 40% = $2520 after the second year.
Step 5: After the third year, the boat is worth 40% - 20% = 20% of its original value.
Step 6: So, the boat is worth $2520 * 20% = $504 after the third year. The answer is: 504",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value, which is 0.7 * $9000 = $6300.
Step 2: After the second year, the boat is worth 70% - 30% = 40% of its original value, which is 0.4 * $9000 = $3600.
Step 3: After the third year, the boat is worth 40% - 20% = 20% of its original value, which is 0.2 * $9000 = $1800.
Step 4: Therefore, the boat is worth $1800 after the three years. The answer is: 1800",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: In the first year, the boat depreciated 30%, so it is worth 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: In the second year, the boat depreciated another 30%, so it is worth 70% - 30% = 40% of its value after the first year.
Step 4: 40% of $6300 is 0.40 * $6300 = $2520.
Step 5: In the third year, the boat depreciated 20%, so it is worth 80% of its value after the second year.
Step 6: 80% of $2520 is 0.80 * $2520 = $2016.
Step 7: Therefore, the boat is worth $2016 after the three years. The answer is: 2016",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: In the first year, the boat depreciated 30%, so it is worth 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: In the second year, the boat depreciated another 30%, so it is worth 70% - 30% = 40% of its value after the first year.
Step 4: 40% of $6300 is 0.40 * $6300 = $2520.
Step 5: In the third year, the boat depreciated 20%, so it is worth 80% of its value after the second year.
Step 6: 80% of $2520 is 0.80 * $2520 = $2016.
Step 7: Therefore, the boat is worth $2016 after the three years. The answer is: 2016",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: In the first year, the boat depreciated by 30%, so it is worth 100% - 30% = 70% of its original value.
Step 2: 70% of $9000 is 0.70 * $9000 = $6300.
Step 3: In the second year, the boat depreciated by 30% again, so it is worth 100% - 30% = 70% of its value after the first year.
Step 4: 70% of $6300 is 0.70 * $6300 = $4400.
Step 5: In the third year, the boat depreciated by 20%, so it is worth 100% - 20% = 80% of its value after the second year.
Step 6: 80% of $4400 is 0.80 * $4400 = $3520.
Step 7: Therefore, the boat is worth $3520 after the three years. The answer is: 3520",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: In the first year, the boat depreciated by 30%, so its value is now 9000 - 0.30 * 9000 = $6300.
Step 2: In the second year, the boat depreciated by another 30%, so its value is now 6300 - 0.30 * 6300 = $4380.
Step 3: In the third year, the boat depreciated by 20%, so its value is now 4380 - 0.20 * 4380 = $3464.
Step 4: Therefore, the boat is worth $3464 after the three years. The answer is: 3464",No,gsm8k
Gary bought a boat for $9000.  Over the first year it depreciated 30%.  The second year it depreciated another 30%.  The third year it depreciated 20%.  How much is the boat worth after the three years?,"Step 1: After the first year, the boat is worth 100% - 30% = 70% of its original value.
Step 2: So, after the first year, the boat is worth $9000 * 70% = $6300.
Step 3: After the second year, the boat is worth 70% - 30% = 40% of its original value.
Step 4: So, after the second year, the boat is worth $6300 * 40% = $2520.
Step 5: After the third year, the boat is worth 40% - 20% = 20% of its original value.
Step 6: So, after the third year, the boat is worth $2520 * 20% = $504. The answer is: 504",No,gsm8k
