question,answer,correct,strategy
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats than on the first day, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: In total, over the two days, Darren does 100 + 120 + 50 + 40 + 20 = 230 pushups.
Step 6: He does 50 + 40 + 20 = 110 squats.
Step 7: And he does 20 + 40 = 60 dumbbell presses.
Step 8: The total count of the activities he's done in the two days is 230 + 110 + 60 = 400. The answer is: 400",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: The total count of activities he does in the two days is 100 + 50 + 20 + 120 + 40 + 40 = 330. The answer is: 330",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, which is 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats than on the first day, which is 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, which is 20 x 2 = 40 dumbbell presses.
Step 5: The total count of activities he does in the two days is 100 + 50 + 20 + 120 + 40 + 40 = 310 The answer is: 310",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He also does ten fewer squats, so he does 50 - 10 = 40 squats.
Step 4: And he doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: In total, on the second day, Darren does 120 pushups + 40 squats + 40 dumbbell presses = 200 activities.
Step 6: In the two days combined, Darren does 100 pushups + 50 squats + 20 dumbbell presses + 120 pushups + 40 squats + 40 dumbbell presses = 330 activities. The answer is: 330",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats than on the first day, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: In total, on the second day, he does 120 pushups + 40 squats + 40 dumbbell presses = 200 activities.
Step 6: In total for the two days, he does 100 pushups + 50 squats + 20 dumbbell presses + 120 pushups + 40 squats + 40 dumbbell presses = 330 activities. The answer is: 330",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: In total, he does 100 + 50 + 20 + 120 + 40 + 40 = 330 activities in the two days. The answer is: 330",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: The total count of activities he does in the two days is 100 + 50 + 20 + 120 + 40 + 40 = 330. The answer is: 330",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He also does ten fewer squats, so he does 50 - 10 = 40 squats.
Step 4: Finally, he doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: The total count of activities he does on the second day is 120 pushups + 40 squats + 40 dumbbell presses = 200.
Step 6: Therefore, the total count of activities he does in the two days is 100 pushups + 50 squats + 20 dumbbell presses + 200 pushups + 40 squats + 40 dumbbell presses = 520. The answer is: 520",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: In total, Darren does 100 + 50 + 20 + 120 + 40 + 40 = 330 activities in the two days. The answer is: 330",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats than on the first day, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: In total, Darren does 100 + 120 + 50 + 40 + 20 = 330 activities in the two days. The answer is: 330",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats than on the first day, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: In total, on the second day, he does 120 pushups + 40 squats + 40 dumbbell presses = 200 activities.
Step 6: So, in the two days, he does 100 + 200 = 300 activities. The answer is: 300",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He also does ten fewer squats, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 * 2 = 40 dumbbell presses.
Step 5: The total count of activities he does in the two days is 100 + 50 + 20 + 120 + 40 + 40 = 330. The answer is: 330",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats than on the first day, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: In total, on the second day, he does 120 pushups + 40 squats + 40 dumbbell presses = 200 activities.
Step 6: In total, over the two days, he does 100 pushups + 50 squats + 20 dumbbell presses + 120 pushups + 40 squats + 40 dumbbell presses = 330 activities. The answer is: 330",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, which is 100 + 20 = 120 pushups.
Step 3: He also does ten fewer squats, which is 50 - 10 = 40 squats.
Step 4: And he doubles the number of dumbbell presses, which is 20 x 2 = 40 dumbbell presses.
Step 5: So on the second day, he does 120 pushups + 40 squats + 40 dumbbell presses = 200 activities.
Step 6: In total, over the two days, Darren does 100 pushups + 50 squats + 20 dumbbell presses + 120 pushups + 40 squats + 40 dumbbell presses = 330 activities. The answer is: 330",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, which is 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats than on the first day, which is 50 - 10 = 40 squats.
Step 4: And he doubles the number of dumbbell presses, which is 2 * 20 = 40 dumbbell presses.
Step 5: So on the second day, he does 120 pushups + 40 squats + 40 dumbbell presses = 200 activities.
Step 6: In total, over the two days, he does 100 pushups + 50 squats + 20 dumbbell presses + 120 pushups + 40 squats + 40 dumbbell presses = 330 activities. The answer is: 330",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats than on the first day, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: In total, on the second day, he does 120 pushups + 40 squats + 40 dumbbell presses = 200 activities.
Step 6: In the two days combined, he does 100 pushups + 50 squats + 20 dumbbell presses + 120 pushups + 40 squats + 40 dumbbell presses = 330 activities. The answer is: 330",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, which is 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats, which is 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, which is 20 x 2 = 40 dumbbell presses.
Step 5: So on the second day, Darren does a total of 120 pushups + 40 squats + 40 dumbbell presses = 200 activities.
Step 6: In the two days, Darren does a total of 100 + 200 = 300 activities. The answer is: 300",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: The total count of activities he does in the two days is 100 + 50 + 20 + 120 + 40 + 40 = 330. The answer is: 330",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: In total, Darren does 100 + 120 + 40 + 50 + 20 = 330 activities in the two days. The answer is: 330",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats than on the first day, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: To find the total count of activities he's done in the two days, we add up the number of pushups, squats, and dumbbell presses: 100 + 50 + 20 + 120 + 40 + 40 = 330. The answer is: 330",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats than on the first day, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 * 2 = 40 dumbbell presses.
Step 5: The total count of activities he does in the two days is 100 + 50 + 20 + 120 + 40 + 40 = 330 activities. The answer is: 330",No,gsm8k
"Darren decides to do body exercises for a whole week. He does 100 pushups, 50 squats, and 20 dumbbell presses on the first day. On the second day, he does 20 more pushups than on the first day, ten fewer squats, and doubles the number of dumbbell presses. What's the total count of the activities he's done in the two days?","Step 1: On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses.
Step 2: On the second day, he does 20 more pushups than on the first day, so he does 100 + 20 = 120 pushups.
Step 3: He does ten fewer squats, so he does 50 - 10 = 40 squats.
Step 4: He doubles the number of dumbbell presses, so he does 20 x 2 = 40 dumbbell presses.
Step 5: The total count of the activities he's done in the two days is 100 + 50 + 20 + 120 + 40 + 40 = 330. The answer is: 330",No,gsm8k
