question,answer,correct,strategy
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = $9.
Step 2: She received a $1 discount, so her total cost was $9 - $1 = $8.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = $10.
Step 4: She received a 10 percent discount, so her total cost was $10 - ($10 * 0.10) = $9.
Step 5: Kelly paid $8 + $1 = $9 more than Becky. The answer is: 9",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = 900 cents.
Step 2: She received a $1 discount, which is equal to 100 cents, so her final price was 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is equal to 100 cents, so her final price was 1000 - 100 = 900 cents.
Step 5: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = 900 cents.
Step 2: After receiving a $1 discount, Becky paid 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = 1000 cents.
Step 4: After receiving a 10 percent discount, Kelly paid 1000 - 100 = 900 cents.
Step 5: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = 900 cents.
Step 2: After receiving a $1 discount, she paid 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = 1000 cents.
Step 4: After receiving a 10 percent discount, she paid 1000 - (10/100) * 1000 = 1000 - 100 = 900 cents.
Step 5: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = 900 cents.
Step 2: She also received a $1 discount, which is equal to 100 cents, so her total payment was 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is equal to 100 cents, so her total payment was 1000 - 100 = 900 cents.
Step 5: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = 900 cents.
Step 2: She received a $1 discount, so she paid 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is 1000 * 10/100 = 100 cents.
Step 5: So she paid 1000 - 100 = 900 cents.
Step 6: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = 900 cents.
Step 2: She received a $1 discount, which is equal to 100 cents, so she paid 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is equal to 100 cents, so she paid 1000 - 100 = 900 cents.
Step 5: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = 900 cents.
Step 2: She received a $1 discount, so she paid 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is 10/100 * 1000 = 100 cents.
Step 5: So Kelly paid 1000 - 100 = 900 cents.
Step 6: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid 20 * 45 = 900 cents.
Step 2: She received a $1 discount, which is equal to 100 cents, so her total cost was 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is equal to 10/100 * 1000 = 100 cents.
Step 5: Her total cost was 1000 - 100 = 900 cents.
Step 6: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = 900 cents.
Step 2: She received a $1 discount, so her total cost was 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is 10/100 * 1000 = 100 cents.
Step 5: Her total cost was 1000 - 100 = 900 cents.
Step 6: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = 900 cents.
Step 2: She also received a $1 discount, which is equal to 100 cents, so her total cost was 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is equal to 100 cents, so her total cost was 1000 - 100 = 900 cents.
Step 5: To find out how much more Kelly paid than Becky, we subtract Becky's total cost from Kelly's total cost: 900 - 800 = 100 cents.
Step 6: Therefore, Kelly paid 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = 900 cents.
Step 2: She received a $1 discount, so she paid 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, so she paid 1000 - (10/100) * 1000 = 1000 - 100 = 900 cents.
Step 5: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = 900 cents.
Step 2: She received a $1 discount, which is equal to 100 cents, so her total cost was 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, which is equal to 100 cents, so her total cost was 1000 - 100 = 900 cents.
Step 5: Kelly paid 900 cents - 800 cents = 100 cents more than Becky. The answer is: 100",No,gsm8k
Becky bought 20 apples for 45 cents each and received a $1 discount. Kelly bought 20 apples for 50 cents each and received a 10 percent discount. How much more did Kelly pay than Becky?,"Step 1: Becky bought 20 apples for 45 cents each, so she paid a total of 20 * 45 = 900 cents.
Step 2: She received a $1 discount, so she actually paid 900 - 100 = 800 cents.
Step 3: Kelly bought 20 apples for 50 cents each, so she paid a total of 20 * 50 = 1000 cents.
Step 4: She received a 10 percent discount, so she actually paid 1000 - (10/100) * 1000 = 900 cents.
Step 5: Kelly paid 900 - 800 = 100 cents more than Becky. The answer is: 100",No,gsm8k
