question,answer,correct,strategy
"Elaina is holding the final concert in her tour. To celebrate her final concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?","Step 1: If the final concert is twice as long as her usual concerts, then the usual concert length is 65 minutes / 2 = 32.5 minutes.
Step 2: Since the final concert also includes a 15-minute encore, the total length of the final concert is 65 minutes - 15 minutes = 50 minutes.
Step 3: Therefore, the usual concert length is 50 minutes - 15 minutes = 35 minutes. The answer is: 35",No,gsm8k
"Elaina is holding the final concert in her tour. To celebrate her final concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?","Step 1: If the final concert is twice as long as her usual concerts and it runs for 65 minutes, then her usual concerts run for 65/2 = 32.5 minutes.
Step 2: Since the encore is an additional 15 minutes, the total runtime of her usual concerts is 32.5 + 15 = 47.5 minutes. The answer is: 47.5",No,gsm8k
"Elaina is holding the final concert in her tour. To celebrate her final concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?","Step 1: If the final concert is twice as long as her usual concerts and the total runtime is 65 minutes, then the usual concerts would run for 65/2 = 32.5 minutes.
Step 2: However, since the usual concerts cannot have a fraction of a minute, we need to round down to the nearest whole number.
Step 3: Therefore, her usual concerts run for 32 minutes. The answer is: 32",No,gsm8k
"Elaina is holding the final concert in her tour. To celebrate her final concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?","Step 1: If the final concert is twice as long as her usual concerts, then the usual concerts run for 65/2 = 32.5 minutes.
Step 2: However, we cannot have a fraction of a minute, so the usual concerts must run for 32 minutes.
Step 3: The 15-minute encore is separate from the usual concert, so we need to add it to the total.
Step 4: Therefore, the total duration of the final concert is 32 + 15 = 47 minutes. The answer is: 32",No,gsm8k
"Elaina is holding the final concert in her tour. To celebrate her final concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?","Step 1: If the final concert is twice as long as her usual concerts and the final concert is 65 minutes, then her usual concerts run for 65/2 = 32.5 minutes.
Step 2: However, the final concert also includes a 15-minute encore, so her usual concerts run for 32.5 - 15 = 17.5 minutes.
Step 3: Therefore, her usual concerts run for 17.5 minutes. The answer is: 17.5",No,gsm8k
"Elaina is holding the final concert in her tour. To celebrate her final concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?","Step 1: If the final concert is twice as long as her usual concerts, then the usual concert runtime is 65 minutes / 2 = 32.5 minutes.
Step 2: However, we need to subtract the 15-minute encore from the total runtime, so the usual concert runtime is 32.5 minutes - 15 minutes = 17.5 minutes.
Step 3: Therefore, her usual concerts run for 17.5 minutes. The answer is: 17.5",No,gsm8k
"Elaina is holding the final concert in her tour. To celebrate her final concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?","Step 1: If the final concert is twice as long as her usual concerts, then her usual concerts run for 65/2 = 32.5 minutes.
Step 2: However, we can't have a fraction of a minute, so her usual concerts run for 32 minutes.
Step 3: The 15-minute encore is added on top of the usual concert time, so the total runtime of her final concert is 32 + 15 = 47 minutes.
Step 4: Therefore, her usual concerts run for 32 minutes. The answer is: 32",No,gsm8k
"Elaina is holding the final concert in her tour. To celebrate her final concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?","Step 1: If the final concert is twice as long as her usual concerts, then the usual concert length is 65 / 2 = 32.5 minutes
Step 2: Since the encore is an additional 15 minutes, the total length of the usual concert is 32.5 + 15 = 47.5 minutes The answer is: 47.5",No,gsm8k
"Elaina is holding the final concert in her tour. To celebrate her final concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?","Step 1: If the final concert is twice as long as her usual concerts, then her usual concerts run for 65 / 2 = 32.5 minutes.
Step 2: However, we can't have a partial minute, so her usual concerts run for 32 minutes.
Step 3: To this, we need to add the 15-minute encore, so her usual concerts run for 32 + 15 = 47 minutes. The answer is: 47",No,gsm8k
"Elaina is holding the final concert in her tour. To celebrate her final concert, she makes the concert twice as long as her usual concerts. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?","Step 1: If the final concert is twice as long as her usual concerts, then the usual concerts run for 65/2 = 32.5 minutes.
Step 2: Since we can't have a fraction of a minute, we round down to the nearest whole number.
Step 3: Therefore, her usual concerts run for 32 minutes. The answer is: 32",No,gsm8k
