question,answer,correct,strategy
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: At the first stop, 8 passengers get off, so the number of passengers on the bus decreases to 48 - 8 = 40.
Step 2: After that, 5 times as many people as the number who got off get on the bus, so 5 * 8 = 40 passengers get on.
Step 3: The total number of passengers on the bus after the first stop is 40 - 8 + 40 = 72.
Step 4: At the second stop, 21 passengers get off, so the number of passengers on the bus decreases to 72 - 21 = 51.
Step 5: After that, 3 times fewer passengers get on, so 3 * 21 = 63 passengers get on.
Step 6: The total number of passengers on the bus after the second stop is 51 - 21 + 63 = 93. The answer is: 93",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: At the first stop, 8 passengers get off the bus, so the number of passengers remaining on the bus is 48 - 8 = 40.
Step 2: At the first stop, 5 times as many people as the number who got off from the bus get into the bus, so 5 * 8 = 40 passengers get on the bus.
Step 3: After the first stop, the total number of passengers on the bus is 40 + 40 = 80.
Step 4: At the second stop, 21 passengers get off the bus, so the number of passengers remaining on the bus is 80 - 21 = 59.
Step 5: At the second stop, 3 times fewer passengers get on the bus, so 3 * 21 = 63 passengers get on the bus.
Step 6: After the second stop, the total number of passengers on the bus is 59 + 63 = 122. The answer is: 122",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: Initially, there are 48 passengers on the bus.
Step 2: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers left.
Step 3: Then, 5 times as many people as the number who got off get on the bus, so 5 * 8 = 40 passengers get on the bus.
Step 4: After the first stop, there are 40 + 40 = 80 passengers on the bus.
Step 5: On the second stop, 21 passengers get off, so there are 80 - 21 = 59 passengers left.
Step 6: Then, 3 times fewer passengers get on the bus, so 3 * 21 = 63 passengers get on the bus.
Step 7: After the second stop, there are 59 + 63 = 122 passengers on the bus. The answer is: 122",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: At the start, there are 48 passengers on the bus.
Step 2: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers remaining.
Step 3: 5 times as many people as the number who got off get on the bus, so 5 * 8 = 40 passengers get on.
Step 4: After the first stop, there are 40 - 8 + 40 = 72 passengers on the bus.
Step 5: On the second stop, 21 passengers get off, so there are 72 - 21 = 51 passengers remaining.
Step 6: 3 times fewer passengers get on the bus, so 3 * 21 = 63 passengers get on.
Step 7: After the second stop, there are 51 - 21 + 63 = 93 passengers on the bus. The answer is: 93",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: Initially, there are 48 passengers on the bus.
Step 2: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers remaining on the bus.
Step 3: 5 times as many people as the number who got off get on the bus, so 5 * 8 = 40 people get on the bus.
Step 4: Now there are 40 + 40 = 80 passengers on the bus.
Step 5: On the second stop, 21 passengers get off, so there are 80 - 21 = 59 passengers remaining on the bus.
Step 6: 3 times fewer passengers get on the bus, so only 3 * 21 = 63 passengers get on the bus.
Step 7: Now there are 59 + 63 = 122 passengers on the bus after the second stop. The answer is: 122",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: After the first stop, 8 passengers get off the bus, so there are 48 - 8 = 40 passengers remaining.
Step 2: Then, 5 times as many people as the number who got off the bus get into the bus, so 5 * 8 = 40 passengers get on the bus.
Step 3: So, after the first stop, there are 40 + 40 = 80 passengers on the bus.
Step 4: On the second stop, 21 passengers get off the bus, so there are 80 - 21 = 59 passengers remaining.
Step 5: Then, 3 times fewer passengers get on the bus, so 3 * 21 = 63 passengers get on the bus.
Step 6: So, after the second stop, there are 59 + 63 = 122 passengers on the bus. The answer is: 122",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers remaining on the bus.
Step 2: 5 times as many people as the number who got off from the bus get into the bus, so there are 5 * 8 = 40 passengers who get on the bus.
Step 3: After the first stop, there are 40 - 8 + 40 = 72 passengers on the bus.
Step 4: On the second stop, 21 passengers get off, so there are 72 - 21 = 51 passengers remaining on the bus.
Step 5: 3 times fewer passengers get on, so there are 3 * 21 = 63 passengers who get on the bus.
Step 6: After the second stop, there are 51 - 21 + 63 = 93 passengers on the bus. The answer is: 93",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers remaining.
Step 2: 5 times as many people as the number who got off get on the bus, so 5 * 8 = 40 people get on the bus.
Step 3: After the first stop, there are 40 + 40 = 80 passengers on the bus.
Step 4: On the second stop, 21 passengers get off, so there are 80 - 21 = 59 passengers remaining.
Step 5: 3 times fewer passengers get on the bus, so 3 * 21 = 63 passengers get on the bus.
Step 6: After the second stop, there are 59 + 63 = 122 passengers on the bus. The answer is: 122",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers left on the bus.
Step 2: 5 times as many people as the number who got off get on, so 5 * 8 = 40 passengers get on the bus.
Step 3: After the first stop, there are 40 + 40 = 80 passengers on the bus.
Step 4: On the second stop, 21 passengers get off, so there are 80 - 21 = 59 passengers left on the bus.
Step 5: 3 times fewer passengers get on, so 3 * 21 = 63 passengers get on the bus.
Step 6: After the second stop, there are 59 + 63 = 122 passengers on the bus. The answer is: 122",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: On the first stop, 8 passengers get off the bus, so there are 48 - 8 = 40 passengers remaining.
Step 2: 5 times as many people as the number who got off get into the bus, so 5 * 8 = 40 passengers get on the bus.
Step 3: After the first stop, there are 40 + 40 = 80 passengers on the bus.
Step 4: On the second stop, 21 passengers get off the bus, so there are 80 - 21 = 59 passengers remaining.
Step 5: 3 times fewer passengers get on the bus, so 3 * 21 = 63 passengers get on the bus.
Step 6: After the second stop, there are 59 + 63 = 122 passengers on the bus. The answer is: 122",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: Initially, there are 48 passengers on the bus.
Step 2: On the first stop, 8 passengers get off, leaving 48 - 8 = 40 passengers on the bus.
Step 3: As many as 5 times the number of passengers who got off get on the bus, so 8 x 5 = 40 passengers get on.
Step 4: After the first stop, there are 40 + 40 = 80 passengers on the bus.
Step 5: On the second stop, 21 passengers get off, leaving 80 - 21 = 59 passengers on the bus.
Step 6: 3 times fewer passengers get on the bus, so 3 x 21 = 63 passengers get on.
Step 7: After the second stop, there are 59 + 63 = 122 passengers on the bus. The answer is: 122",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: Initially, there are 48 passengers on the bus.
Step 2: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers remaining.
Step 3: On the first stop, 5 times as many people as the number who got off get on the bus, so 5 * 8 = 40 people get on the bus.
Step 4: After the first stop, there are 40 - 8 + 40 = 72 passengers on the bus.
Step 5: On the second stop, 21 passengers get off, so there are 72 - 21 = 51 passengers remaining.
Step 6: On the second stop, 3 times fewer passengers get on the bus, so 3 * 21 = 63 passengers get on the bus.
Step 7: After the second stop, there are 51 - 21 + 63 = 95 passengers on the bus. The answer is: 95",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: Initially, there are 48 passengers on the bus.
Step 2: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers remaining.
Step 3: 5 times as many people as the number who got off get on the bus, so 5 * 8 = 40 passengers get on the bus.
Step 4: After the first stop, there are 40 + 40 = 80 passengers on the bus.
Step 5: On the second stop, 21 passengers get off, so there are 80 - 21 = 59 passengers remaining.
Step 6: 3 times fewer passengers get on the bus, so 3 * 21 = 63 passengers get on the bus.
Step 7: After the second stop, there are 59 + 63 = 122 passengers on the bus. The answer is: 122",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: Initially, there are 48 passengers on the bus.
Step 2: On the first stop, 8 passengers get off, so there are now 48 - 8 = 40 passengers on the bus.
Step 3: 5 times as many people as the number who got off from the bus get into the bus, so 5 * 8 = 40 passengers get on the bus.
Step 4: After the first stop, there are now 40 + 40 = 80 passengers on the bus.
Step 5: On the second stop, 21 passengers get off, so there are now 80 - 21 = 59 passengers on the bus.
Step 6: 3 times fewer passengers get on, so 3 * 21 = 63 passengers get on the bus.
Step 7: After the second stop, there are now 59 + 63 = 122 passengers on the bus. The answer is: 122",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: Initially, there are 48 passengers on the bus.
Step 2: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers remaining.
Step 3: On the first stop, 5 times as many people as the number who got off get onto the bus, so 5 * 8 = 40 passengers get on the bus.
Step 4: After the first stop, there are 40 - 8 + 40 = 72 passengers on the bus.
Step 5: On the second stop, 21 passengers get off, so there are 72 - 21 = 51 passengers remaining.
Step 6: On the second stop, 3 times fewer passengers get on, so 3 * 21 = 63 passengers get on the bus.
Step 7: After the second stop, there are 51 - 21 + 63 = 93 passengers on the bus. The answer is: 93",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: Initially, there are 48 people on the bus.
Step 2: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers remaining on the bus.
Step 3: Afterward, 5 times as many people as the number who got off get on the bus, which means 5 * 8 = 40 passengers get on the bus.
Step 4: So, after the first stop, there are 40 + 40 = 80 passengers on the bus.
Step 5: On the second stop, 21 passengers get off, so there are 80 - 21 = 59 passengers remaining on the bus.
Step 6: Afterward, 3 times fewer passengers get on the bus, which means 3 * 21 = 63 passengers get on the bus.
Step 7: So, after the second stop, there are 59 + 63 = 122 passengers on the bus. The answer is: 122",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: On the first stop, 8 passengers get off, so the number of passengers remaining on the bus is 48 - 8 = 40.
Step 2: After the first stop, 5 times as many people as the number who got off get on the bus, so 5 * 8 = 40 people get on.
Step 3: The total number of passengers on the bus after the first stop is 40 + 40 = 80.
Step 4: On the second stop, 21 passengers get off, so the number of passengers remaining on the bus is 80 - 21 = 59.
Step 5: After the second stop, 3 times fewer passengers get on, so 3 * 21 = 63 passengers get on.
Step 6: The total number of passengers on the bus after the second stop is 59 + 63 = 122. The answer is: 122",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: Originally, there are 48 passengers on the bus.
Step 2: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers remaining.
Step 3: On the first stop, 5 times as many people as the number who got off get on the bus, so 5 * 8 = 40 passengers get on the bus.
Step 4: After the first stop, there are 40 + 40 = 80 passengers on the bus.
Step 5: On the second stop, 21 passengers get off, so there are 80 - 21 = 59 passengers remaining.
Step 6: On the second stop, 3 times fewer passengers get on the bus, so 3 * 21 = 63 passengers get on the bus.
Step 7: After the second stop, there are 59 + 63 = 122 passengers on the bus. The answer is: 122",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: Initially, there are 48 people on the bus.
Step 2: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 people left on the bus.
Step 3: After that, 5 times as many people as the number who got off get on the bus, so 5 * 8 = 40 people get on the bus.
Step 4: Now, there are 40 + 40 = 80 people on the bus.
Step 5: On the second stop, 21 passengers get off, so there are 80 - 21 = 59 people left on the bus.
Step 6: After that, 3 times fewer passengers get on the bus, so 3 * 21 = 63 people get on the bus.
Step 7: Now, there are 59 + 63 = 122 people on the bus.
Step 8: Therefore, there are 122 people riding the bus after the second stop. The answer is: 122",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers remaining on the bus.
Step 2: 5 times as many people as the number who got off get into the bus, so 5 * 8 = 40 passengers get on the bus.
Step 3: After the first stop, there are 40 + 40 = 80 passengers on the bus.
Step 4: On the second stop, 21 passengers get off, so there are 80 - 21 = 59 passengers remaining on the bus.
Step 5: 3 times fewer passengers get on, so 3 * 21 = 63 passengers get on the bus.
Step 6: After the second stop, there are 59 + 63 = 122 passengers on the bus. The answer is: 122",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: Initially, there are 48 passengers on the bus.
Step 2: On the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers remaining.
Step 3: After that, 5 times as many people as the number who got off get on the bus, so 5 * 8 = 40 passengers get on.
Step 4: Now, there are 40 + 40 = 80 passengers on the bus.
Step 5: On the second stop, 21 passengers get off, so there are 80 - 21 = 59 passengers remaining.
Step 6: After that, 3 times fewer passengers get on, so 3 * 21 = 63 passengers get on.
Step 7: Now, there are 59 + 63 = 122 passengers on the bus.
Step 8: Therefore, after the second stop, there are 122 passengers riding the bus. The answer is: 122",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: At the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers remaining on the bus.
Step 2: 5 times as many people as the number who got off from the bus get into the bus, so 5 * 8 = 40 people get on the bus.
Step 3: After the first stop, there are 40 + 40 = 80 passengers on the bus.
Step 4: On the second stop, 21 passengers get off, so there are 80 - 21 = 59 passengers remaining on the bus.
Step 5: 3 times fewer passengers get on at the second stop, so 3 * 21 = 63 passengers get on the bus.
Step 6: After the second stop, there are 59 + 63 = 122 passengers on the bus. The answer is: 122",No,gsm8k
"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on. How many passengers are riding the bus after the second stop?","Step 1: Initially, there are 48 passengers on the bus.
Step 2: At the first stop, 8 passengers get off, so there are 48 - 8 = 40 passengers remaining.
Step 3: 5 times as many people as the number who got off get on the bus, so 5 * 8 = 40 passengers get on.
Step 4: After the first stop, there are 40 - 8 + 40 = 72 passengers on the bus.
Step 5: At the second stop, 21 passengers get off, so there are 72 - 21 = 51 passengers remaining.
Step 6: 3 times fewer passengers get on the bus, so 3 * 21 = 63 passengers get on.
Step 7: After the second stop, there are 51 - 21 + 63 = 91 passengers on the bus. The answer is: 91",No,gsm8k
