question,answer,correct,strategy
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups $x$.
Step 2: Then, the number of students in the smallest group is $x-10$.
Step 3: The total number of students in the three groups is $2x+(x-10)=3x-10$.
Step 4: Given that there are 200 students in total, we have $3x-10=200$.
Step 5: Solving for $x$, we find $x=67$.
Step 6: Therefore, the number of students in the smallest group is $67-10=\boxed{57}$. The answer is: 57",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups $x$.
Step 2: Then the number of students in the smallest group is $x-10$.
Step 3: The total number of students in the three groups is $2x+(x-10)=3x-10$.
Step 4: Since there are 200 students in total, we have the equation $3x-10=200$.
Step 5: Solving for $x$, we find $x=68$.
Step 6: Therefore, the number of students in the smallest group is $68-10=\boxed{58}$. The answer is: 58",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's denote the number of students in the smallest group as x.
Step 2: Since the other two groups are equal in number, they each have (200/3) - 10 = 60 students.
Step 3: Therefore, the total number of students in the two equal groups is 2 * 60 = 120.
Step 4: The total number of students in the class is 200.
Step 5: So, the number of students in the smallest group is 200 - 120 - x = 80 - x.
Step 6: Since we know that the number of students in the smallest group is 10 less than each of the other groups, we can set up the equation 80 - x = 60.
Step 7: Solving for x, we find that x = 20.
Step 8: Therefore, there are 20 students in the smallest group. The answer is: 20",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups ""x"".
Step 2: Then, the number of students in the smallest group would be ""x-10"".
Step 3: The total number of students in the three groups is x + x + (x-10) = 3x - 10.
Step 4: We know that the total number of students is 200, so we can set up the equation 3x - 10 = 200.
Step 5: Solving for x, we find that x = 68.
Step 6: Therefore, the number of students in the smallest group is x-10 = 68-10 = 58. The answer is: 58",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's assume the number of students in each of the two equal groups is x.
Step 2: Then the number of students in the smallest group is x - 10.
Step 3: The total number of students in the three groups is x + x + (x - 10) = 3x - 10.
Step 4: Since there are 200 students in the class, we can set up the equation 3x - 10 = 200.
Step 5: Solving this equation, we find x = 67.
Step 6: Therefore, the number of students in the smallest group is 67 - 10 = 57. The answer is: 57",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups ""x"".
Step 2: Then the total number of students in these two groups is 2x.
Step 3: The smallest group has 10 less students than each of the other groups, so it has x - 10 students.
Step 4: The total number of students in all three groups is 2x + (x - 10) + (x - 10) = 4x - 20.
Step 5: We know that the total number of students in the class is 200, so we can set up the equation 4x - 20 = 200.
Step 6: Solving for x, we add 20 to both sides of the equation to get 4x = 220.
Step 7: Dividing both sides by 4, we find that x = 55.
Step 8: Therefore, the smallest group has 55 - 10 = 45 students. The answer is: 45",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups $x$.
Step 2: Then the number of students in the smallest group is $x-10$.
Step 3: The total number of students in the three groups is $2x + (x-10) = 3x - 10$.
Step 4: Since there are 200 students in the class, we have $3x - 10 = 200$.
Step 5: Solving for $x$, we find $x = 67$.
Step 6: Therefore, the number of students in the smallest group is $x-10 = 67-10 = \boxed{57}$. The answer is: 57",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's represent the number of students in the first group as x.
Step 2: Since the first group is 10 less than each of the other groups, the second and third groups will have x+10 students each.
Step 3: The total number of students in the first two groups is 2x+10.
Step 4: Since the total number of students in the class is 200, we can write the equation: 2x+10 + x + (x+10) = 200.
Step 5: Combining like terms, we have 4x + 20 = 200.
Step 6: Subtracting 20 from both sides, we have 4x = 180.
Step 7: Dividing both sides by 4, we have x = 45.
Step 8: Therefore, the smallest group has x+10 = 45+10 = 55 students. The answer is: 55",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups $x$.
Step 2: Then the number of students in the smallest group is $x-10$.
Step 3: The total number of students is $2x+(x-10)=3x-10$.
Step 4: We know that the total number of students is 200, so we have the equation $3x-10=200$.
Step 5: Solving for $x$, we get $x=67$.
Step 6: Therefore, the number of students in the smallest group is $67-10=\boxed{57}$. The answer is: 57",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups ""x"".
Step 2: So, the number of students in the third group would be ""x - 10"".
Step 3: Since the total number of students is 200, we can set up the equation:
Step 4: x + x + (x - 10) = 200
Step 5: Combining like terms, we get:
Step 6: 3x - 10 = 200
Step 7: Adding 10 to both sides, we get:
Step 8: 3x = 210
Step 9: Dividing both sides by 3, we get:
Step 10: x = 70
Step 11: So, there are 70 students in the smallest group. The answer is: 70",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups x.
Step 2: Then, the smallest group would have x - 10 students.
Step 3: The total number of students in the first two groups is 2x.
Step 4: The total number of students in all three groups is 2x + (x - 10) = 3x - 10.
Step 5: Since there are 200 students in the class, we can set up the equation 3x - 10 = 200.
Step 6: Solving for x, we get x = 68.
Step 7: Therefore, the smallest group has x - 10 = 68 - 10 = 58 students. The answer is: 58",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's represent the number of students in each group as x, y, and z, where x and y are equal and z is 10 less than each of the other groups.
Step 2: We know that the total number of students is 200, so we can set up the equation: x + y + z = 200.
Step 3: Since x and y are equal, we can represent them as 2x.
Step 4: Now we have the equation: 2x + (2x - 10) + z = 200.
Step 5: Combining like terms, we get: 4x - 10 + z = 200.
Step 6: Adding 10 to both sides, we get: 4x + z = 210.
Step 7: Since z is 10 less than each of the other groups, we can represent it as 2x - 10.
Step 8: Substituting this into the equation, we get: 4x + 2x - 10 = 210.
Step 9: Combining like terms, we get: 6x - 10 = 210.
Step 10: Adding 10 to both sides, we get: 6x = 220.
Step 11: Dividing both sides by 6, we get: x = 37.
Step 12: Since x represents the number of students in each of the two equal groups, the smallest group (represented by z) will have:
Step 13: z = 2x - 10 = 2(37) - 10 = 74 - 10 = 64 students. The answer is: 64",No,gsm8k
A class of 200 students is split into 3 groups such that 2 of them are equal in number and the last one (which is the smallest) is 10 less than each of the other groups. How many students are in this (smallest) group?,"Step 1: Let's call the number of students in each of the two equal groups ""x"".
Step 2: Then, the number of students in the smallest group is x - 10.
Step 3: The total number of students in the class is x + x + (x - 10) = 3x - 10.
Step 4: We are told that there are 200 students in the class, so we can set up the equation 3x - 10 = 200.
Step 5: Solving for x, we find that x = 68.
Step 6: Therefore, the smallest group has 68 - 10 = 58 students. The answer is: 58",No,gsm8k
