question,answer,correct,strategy
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In a week, there are 5 weekdays and 2 weekends, so there are a total of 5 * 60 + 2 * 100 = 300 chairs rented out in a week.
Step 2: In a month, there are 4 weeks, so in 2 months, there are 2 * 4 = 8 weeks.
Step 3: Therefore, in 8 weeks, Candy will be able to rent out a total of 8 * 300 = 2400 chairs. The answer is: 2400",No,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: There are 5 weekdays in a week, so in one week, Candy rents out 5 x 60 = 300 chairs.
Step 2: There are 2 weeks in a month, so in one month, Candy rents out 2 x 300 = 600 chairs during weekdays.
Step 3: There are 2 months, so in two months, Candy rents out 2 x 600 = 1200 chairs during weekdays.
Step 4: There are 2 weekend days in a week, so in one week, Candy rents out 2 x 100 = 200 chairs.
Step 5: In one month, Candy rents out 2 x 200 = 400 chairs during weekends.
Step 6: In two months, Candy rents out 2 x 400 = 800 chairs during weekends.
Step 7: In total, Candy will be able to rent out 1200 + 800 = 2000 chairs in two 4-week months. The answer is: 2000",No,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In a week, there are 5 weekdays and 2 weekends, so Candy will rent out 60 chairs x 5 weekdays = 300 chairs during the weekdays.
Step 2: And Candy will rent out 100 chairs x 2 weekends = 200 chairs during the weekends.
Step 3: In total, Candy will rent out 300 chairs + 200 chairs = 500 chairs in one week.
Step 4: In two 4-week months, Candy will rent out 500 chairs x 2 = 1000 chairs.
Step 5: Therefore, Candy will be able to rent out 1000 chairs in total in two 4-week months. The answer is: 1000",No,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In one week, there are 5 weekdays and 2 weekends, so Candy rents 5 * 60 + 2 * 100 = 300 chairs in one week.
Step 2: In one month, there are 4 weeks, so Candy rents 4 * 300 = 1200 chairs in one month.
Step 3: In two months, Candy rents 2 * 1200 = 2400 chairs in total. The answer is: 2400",No,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In a week, there are 5 weekdays and 2 weekends, so a total of 5 x 60 + 2 x 100 = 300 chairs are rented out in a week.
Step 2: In a month, there are 4 weeks, so in two 4-week months, there are 2 x 4 = 8 weeks.
Step 3: Therefore, in two 4-week months, Candy will be able to rent out a total of 8 x 300 = 2400 chairs. The answer is: 2400",No,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In one week, there are 5 weekdays and 2 weekends, so there are a total of 5 * 60 + 2 * 100 = 300 chairs rented out in one week.
Step 2: In one 4-week month, there are a total of 4 * 300 = 1200 chairs rented out.
Step 3: In two 4-week months, there will be a total of 2 * 1200 = 2400 chairs rented out.
Step 4: Therefore, Candy will be able to rent out a total of 2400 chairs in two 4-week months. The answer is: 2400",No,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In one week, there are 5 weekdays and 2 weekends, so Candy rents out 5 x 60 = 300 chairs during the weekdays and 2 x 100 = 200 chairs during the weekends.
Step 2: In one week, Candy rents out a total of 300 + 200 = 500 chairs.
Step 3: In two 4-week months, there are 4 x 4 = 16 weeks.
Step 4: So in two 4-week months, Candy will rent out 16 x 500 = 8000 chairs. The answer is: 8000",No,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In one week, there are 5 weekdays and 2 weekends, so there are 5*60 + 2*100 = 300 chairs rented out in one week.
Step 2: In one month, there are 4 weeks, so in two 4-week months, there are 2*4*300 = 2400 chairs rented out.
Step 3: Therefore, Candy will be able to rent out a total of 2400 chairs in two 4-week months. The answer is: 2400",No,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In one week, there are 5 weekdays and 2 weekends, so Candy rents out 5 x 60 = 300 chairs during the weekdays and 2 x 100 = 200 chairs during the weekends.
Step 2: In one month, there are 4 weeks, so Candy rents out 4 x (300 + 200) = 1800 chairs in total.
Step 3: In two 4-week months, Candy rents out 2 x 1800 = 3600 chairs in total. The answer is: 3600",No,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In one week, there are 5 weekdays and 2 weekends, so there are a total of 5 * 60 + 2 * 100 = 300 chairs rented out in one week.
Step 2: In one month, there are 4 weeks, so in two 4-week months, there are a total of 4 * 300 + 4 * 300 = 2400 chairs rented out.
Step 3: Therefore, Candy will be able to rent out a total of 2400 chairs in two 4-week months. The answer is: 2400",No,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In one week, there are 5 weekdays and 2 weekends, so Candy rents out 5 x 60 = 300 chairs during the weekdays and 2 x 100 = 200 chairs during the weekends.
Step 2: In one month, there are 4 weeks, so Candy rents out 4 x (300 + 200) = 1600 chairs in total.
Step 3: In two 4-week months, Candy rents out 2 x 1600 = 3200 chairs in total.
Step 4: Therefore, Candy will be able to rent out 3200 chairs in two 4-week months. The answer is: 3200",No,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In a week, there are 5 weekdays and 2 weekend days, so Candy rents out 60 chairs x 5 weekdays = 300 chairs during weekdays.
Step 2: During weekends, Candy rents out 100 chairs x 2 weekend days = 200 chairs.
Step 3: In total, Candy rents out 300 chairs + 200 chairs = 500 chairs in one week.
Step 4: In two 4-week months, Candy will rent out 500 chairs x 2 = 1000 chairs. The answer is: 1000",No,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In one week, there are 5 weekdays and 2 weekends, so a total of 5*60 + 2*100 = 300 chairs are rented in one week.
Step 2: In one month, which is approximately 4 weeks, Candy will be able to rent out 4*300 = 1200 chairs.
Step 3: In two 4-week months, Candy will be able to rent out a total of 2*1200 = 2400 chairs. The answer is: 2400",No,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: There are 5 weekdays in a week, so in one week, Candy rents out 60 chairs x 5 weekdays = 300 chairs.
Step 2: There are 2 weeks in a month, so in one month, Candy rents out 300 chairs x 2 weeks = 600 chairs.
Step 3: In two 4-week months, Candy rents out a total of 600 chairs x 2 = 1200 chairs.
Step 4: During the weekends, Candy rents out 100 chairs x 2 days = 200 chairs each weekend.
Step 5: In one month, Candy rents out 200 chairs x 4 weeks = 800 chairs during the weekends.
Step 6: In two 4-week months, Candy rents out a total of 800 chairs x 2 = 1600 chairs during the weekends.
Step 7: Therefore, in total, Candy will be able to rent out 1200 chairs + 1600 chairs = 2800 chairs in two 4-week months. The answer is: 2800",No,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In one week, there are 5 weekdays and 2 weekends, so Candy rents out 5 x 60 = 300 chairs during the weekdays and 2 x 100 = 200 chairs during the weekends.
Step 2: In one month, there are 4 weeks, so Candy rents out 4 x (300 + 200) = 1600 chairs in total.
Step 3: In two 4-week months, Candy will rent out 2 x 1600 = 3200 chairs in total. The answer is: 3200",No,gsm8k
