question,answer,correct,strategy
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had 2 palettes with 4 colors each, so she had 2 x 4 = 8 eyeshadow colors in total.
Step 2: She also had 3 makeup sets with 6 colors each, so she had 3 x 6 = 18 eyeshadow colors in total.
Step 3: After her sister steals one of the palettes, she has 8 - 4 = 4 eyeshadow colors left.
Step 4: Amy uses up half of the colors from one makeup set, so she uses 6 / 2 = 3 eyeshadow colors.
Step 5: Therefore, she has 4 + 18 - 3 = 25 eyeshadow colors left. The answer is: 25",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had two eyeshadow palettes with four colors each, so she had 2 * 4 = 8 eyeshadow colors.
Step 2: She also had three makeup sets with six eyeshadow colors each, so she had 3 * 6 = 18 eyeshadow colors.
Step 3: After her sister steals one of the palettes, Amy has 8 - 4 = 4 eyeshadow colors left.
Step 4: She uses up half of the colors from one makeup set, so she uses 6 / 2 = 3 eyeshadow colors.
Step 5: Therefore, Amy has 4 + 18 - 3 = 21 eyeshadow colors left. The answer is: 21",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had two eyeshadow palettes with four colors each, so she had a total of 2 * 4 = 8 eyeshadow colors.
Step 2: She also had three makeup sets with six eyeshadow colors each, so she had a total of 3 * 6 = 18 eyeshadow colors.
Step 3: After her sister steals one of the palettes, she is left with 8 - 4 = 4 eyeshadow colors.
Step 4: Amy then uses up half of the colors from one makeup set, which is 6 / 2 = 3 eyeshadow colors.
Step 5: Therefore, Amy is left with 4 + 18 - 3 = 21 eyeshadow colors. The answer is: 21",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had two eyeshadow palettes with four colors each, so she had a total of 2 * 4 = 8 eyeshadow colors.
Step 2: She also had three makeup sets with six eyeshadow colors each, so she had a total of 3 * 6 = 18 eyeshadow colors.
Step 3: After her sister steals one of the palettes, Amy has 8 - 4 = 4 eyeshadow colors left.
Step 4: Amy uses up half of the colors from one makeup set, so she uses 6 / 2 = 3 eyeshadow colors.
Step 5: Therefore, Amy has 4 + 18 - 3 = 25 eyeshadow colors left. The answer is: 25",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had two eyeshadow palettes with four colors each, so she had a total of 2 * 4 = 8 eyeshadow colors.
Step 2: She also had three makeup sets with six eyeshadow colors each, so she had a total of 3 * 6 = 18 eyeshadow colors.
Step 3: After her sister steals one of the palettes, Amy is left with 8 - 4 = 4 eyeshadow colors.
Step 4: Amy uses up half of the colors from one makeup set, so she uses 6 / 2 = 3 eyeshadow colors.
Step 5: After using up the colors, Amy is left with 4 + 18 - 3 = 21 eyeshadow colors. The answer is: 21",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had two eyeshadow palettes with four colors each, so she had a total of 2 * 4 = 8 eyeshadow colors.
Step 2: She also had three makeup sets with six eyeshadow colors each, so she had a total of 3 * 6 = 18 eyeshadow colors.
Step 3: After her sister steals one of the palettes, she is left with 8 - 4 = 4 eyeshadow colors.
Step 4: Amy uses up half of the colors from one makeup set, so she uses 6 / 2 = 3 eyeshadow colors.
Step 5: Therefore, Amy is left with 4 + 18 - 3 = 25 eyeshadow colors. The answer is: 25",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had two eyeshadow palettes with four colors each, so she had 2 * 4 = 8 eyeshadow colors.
Step 2: She also had three makeup sets with six eyeshadow colors each, so she had 3 * 6 = 18 eyeshadow colors.
Step 3: After her sister steals one of the palettes, Amy has 8 - 4 = 4 eyeshadow colors left.
Step 4: After using up half of the colors from one makeup set, Amy has 18 - 6 / 2 = 6 eyeshadow colors left.
Step 5: In total, Amy has 4 + 6 = 10 eyeshadow colors left. The answer is: 10",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had 2 palettes with 4 colors each, so she had a total of 2 * 4 = 8 eyeshadow colors.
Step 2: She also had 3 makeup sets with 6 colors each, so she had a total of 3 * 6 = 18 eyeshadow colors.
Step 3: After her sister steals one palette, she is left with 8 - 4 = 4 eyeshadow colors.
Step 4: Amy then uses up half of the colors from one makeup set, which is 6 / 2 = 3 eyeshadow colors.
Step 5: She is left with 4 + 18 - 3 = 21 eyeshadow colors. The answer is: 21",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had 2 palettes with 4 colors each, so she had a total of 2 * 4 = 8 eyeshadow colors.
Step 2: She also had 3 makeup sets with 6 colors each, so she had a total of 3 * 6 = 18 eyeshadow colors.
Step 3: After her sister steals one palette, Amy has 8 - 4 = 4 eyeshadow colors left.
Step 4: She also uses up half of the colors from one makeup set, so she uses 6 / 2 = 3 eyeshadow colors.
Step 5: Therefore, Amy has 4 + 18 - 3 = 25 eyeshadow colors left. The answer is: 25",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had 2 palettes with 4 colors each, so she had a total of 2 * 4 = 8 eyeshadow colors.
Step 2: She also had 3 makeup sets with 6 colors each, so she had a total of 3 * 6 = 18 eyeshadow colors.
Step 3: After her sister steals one of the palettes, Amy has 8 - 4 = 4 eyeshadow colors left.
Step 4: She also uses up half of the colors from one makeup set, so she uses 6 / 2 = 3 eyeshadow colors.
Step 5: Therefore, Amy has a total of 4 + 18 - 3 = 25 eyeshadow colors left. The answer is: 25",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had 2 palettes with 4 colors each, so she had 2 * 4 = 8 eyeshadow colors in total.
Step 2: She also had 3 makeup sets with 6 colors each, so she had 3 * 6 = 18 eyeshadow colors in total.
Step 3: After her sister steals one palette, Amy has 8 - 4 = 4 eyeshadow colors left.
Step 4: Amy uses up half of the colors from one makeup set, so she uses 6 / 2 = 3 eyeshadow colors.
Step 5: Therefore, Amy has 4 + 18 - 3 = 25 eyeshadow colors left. The answer is: 25",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had 2 palettes x 4 colors = 8 eyeshadow colors in total.
Step 2: She also had 3 makeup sets x 6 colors = 18 eyeshadow colors in total.
Step 3: After her sister steals one palette, Amy has 8 - 4 = 4 eyeshadow colors left.
Step 4: Amy uses up half of the colors from one makeup set, so she uses 6 / 2 = 3 colors.
Step 5: Therefore, Amy has 4 + 18 - 3 = 21 eyeshadow colors left. The answer is: 21",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had two eyeshadow palettes with four colors each, so she had a total of 2 * 4 = 8 eyeshadow colors.
Step 2: She also had three makeup sets with six eyeshadow colors each, so she had a total of 3 * 6 = 18 eyeshadow colors.
Step 3: After her sister steals one of the palettes, Amy has 8 - 4 = 4 eyeshadow colors left.
Step 4: Amy uses up half of the colors from one makeup set, so she uses 6 / 2 = 3 eyeshadow colors.
Step 5: Therefore, Amy has 4 + 18 - 3 = 21 eyeshadow colors left. The answer is: 21",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had two eyeshadow palettes with four colors each, so she had 2 * 4 = 8 eyeshadow colors in total.
Step 2: She also had three makeup sets with six eyeshadow colors each, so she had 3 * 6 = 18 eyeshadow colors in total.
Step 3: After her sister steals one of the palettes, Amy has 8 - 4 = 4 eyeshadow colors left.
Step 4: Amy uses up half of the colors from one makeup set, so she uses 6 / 2 = 3 eyeshadow colors.
Step 5: Therefore, Amy has 4 + 18 - 3 = 25 eyeshadow colors left. The answer is: 25",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had two eyeshadow palettes with four colors each, so she had a total of 2 * 4 = 8 eyeshadow colors.
Step 2: She also had three makeup sets with six eyeshadow colors each, so she had a total of 3 * 6 = 18 eyeshadow colors.
Step 3: After her sister steals one of the palettes, Amy has 8 - 4 = 4 eyeshadow colors left.
Step 4: Amy uses up half of the colors from one makeup set, so she uses 6 / 2 = 3 eyeshadow colors.
Step 5: Therefore, Amy has 4 + 18 - 3 = 25 eyeshadow colors left. The answer is: 25",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had 2 palettes with 4 colors each, so she had 2 * 4 = 8 colors in total from the palettes.
Step 2: She also had 3 makeup sets with 6 colors each, so she had 3 * 6 = 18 colors in total from the makeup sets.
Step 3: In total, Amy had 8 + 18 = 26 eyeshadow colors.
Step 4: Her sister steals one of the palettes, so Amy now has 26 - 4 = 22 eyeshadow colors left.
Step 5: Amy uses up half of the colors from one makeup set, so she uses 18 / 2 = 9 colors.
Step 6: Therefore, Amy has 22 - 9 = 13 eyeshadow colors left. The answer is: 13",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had two eyeshadow palettes with four colors each, so she had 2 * 4 = 8 eyeshadow colors in total.
Step 2: She also had three makeup sets with six eyeshadow colors each, so she had 3 * 6 = 18 eyeshadow colors in total from the makeup sets.
Step 3: After her sister steals one of the palettes, she has 8 - 4 = 4 eyeshadow colors left from the palettes.
Step 4: Amy uses up half of the colors from one makeup set, so she uses 6 / 2 = 3 eyeshadow colors from one set.
Step 5: She has three makeup sets, so she uses 3 * 3 = 9 eyeshadow colors from the makeup sets.
Step 6: In total, Amy has 4 + 18 - 9 = 11 eyeshadow colors left. The answer is: 11",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had 2 palettes with 4 colors each, so she had a total of 2 x 4 = 8 eyeshadow colors.
Step 2: She also had 3 makeup sets with 6 colors each, so she had a total of 3 x 6 = 18 eyeshadow colors.
Step 3: After her sister stole one palette, she is left with 8 - 4 = 4 eyeshadow colors.
Step 4: Amy then uses up half of the colors from one makeup set, which is 6 / 2 = 3 eyeshadow colors.
Step 5: So she is left with 4 + 18 - 3 = 21 eyeshadow colors. The answer is: 21",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had 2 palettes x 4 colors/palette = 8 colors in total from the palettes.
Step 2: She also had 3 makeup sets x 6 colors/set = 18 colors in total from the makeup sets.
Step 3: So, Amy had a total of 8 + 18 = 26 eyeshadow colors.
Step 4: Her sister steals one of the palettes, so Amy is left with 26 - 4 = 22 eyeshadow colors.
Step 5: Amy uses up half of the colors from one makeup set, so she uses 6 colors/2 = 3 colors from one set.
Step 6: She is left with 18 - 3 = 15 colors from the makeup sets.
Step 7: In total, Amy has 22 + 15 = 37 eyeshadow colors left. The answer is: 37",No,gsm8k
Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes. Amy uses up half of the colors from one makeup set. How many eyeshadow colors does she have left?,"Step 1: Amy had two eyeshadow palettes with four colors each, so she had a total of 2 * 4 = 8 eyeshadow colors.
Step 2: She also had three makeup sets with six eyeshadow colors each, so she had a total of 3 * 6 = 18 eyeshadow colors.
Step 3: After her sister steals one of the palettes, Amy is left with 8 - 4 = 4 eyeshadow colors.
Step 4: Amy then uses up half of the colors from one makeup set, which is 6 / 2 = 3 eyeshadow colors.
Step 5: So, Amy is left with 4 + 18 - 3 = 21 eyeshadow colors. The answer is: 21",No,gsm8k
