question,answer,correct,strategy
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one minute, Ana can peel 1/3 of an orange because 60 minutes / 3 minutes = 20 oranges.
Step 2: In one minute, Jane can peel 1/4 of an orange because 60 minutes / 4 minutes = 15 oranges.
Step 3: After one hour, Ana will have peeled 60 minutes x 20 oranges/minute = 1200 oranges.
Step 4: After one hour, Jane will have peeled 60 minutes x 15 oranges/minute = 900 oranges.
Step 5: Therefore, Ana will have peeled 1200 oranges - 900 oranges = 300 more oranges than Jane. The answer is: 300",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: There are 60 minutes in an hour, so Ana and Jane will peel oranges for 60 minutes / 3 minutes per orange = 20 oranges each.
Step 2: Jane will peel 20 oranges x 4 minutes per orange = 80 minutes in total.
Step 3: Ana will peel 20 oranges x 3 minutes per orange = 60 minutes in total.
Step 4: After an hour, Ana will have peeled 60 minutes - 0 minutes = 60 minutes.
Step 5: After an hour, Jane will have peeled 80 minutes - 60 minutes = 20 minutes.
Step 6: Therefore, Ana will have peeled 60 minutes - 20 minutes = 40 more oranges than Jane. The answer is: 40",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: There are 60 minutes in an hour, so after 60 minutes, Ana will have spent 60/3 = 20 minutes peeling oranges.
Step 2: After 20 minutes, Ana will have peeled 20/3 = 6.67 oranges.
Step 3: Since Ana cannot peel a fraction of an orange, we round down to the nearest whole number.
Step 4: Therefore, Ana will have peeled 6 oranges after an hour.
Step 5: Jane will have spent 60/4 = 15 minutes peeling oranges.
Step 6: After 15 minutes, Jane will have peeled 15/4 = 3.75 oranges.
Step 7: Again, we round down to the nearest whole number.
Step 8: Therefore, Jane will have peeled 3 oranges after an hour.
Step 9: Ana will have peeled 6 - 3 = 3 more oranges than Jane after an hour. The answer is: 3",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: There are 60 minutes in an hour, so Ana and Jane will peel oranges for 60/3 = 20 rounds each.
Step 2: Ana spends 3 minutes peeling an orange, so in 20 rounds, she will peel 20 * 3 = 60 oranges.
Step 3: Jane spends 4 minutes peeling an orange, so in 20 rounds, she will peel 20 * 4 = 80 oranges.
Step 4: Therefore, Ana will have peeled 60 - 80 = -20 more oranges than Jane after an hour. The answer is: 20",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: There are 60 minutes in an hour, so Ana and Jane will spend 60/3 = 20 minutes peeling oranges.
Step 2: In 20 minutes, Ana will have peeled 20/3 = 6.67 oranges.
Step 3: In 20 minutes, Jane will have peeled 20/4 = 5 oranges.
Step 4: Therefore, Ana will have peeled 6.67 - 5 = 1.67 more oranges than Jane after an hour.
Step 5: Since we can't have a fraction of an orange, we can say that Ana will have peeled 2 more oranges than Jane after an hour. The answer is: 2",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one minute, Ana can peel one orange because she spends 3 minutes peeling an orange.
Step 2: In one minute, Jane can peel one orange because she spends 4 minutes peeling an orange.
Step 3: So, in one hour, which is 60 minutes, Ana can peel 60 oranges.
Step 4: In one hour, Jane can peel 60 oranges as well.
Step 5: Therefore, Ana will have peeled 60 - 60 = 0 more oranges than Jane after an hour. The answer is: 0",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In one minute, Ana can peel 1/3 of an orange because 60 minutes / 3 minutes = 20 oranges.
Step 2: In one minute, Jane can peel 1/4 of an orange because 60 minutes / 4 minutes = 15 oranges.
Step 3: After an hour, Ana will have peeled 60 minutes * 20 oranges/minute = 1200 oranges.
Step 4: After an hour, Jane will have peeled 60 minutes * 15 oranges/minute = 900 oranges.
Step 5: Therefore, Ana will have peeled 1200 oranges - 900 oranges = 300 more oranges than Jane. The answer is: 300",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: There are 60 minutes in an hour, so Ana and Jane will peel oranges for 60/3 = 20 rounds.
Step 2: Ana spends 3 minutes peeling an orange, so in 20 rounds, she will peel 20 x 3 = 60 oranges.
Step 3: Jane spends 4 minutes peeling an orange, so in 20 rounds, she will peel 20 x 4 = 80 oranges.
Step 4: Therefore, Ana will have peeled 60 - 80 = -20 fewer oranges than Jane after an hour. The answer is: 20",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In 1 minute, Ana can peel 1/3 of an orange because 60 minutes / 3 minutes = 20 oranges
Step 2: In 1 minute, Jane can peel 1/4 of an orange because 60 minutes / 4 minutes = 15 oranges
Step 3: After 1 hour, Ana will have peeled 60 minutes * 20 oranges/minute = 1200 oranges
Step 4: After 1 hour, Jane will have peeled 60 minutes * 15 oranges/minute = 900 oranges
Step 5: Therefore, Ana will have peeled 1200 oranges - 900 oranges = 300 more oranges than Jane The answer is: 300",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: In a minute, Ana can peel 60/3 = 20 oranges.
Step 2: In an hour, Ana can peel 20 x 60 = 1200 oranges.
Step 3: In a minute, Jane can peel 60/4 = 15 oranges.
Step 4: In an hour, Jane can peel 15 x 60 = 900 oranges.
Step 5: Therefore, Ana will have peeled 1200 - 900 = 300 more oranges than Jane after an hour. The answer is: 300",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: There are 60 minutes in an hour, so Ana and Jane will be peeling oranges for 60/3 = 20 rounds.
Step 2: In each round, Ana will peel one orange and Jane will peel one orange, so Ana will have peeled 20 oranges.
Step 3: Jane will also have peeled 20 oranges.
Step 4: Therefore, Ana will have peeled 20 - 20 = 0 more oranges than Jane after an hour. The answer is: 0",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: There are 60 minutes in an hour, so Ana and Jane will be peeling oranges for 60/3 = 20 rounds.
Step 2: In each round, Ana will peel 1 orange in 3 minutes, so in 20 rounds, Ana will peel 1 x 20 = 20 oranges.
Step 3: In each round, Jane will peel 1 orange in 4 minutes, so in 20 rounds, Jane will peel 1 x 20 = 20 oranges.
Step 4: Therefore, Ana will have peeled 20 - 20 = 0 more oranges than Jane after an hour. The answer is: 0",No,gsm8k
"There are some oranges in a basket. Ana spends 3 minutes peeling an orange and Jane spends 4 minutes doing the same. If Ana and Jane start picking oranges from this basket to peel at the same time, how many more oranges will Ana have peeled than Jane after an hour?","Step 1: There are 60 minutes in an hour, so Ana and Jane will peel oranges for 60/3 = 20 rounds of 3 minutes each.
Step 2: In each round, Ana will peel 1 orange, so in 20 rounds, she will peel 20 * 1 = 20 oranges.
Step 3: Similarly, in each round, Jane will peel 1 orange, so in 20 rounds, she will peel 20 * 1 = 20 oranges.
Step 4: Therefore, Ana will have peeled 20 - 20 = 0 more oranges than Jane after an hour. The answer is: 0",No,gsm8k
