question,answer,correct,strategy
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The laptop Erika wants costs $600, but if she trades in her old laptop, the price will be reduced by $200. So the total cost of the new laptop after the trade-in is $600 - $200 = $400.
Step 2: Erika already has some savings in her purse, and she was paid $150 for her part-time job. So far, she has $400 - $150 = $250.
Step 3: Her mom agrees to give her $80, so now she has $250 + $80 = $330.
Step 4: She still needs an extra $50 to buy the laptop, so she has $330 - $50 = $280 in her purse. The answer is: 280",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The laptop Erika wants costs $600, but if she trades in her old laptop, the price will be reduced by $200, so she will pay $600 - $200 = $400 for the new laptop.
Step 2: Erika already has some savings in her purse, and she has been paid $150 for her part-time job, so she has $150 + savings = $400 - $50 = $350 in her purse.
Step 3: Her mom agrees to give her $80, so her total savings are now $350 + $80 = $430.
Step 4: Therefore, Erika has $430 in her purse. The answer is: 430",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The laptop Erika wants costs $600, but if she trades in her old laptop, the price will be reduced by $200. So the new price of the laptop is $600 - $200 = $400.
Step 2: Erika already has some savings in her purse, and she has been paid $150 for her part-time job. So she has $150 + savings = $400 - $50 = $350.
Step 3: Her mom agrees to give her $80 to help her, so now she has $350 + $80 = $430.
Step 4: Therefore, Erika has $430 in her purse. The answer is: 430",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The price of the new laptop is $600, but if Erika trades in her old laptop, the price will be reduced by $200, so the new price will be $600 - $200 = $400.
Step 2: Erika already has some savings in her purse, and she was paid $150 for her part-time job, so she has $150 + savings.
Step 3: Her mom agrees to give her $80, so she will have $150 + savings + $80 = $230 + savings.
Step 4: If Erika now only needs an extra $50 to buy the laptop, then she has $230 + savings - $50 = $180 + savings.
Step 5: Therefore, Erika has $180 + savings in her purse. The answer is: 180",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The laptop costs $600 and Erika's old laptop will reduce the price by $200, so the new price is $600 - $200 = $400.
Step 2: Erika has $150 from her part-time job, her mom gives her $80, and she already has some savings, so she has a total of $150 + $80 + savings = $230.
Step 3: To buy the laptop, she needs an extra $50, so her savings must be $400 - $230 = $170.
Step 4: Therefore, Erika has $170 in her purse. The answer is: 170",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The price of the new laptop is $600, but if Erika trades in her old laptop, the price will be reduced by $200, so the new price will be $600 - $200 = $400.
Step 2: Erika already has some savings in her purse, and she has been paid $150 for her part-time job, so she has $400 - $150 = $250 remaining.
Step 3: Her mom agrees to give her $80, so now she has $250 + $80 = $330.
Step 4: She still needs an extra $50 to buy the laptop, so she must have $330 - $50 = $280 in her purse. The answer is: 280",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The price of the new laptop is $600, but if Erika trades in her old laptop, the price will be reduced by $200, so she will only need to pay $600 - $200 = $400.
Step 2: Erika already has some savings in her purse, and she was paid $150 for her part-time job, so she has $150 + savings.
Step 3: Her mom agrees to give her $80, so she will have $150 + savings + $80 = $230 + savings.
Step 4: If Erika now only needs an extra $50 to buy the laptop, then she has $230 + savings - $50 = $180 + savings.
Step 5: Since we want to find out how much money Erika has in her purse, we need to subtract the amount her mom gave her, so she has $180 + savings - $80 = $100 + savings.
Step 6: Therefore, Erika has $100 + savings in her purse. The answer is: 100",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The laptop Erika wants costs $600, but if she trades in her old laptop, the price will be reduced by $200. So the new price she needs to pay is $600 - $200 = $400.
Step 2: Erika already has some savings in her purse, and she was paid $150 for her part-time job. Her mom also gives her $80 to help her. So the total amount of money she has is $400 - $50 (the amount she still needs) = $350.
Step 3: Therefore, Erika has $350 in her purse. The answer is: 350",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The price of the new laptop is $600.
Step 2: If Erika trades in her old laptop, the price of the new one will be reduced by $200, so the new price is $600 - $200 = $400.
Step 3: Erika already has some savings in her purse, and she has been paid $150 for her part-time job, so she has $150 + savings in her purse.
Step 4: Her mom agrees to give her $80, so she now has $150 + savings + $80 = $230 + savings.
Step 5: If Erika now only needs an extra $50 to buy the laptop, then $230 + savings + $50 = $400.
Step 6: To find out how much money Erika has in her purse, we need to subtract $50 from $400, so $400 - $50 = $350.
Step 7: Therefore, Erika has $350 in her purse. The answer is: 350",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The laptop Erika wants costs $600.
Step 2: If she trades in her old laptop, the price of the new one will be reduced by $200, so she will only need to pay $600 - $200 = $400.
Step 3: Erika already has some savings in her purse, which we don't know the amount of.
Step 4: She has also been paid $150 for her part-time job.
Step 5: Her mom agrees to give her $80 to help her.
Step 6: So far, Erika has $150 + $80 = $230.
Step 7: If she now only needs an extra $50 to buy the laptop, then she must have $230 - $50 = $180 in her purse. The answer is: 180",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The laptop costs $600, but if Erika trades in her old laptop, the price will be reduced by $200, so she will only need to pay $600 - $200 = $400.
Step 2: Erika already has some savings in her purse, and she has been paid $150 for her part-time job, so she has $150 + savings.
Step 3: Her mom agrees to give her $80 to help her, so she will have $80 + $150 + savings.
Step 4: If Erika now only needs an extra $50 to buy the laptop, then $80 + $150 + savings = $50 + $400.
Step 5: Simplifying the equation, $80 + $150 + savings = $450.
Step 6: Subtracting $150 and $80 from both sides, savings = $450 - $150 - $80 = $220.
Step 7: Therefore, Erika has $220 in her purse. The answer is: 220",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The price of the new laptop is $600, but if Erika trades in her old laptop, the price will be reduced by $200, so the new price is $600 - $200 = $400.
Step 2: Erika already has some savings in her purse, and she has been paid $150 for her part-time job, so she has $150 + savings.
Step 3: Her mom agrees to give her $80 to help her, so she now has $150 + savings + $80 = $230 + savings.
Step 4: If Erika now only needs an extra $50 to buy the laptop, then she has $230 + savings - $50 = $180 + savings.
Step 5: Since we know that $180 + savings is equal to $400, we can find the value of savings by subtracting $180 from both sides of the equation: savings = $400 - $180 = $220.
Step 6: Therefore, Erika has $220 in her purse. The answer is: 220",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The price of the new laptop is reduced by $200 because Erika traded in her old laptop. So the new price of the laptop is $600 - $200 = $400.
Step 2: Erika has some savings in her purse, has been paid $150 for her part-time job, and her mom gives her an additional $80. So she has a total of $400 - $50 = $350 in her purse. The answer is: 350",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The laptop Erika wants costs $600, but if she trades in her old laptop, the price will be reduced by $200, so the new price is $600 - $200 = $400.
Step 2: Erika already has some savings in her purse, which we don't know the amount of, but let's call it X.
Step 3: She also gets paid $150 for her part-time job, so her total savings now are X + $150.
Step 4: Her mom agrees to give her $80, so her total savings now are X + $150 + $80 = X + $230.
Step 5: If Erika now only needs an extra $50 to buy the laptop, then her total savings minus the amount she needs is X + $230 - $50 = X + $180.
Step 6: We know that X + $180 = $400, so we can solve for X.
Step 7: X = $400 - $180 = $220.
Step 8: Therefore, Erika has $220 in her purse. The answer is: 220",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: Erika's mom gives her $80, and she already has $150 from her part-time job, so she has $80 + $150 = $230.
Step 2: The price of the new laptop is reduced by $200 if she trades in her old laptop, so the final price she needs to pay is $600 - $200 = $400.
Step 3: She needs an extra $50 to buy the laptop, so she still needs $400 - $50 = $350.
Step 4: Therefore, Erika has $230 + $350 = $580 in her purse. The answer is: 580",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The price of the new laptop is $600, but if Erika trades in her old laptop, the price is reduced by $200, so she would only need to pay $600 - $200 = $400.
Step 2: Erika already has some savings in her purse, and she has been paid $150 for her part-time job, so she has $150 + her savings.
Step 3: Her mom agrees to give her $80, so now she has $150 + her savings + $80 = $230.
Step 4: If she needs an extra $50 to buy the laptop, then she has $230 - $50 = $180 in her purse. The answer is: 180",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: Erika's old laptop is worth $200, so the price of the new laptop will be reduced by $200.
Step 2: The new laptop costs $600, so after the reduction, it will cost $600 - $200 = $400.
Step 3: Erika already has $150 from her part-time job and $80 from her mom, so she has $150 + $80 = $230.
Step 4: She needs an extra $50 to buy the laptop, so she needs $400 - $230 - $50 = $220.
Step 5: Therefore, Erika has $220 in her purse. The answer is: 220",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The laptop Erika wants costs $600, and if she trades in her old laptop, the price will be reduced by $200, so the new price will be $600 - $200 = $400.
Step 2: Erika already has some savings in her purse, and she has been paid $150 for her part-time job, so she has $150 + her savings.
Step 3: Her mom agrees to give her $80 to help her, so now she has $150 + her savings + $80 = $230.
Step 4: If Erika now only needs an extra $50 to buy the laptop, then she has $230 - $50 = $180 in her purse. The answer is: 180",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The laptop Erika wants costs $600, but if she trades in her old laptop, the price will be reduced by $200, so the new price will be $600 - $200 = $400.
Step 2: Erika already has some savings in her purse, and she has been paid $150 for her part-time job, so she has $150 + savings.
Step 3: Her mom agrees to give her $80 to help her, so now she has $150 + savings + $80 = $230 + savings.
Step 4: If Erika needs an extra $50 to buy the laptop, then she has $230 + savings - $50 = $180 + savings.
Step 5: Therefore, Erika has $180 + savings in her purse. The answer is: 80",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: Erika needs $600 for the laptop, but if she trades in her old laptop, the price will be reduced by $200, so she will only need to pay $600 - $200 = $400.
Step 2: She already has $150 from her part-time job, her mom gives her an extra $80, and she needs an additional $50, so she needs a total of $150 + $80 + $50 = $280.
Step 3: Therefore, Erika has $280 - $150 - $80 = $50 in her purse. The answer is: 50",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The price of the new laptop is $600, but if Erika trades in her old laptop, the price will be reduced by $200, so she will pay $600 - $200 = $400 for the new laptop.
Step 2: Erika already has some savings in her purse, and she was paid $150 for her part-time job, so she has $150 + (money in her purse) = $400 + $50 = $450.
Step 3: Her mom agrees to give her $80, so the total amount of money she has is $450 + $80 = $530.
Step 4: Therefore, Erika has $530 in her purse. The answer is: 530",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The laptop Erika wants costs $600, but if she trades in her old laptop, the price will be reduced by $200. So the new price of the laptop is $600 - $200 = $400.
Step 2: Erika already has some savings in her purse and has been paid $150 for her part-time job, so she has $150 + her savings.
Step 3: Her mom agrees to give her $80, so now she has $150 + her savings + $80 = $230.
Step 4: She still needs an extra $50 to buy the laptop, so she has $230 - $50 = $180 in her purse. The answer is: 180",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: Erika needs $600 - $200 = $400 to buy the laptop after trading in her old laptop.
Step 2: She already has $150 from her part-time job and $80 from her mom, so she has $150 + $80 = $230.
Step 3: To reach the remaining $50, Erika needs to have $400 - $230 = $170 in her purse.
Step 4: Therefore, Erika has $170 in her purse. The answer is: 170",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The laptop Erika wants costs $600, but if she trades in her old laptop, the price will be reduced by $200, so she will pay $600 - $200 = $400.
Step 2: Erika already has some savings in her purse, and she was paid $150 for her part-time job, so she has $150 + savings.
Step 3: Her mom agrees to give her $80, so she now has $150 + savings + $80 = $230 + savings.
Step 4: If Erika now only needs an extra $50 to buy the laptop, then she has $230 + savings - $50 = $180 + savings.
Step 5: Therefore, Erika has $180 + savings in her purse. The answer is: 180",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The price of the new laptop is $600, but if she trades in her old laptop, the price will be reduced by $200, so the final price she needs to pay is $600 - $200 = $400.
Step 2: Erika already has some savings in her purse, and she has been paid $150 for her part-time job, so she has $150 + savings = $400 - $50 = $350.
Step 3: Her mom agrees to give her $80, so now she has $350 + $80 = $430.
Step 4: Therefore, Erika has $430 in her purse. The answer is: 430",No,gsm8k
"Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","Step 1: The laptop Erika wants costs $600, but if she trades in her old laptop, the price will be reduced by $200, so she will pay $600 - $200 = $400.
Step 2: Erika already has some savings in her purse, and she was paid $150 for her part-time job, so she has $400 - $150 = $250 left to pay.
Step 3: Her mom agrees to give her $80 to help her, so now she only needs an extra $250 - $80 = $170.
Step 4: Therefore, Erika has $170 in her purse. The answer is: 170",No,gsm8k
