question,answer,correct,strategy
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: The cost of 1 kilowatt per hour is $1.50.
Step 4: So, the cost of 14 kilowatts per hour is 14 * $1.50 = $21.
Step 5: Ada's weekly electric bill before adding the new device is 12 * 7 * $1.50 = $168.
Step 6: After adding the new device, her weekly electric bill will be 14 * 7 * $1.50 = $196.
Step 7: The difference between her weekly electric bill before and after adding the new device is $196 - $168 = $28. The answer is: 28",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: A kilowatt per hour is $1.50, so her daily electric bill will be 14 * $1.50 = $21.
Step 4: Her weekly electric bill before adding the new device is 7 * $21 = $147.
Step 5: After adding the new device, her weekly electric bill will be 7 * $21 = $147.
Step 6: The difference between her weekly electric bill before and after adding the new device is $147 - $147 = $0. The answer is: 0",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: The cost of 1 kilowatt per hour is $1.50, so the cost of 14 kilowatts per hour is 14 * $1.50 = $21.
Step 4: Ada's weekly electric bill before adding the new device is 7 * $21 = $147.
Step 5: After adding the new device, her weekly electric bill will be 7 * $21 = $147.
Step 6: The difference between her weekly electric bill before and after adding the new device is $147 - $147 = $0. The answer is: 0",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that will consume 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: A kilowatt per hour is $1.50, so Ada's daily electric bill is 14 * $1.50 = $21.
Step 4: If Ada's weekly electric bill before adding the new device is $x, then her weekly electric bill after adding the new device is $21 * 7 = $147.
Step 5: The difference between her weekly electric bill before and after she adds the new device is $147 - $x. The answer is: 147",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: She is planning to add a device that will consume 2 kilowatts per hour a day.
Step 3: So, her total daily electric consumption after adding the new device will be 12 + 2 = 14 kilowatts per hour.
Step 4: If a kilowatt per hour is $1.50, then her weekly electric bill before adding the new device would be 12 * 7 * $1.50 = $102.
Step 5: After adding the new device, her weekly electric bill would be 14 * 7 * $1.50 = $126.
Step 6: The difference between her weekly electric bill before and after adding the new device is $126 - $102 = $24. The answer is: 24",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: She is planning to add a device that will consume 2 kilowatts per hour a day.
Step 3: So, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 4: The cost of 1 kilowatt per hour is $1.50.
Step 5: Therefore, her daily cost will be 14 * $1.50 = $21.
Step 6: Her weekly bill before adding the new device is $21 * 7 = $147.
Step 7: After adding the new device, her weekly bill will be $21 * 7 = $147.
Step 8: The difference between her weekly bills before and after adding the new device is $147 - $147 = $0. The answer is: 0",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: The cost of 1 kilowatt per hour is $1.50, so the cost of 14 kilowatts per hour is 14 * $1.50 = $21.
Step 4: Ada's weekly electric bill before adding the new device is 7 days * $21 per day = $147.
Step 5: After adding the new device, her weekly electric bill will be 7 days * $21 per day = $147.
Step 6: The difference between Ada's weekly electric bill before and after adding the new device is $147 - $147 = $0. The answer is: 0",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: She is planning to add a device that will consume 2 kilowatts per hour a day.
Step 3: So, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 4: If a kilowatt per hour is $1.50, then her daily cost will be 14 * $1.50 = $21.
Step 5: Her weekly cost before adding the new device is $21 * 7 = $147.
Step 6: After adding the new device, her weekly cost will be $21 * 7 = $147.
Step 7: The difference between her weekly electric bill before and after adding the new device is $147 - $147 = $0. The answer is: 0",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour, so her weekly consumption is 12 * 7 = 84 kilowatts per week.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: Her new weekly consumption will be 14 * 7 = 98 kilowatts per week.
Step 4: The cost of 1 kilowatt per hour is $1.50, so the difference in cost between her old and new weekly bills is (98 - 84) * $1.50 = $18. The answer is: 18",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: Adding the new device will increase her daily consumption to 12 + 2 = 14 kilowatts per hour.
Step 3: The cost of 1 kilowatt per hour is $1.50, so her daily cost will be 14 * $1.50 = $21.
Step 4: Her weekly bill before adding the new device is 7 * $21 = $147.
Step 5: After adding the new device, her weekly bill will be 7 * $21 = $147.
Step 6: The difference between her weekly electric bill before and after adding the new device is $147 - $147 = $0. The answer is: 0",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: She is planning to add a device that will consume 2 kilowatts per hour a day.
Step 3: So, her total daily consumption after adding the new device is 12 + 2 = 14 kilowatts per hour.
Step 4: If a kilowatt per hour is $1.50, then her daily cost is 14 * $1.50 = $21.
Step 5: Her weekly cost before adding the new device is 7 * $21 = $147.
Step 6: Her weekly cost after adding the new device is 7 * $21 = $147.
Step 7: The difference between her weekly electric bill before and after adding the new device is $147 - $147 = $0. The answer is: 0",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: The cost of 1 kilowatt per hour is $1.50, so the cost of 14 kilowatts per hour is 14 * $1.50 = $21.
Step 4: Ada's weekly electric bill before adding the new device is 7 * $21 = $147.
Step 5: After adding the new device, her weekly electric bill will be 7 * $21 = $147.
Step 6: The difference between Ada's weekly electric bill before and after adding the new device is $147 - $147 = $0. The answer is: 0",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: She is planning to add a device that will consume 2 kilowatts per hour a day.
Step 3: So, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 4: A kilowatt per hour is $1.50.
Step 5: So, her daily electric bill will be 14 * $1.50 = $21.
Step 6: Her weekly electric bill before adding the new device is $21 * 7 = $147.
Step 7: After adding the new device, her weekly electric bill will be $21 * 7 = $147.
Step 8: The difference between her weekly electric bill before and after adding the new device is $147 - $147 = $0. The answer is: 0",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that will consume 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: If a kilowatt per hour is $1.50, then Ada's daily electric bill before adding the new device is 12 * $1.50 = $18.
Step 4: After adding the new device, her daily electric bill will be 14 * $1.50 = $21.
Step 5: The difference between Ada's weekly electric bill before and after adding the new device is 7 * ($21 - $18) = $42. The answer is: 42",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: She is planning to add a device that will consume 2 kilowatts per hour a day.
Step 3: So, her total daily consumption after adding the new device will be 12 + 2 = 14 kilowatts per hour.
Step 4: A kilowatt per hour is $1.50.
Step 5: So, her daily electric bill after adding the new device will be 14 * $1.50 = $21.
Step 6: Her weekly electric bill after adding the new device will be $21 * 7 = $147.
Step 7: Before adding the new device, her weekly electric bill was $147 - ($21 * 7) = $147 - $147 = $0.
Step 8: Therefore, the difference between Ada's weekly electric bill before and after she adds the new device is $0 - $147 = -$147. The answer is: 147",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that will consume 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: If a kilowatt per hour is $1.50, her daily electric bill will be 14 * $1.50 = $21.
Step 4: Her weekly electric bill before adding the new device is 7 * $21 = $147.
Step 5: After adding the new device, her weekly electric bill will be 7 * $21 = $147.
Step 6: The difference between her weekly electric bill before and after adding the new device is $147 - $147 = $0. The answer is: 0",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: A kilowatt per hour is $1.50, so her daily cost will be 14 * $1.50 = $21.
Step 4: If she has a weekly electric bill, her weekly cost before adding the new device would be 7 * $21 = $147.
Step 5: After adding the new device, her weekly cost will be 7 * $21 = $147.
Step 6: The difference between her weekly electric bill before and after adding the new device is $147 - $147 = $0. The answer is: 0",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: The device she plans to add will consume 2 kilowatts per hour a day.
Step 3: So, her total daily consumption after adding the new device will be 12 + 2 = 14 kilowatts per hour.
Step 4: If a kilowatt per hour is $1.50, then her daily bill after adding the new device will be 14 * $1.50 = $21.
Step 5: Her weekly bill before adding the new device is 7 * $21 = $147.
Step 6: Her weekly bill after adding the new device will be 7 * $21 = $147.
Step 7: The difference between her weekly electric bill before and after adding the new device is $147 - $147 = $0. The answer is: 0",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour, so her weekly consumption is 12 * 7 = 84 kilowatt-hours per week.
Step 2: The new device will consume 2 kilowatts per hour a day, so its weekly consumption is 2 * 7 = 14 kilowatt-hours per week.
Step 3: The total weekly consumption after adding the new device is 84 + 14 = 98 kilowatt-hours per week.
Step 4: The cost of 1 kilowatt-hour is $1.50, so the difference in cost between before and after adding the new device is 98 * $1.50 - 84 * $1.50 = $90. The answer is: 90",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: The device she plans to add will consume 2 kilowatts per hour a day.
Step 3: So, her total daily electric consumption after adding the new device will be 12 + 2 = 14 kilowatts per hour.
Step 4: If a kilowatt per hour is $1.50, then her daily electric bill after adding the new device will be 14 * $1.50 = $21.
Step 5: Her weekly electric bill after adding the new device will be $21 * 7 = $147.
Step 6: Her weekly electric bill before adding the new device is $147 - ($21 * 7) = $147 - $147 = $0.
Step 7: Therefore, the difference between Ada's weekly electric bill before and after adding the new device is $0 - $147 = -$147. The answer is: 147",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: A kilowatt per hour is $1.50, so her daily electric bill will be 14 * $1.50 = $21.
Step 4: If she has a weekly electric bill before adding the new device, let's say it is $100.
Step 5: After adding the new device, her weekly electric bill will be $21 * 7 = $147.
Step 6: The difference between her weekly electric bill before and after adding the new device is $147 - $100 = $47. The answer is: 47",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: The cost of a kilowatt per hour is $1.50, so her daily cost will be 14 * $1.50 = $21.
Step 4: If Ada has a weekly electric bill, her weekly cost before adding the new device is 7 * 12 * $1.50 = $126.
Step 5: After adding the new device, her weekly cost will be 7 * 14 * $1.50 = $140.
Step 6: The difference between her weekly electric bill before and after adding the new device is $140 - $126 = $14. The answer is: 14",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: If she adds a device that consumes 2 kilowatts per hour a day, her total daily consumption will be 12 + 2 = 14 kilowatts per hour.
Step 3: The cost of 1 kilowatt per hour is $1.50, so the cost of 14 kilowatts per hour is 14 * $1.50 = $21.
Step 4: Ada's weekly electric bill before adding the new device is 12 * 7 * $1.50 = $168.
Step 5: Her weekly electric bill after adding the new device is 14 * 7 * $1.50 = $196.
Step 6: The difference between her weekly electric bill before and after adding the new device is $196 - $168 = $28. The answer is: 28",No,gsm8k
"Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day. If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?","Step 1: Ada's daily electric consumption is 12 kilowatts per hour.
Step 2: She is planning to add a device that will consume 2 kilowatts per hour a day.
Step 3: So, her total daily consumption after adding the new device is 12 + 2 = 14 kilowatts per hour.
Step 4: A kilowatt per hour is $1.50, so her daily electric bill is 14 * $1.50 = $21.
Step 5: Her weekly electric bill is $21 * 7 = $147.
Step 6: The difference between her weekly electric bill before and after adding the new device is $147 - $147 = $0. The answer is: 0",No,gsm8k
