question,answer,correct,strategy
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: Every 2 miles, the tires rotate 725 times.
Step 2: Jeremy drives 400 miles a month, so the tires rotate 400/2 = 200 times a month.
Step 3: In a year, Jeremy drives 400 * 12 = 4800 miles.
Step 4: So, the tires rotate 4800/2 = 2400 times a year.
Step 5: If each tire can undergo 10,440,000 rotations, then it will last for 10,440,000 / 2400 = 4444 years. The answer is: 4444",No,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: If the car drives 2 miles, the tires rotate 725 times.
Step 2: If Jeremy drives 400 miles a month, the tires rotate 725 * (400/2) = 1,050,000 times a month.
Step 3: If each tire can undergo 10,440,000 rotations, then the tires will need to be replaced after 10,440,000 / 1,050,000 = 10 months.
Step 4: Since there are 12 months in a year, the tires will need to be replaced after 10 / 12 = 0.83 years.
Step 5: Therefore, the tires will need to be replaced after approximately 1 year. The answer is: 1",No,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: If the car drives 2 miles, the tires rotate 725 times.
Step 2: Therefore, if Jeremy drives 400 miles, the tires rotate 725 * 400 / 2 = 1,050,000 times.
Step 3: If each tire can undergo 10,440,000 rotations, then the tires will need to be replaced after 10,440,000 / 1,050,000 = 10 years. The answer is: 10",No,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: If the car drives 2 miles, the tires rotate 725 times.
Step 2: So for 400 miles, the tires will rotate 725 * (400/2) = 725 * 200 = 1,450,000 times.
Step 3: If each tire can undergo 10,440,000 rotations, then the tires will last 10,440,000 / 1,450,000 = 7 years. The answer is: 7",No,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: Every 2 miles, the tires rotate 725 times. 
Step 2: So, for 400 miles, the tires will rotate 400/2 = 200 times. 
Step 3: If each tire can undergo 10,440,000 rotations, then Jeremy's tires will last 10,440,000/200 = 52,200 miles. 
Step 4: Since Jeremy drives 400 miles a month, his tires will last 52,200/400 = 130.5 months. 
Step 5: Since there are 12 months in a year, Jeremy's tires will last 130.5/12 = 10.875 years. 
Step 6: Since we can't have a fraction of a year, we round up to the nearest whole number. 
Step 7: Therefore, Jeremy's tires will last 11 years. The answer is: 11",No,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: If the car drives 2 miles, the tires rotate 725 times.
Step 2: If Jeremy drives 400 miles a month, the tires rotate 725 * 400 = 290,000 times a month.
Step 3: In a year, Jeremy drives 400 * 12 = 4800 miles.
Step 4: So, the tires rotate 290,000 * 12 = 3,480,000 times in a year.
Step 5: If each tire can undergo 10,440,000 rotations, then it can last for 10,440,000 / 3,480,000 = 3 years. The answer is: 3",No,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: Every 2 miles the car drives, the tires rotate 725 times.
Step 2: Jeremy drives 400 miles a month, so the tires rotate 400/2 = 200 times per month.
Step 3: If each tire can undergo 10,440,000 rotations, then the tires will last 10,440,000/200 = 52,200 months.
Step 4: Since there are 12 months in a year, the tires will last 52,200/12 = 4,350 years. The answer is: 4350",No,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: Jeremy drives 400 miles a month, so in a year he drives 400 miles/month * 12 months/year = 4800 miles.
Step 2: For every 2 miles driven, the tires rotate 725 times, so for 4800 miles, the tires would rotate 4800 miles * 725 rotations/2 miles = 21,600,000 rotations.
Step 3: Each tire can undergo 10,440,000 rotations, so the total number of rotations for all four tires is 10,440,000 rotations/tire * 4 tires = 41,760,000 rotations.
Step 4: To find out how many years before the tire needs to be replaced, we divide the total number of rotations by the number of rotations per year: 41,760,000 rotations / 10,440,000 rotations/year = 4 years. The answer is: 4",No,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: If every 2 miles the tires rotate 725 times, then for 400 miles the tires will rotate 400/2 * 725 = 1,450,000 times.
Step 2: If each tire can undergo 10,440,000 rotations, then the total number of rotations for both tires is 10,440,000 * 2 = 20,880,000 rotations.
Step 3: If the tires have already rotated 1,450,000 times, then the remaining rotations are 20,880,000 - 1,450,000 = 19,430,000 rotations.
Step 4: If each tire can undergo 10,440,000 rotations, then the remaining rotations are 19,430,000 / 10,440,000 = 1.88 years.
Step 5: Since we cannot have a fraction of a year, we round up to the nearest whole year.
Step 6: Therefore, the tires will need to be replaced in 1.88 years, which rounds up to 2 years. The answer is: 2",No,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: For every 2 miles driven, the tires rotate 725 times.
Step 2: So for 400 miles driven, the tires rotate 400/2 * 725 = 1,400,000 times.
Step 3: Each tire can undergo 10,440,000 rotations, so 1,400,000 rotations represent 1,400,000/10,440,000 = 0.135 of the total rotations.
Step 4: Therefore, Jeremy's tires need to be replaced every 1/0.135 = 7.4 years.
Step 5: Rounding up, the tires need to be replaced every 8 years. The answer is: 8",No,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: If the car drives 2 miles, the tires rotate 725 times.
Step 2: So, for 400 miles, the tires rotate 400 / 2 = 200 times.
Step 3: If each tire can undergo 10,440,000 rotations, then 200 rotations is 200 / 10,440,000 = 0.00001953125 of the total rotations.
Step 4: To find out how many years before the tire needs to be replaced, we need to divide the total rotations by the rotations per year.
Step 5: If we assume that the car is driven 400 miles per month, then the tires rotate 200 times per month.
Step 6: In a year, there are 12 months, so the tires rotate 200 * 12 = 2400 times per year.
Step 7: If 200 rotations is 0.00001953125 of the total rotations, then 2400 rotations is 0.00001953125 * 2400 = 0.0486875 of the total rotations.
Step 8: Therefore, the tire needs to be replaced after 1 / 0.0486875 = 20.83 years.
Step 9: Since we cannot have a fraction of a year, we round up to the nearest whole number, so the tire needs to be replaced after 21 years. The answer is: 21",No,gsm8k
"Every 2 miles a car drives the tires rotate 725 times.  Jeremy drives 400 miles a month.  If each tire can undergo 10,440,000 rotations how many years before the tire needs to be replaced?","Step 1: Every 2 miles, the tires rotate 725 times.
Step 2: Jeremy drives 400 miles a month, so the tires rotate 400/2 = 200 times per month.
Step 3: In a year, there are 12 months, so the tires rotate 200 * 12 = 2400 times per year.
Step 4: If each tire can undergo 10,440,000 rotations, then it will last for 10,440,000 / 2400 = 4341.67 years.
Step 5: Since we can't have a fraction of a year, we round down to the nearest whole number.
Step 6: Therefore, the tire needs to be replaced after 4341 years. The answer is: 4341",No,gsm8k
