question,answer,correct,strategy
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume the number of people who got on the bus at the terminal is x.
Step 2: After the first bus stop, there were x + 5 people on the bus.
Step 3: After the second bus stop, there were x + 5 - 7 + 8 = x + 10 people on the bus.
Step 4: If there were a total of 20 people heading to the third stop, then x + 10 = 20.
Step 5: Solving for x, we get x = 10.
Step 6: Therefore, 10 people got on the bus at the terminal. The answer is: 10",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume that the number of people who got on the bus at the terminal is x.
Step 2: After the first bus stop, the total number of people on the bus is x + 5.
Step 3: After the second bus stop, the total number of people on the bus is (x + 5) + 8 - 7 = x + 8.
Step 4: If there were a total of 20 people heading to the third stop, then x + 8 = 20.
Step 5: Therefore, x = 20 - 8 = 12.
Step 6: So, 12 people got on the bus at the terminal. The answer is: 12",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's start by thinking about the total number of people who got off at the second bus stop. We know that 7 people got down, so the number of people who got on at the terminal and got off at the second bus stop is 7.
Step 2: We also know that 8 more people got on at the second bus stop, so the number of people who got on at the terminal and got off at the second bus stop is 7 + 8 = 15.
Step 3: We also know that there were a total of 20 people heading to the third stop, so the number of people who got on at the terminal and got off at the second bus stop is 20 - 15 = 5.
Step 4: Therefore, the number of people who got on the bus at the terminal is 5. The answer is: 5",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume the number of people who got on the bus at the terminal is x.
Step 2: After the first bus stop, the total number of people on the bus is x + 5.
Step 3: After the second bus stop, the total number of people on the bus is (x + 5) + 7 - 8 = x + 10.
Step 4: Since there were a total of 20 people at the third stop, we can set up the equation x + 10 = 20.
Step 5: Solving for x, we find that x = 10.
Step 6: Therefore, 10 people got on the bus at the terminal. The answer is: 10",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume the number of people who got on the bus at the terminal is x.
Step 2: At the first bus stop, 5 more people got in, so the total number of people on the bus is x + 5.
Step 3: At the second bus stop, 7 people got down and 8 more got in, so the total number of people on the bus is (x + 5) - 7 + 8 = x.
Step 4: If there were a total of 20 people heading to the third stop, then the number of people on the bus at the second bus stop is 20.
Step 5: Therefore, x = 20.
Step 6: So, the number of people who got on the bus at the terminal is 20. The answer is: 20",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume the number of people who got on the bus at the terminal is x.
Step 2: After the first bus stop, there were x + 5 people on the bus.
Step 3: After the second bus stop, there were (x + 5) - 7 + 8 = x + 10 people on the bus.
Step 4: If there were a total of 20 people heading to the third stop, then x + 10 = 20.
Step 5: Solving for x, we find that x = 10.
Step 6: Therefore, 10 people got on the bus at the terminal. The answer is: 10",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume the number of people who got on the bus at the terminal is x.
Step 2: After the first bus stop, the total number of people on the bus is x + 5.
Step 3: After the second bus stop, the total number of people on the bus is (x + 5) + 8 - 7 = x + 8.
Step 4: Since there were a total of 20 people heading to the third stop, we can set up the equation x + 8 = 20.
Step 5: Solving for x, we find that x = 20 - 8 = 12.
Step 6: Therefore, 12 people got on the bus at the terminal. The answer is: 12",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume that the number of people who got on the bus at the terminal is x.
Step 2: After the first bus stop, the total number of people on the bus is x + 5.
Step 3: After the second bus stop, the total number of people on the bus is (x + 5) + 8 - 7 = x + 8.
Step 4: We know that there were a total of 20 people heading to the third stop, so x + 8 = 20.
Step 5: Solving for x, we find that x = 20 - 8 = 12.
Step 6: Therefore, 12 people got on the bus at the terminal. The answer is: 12",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume the number of people who got on the bus at the terminal is x.
Step 2: After the first bus stop, the total number of people on the bus is x + 5.
Step 3: After the second bus stop, the total number of people on the bus is (x + 5) + 8 - 7 = x + 8.
Step 4: If there were a total of 20 people heading to the third stop, then x + 8 = 20.
Step 5: Subtracting 8 from both sides of the equation, we get x = 20 - 8 = 12.
Step 6: Therefore, 12 people got on the bus at the terminal. The answer is: 12",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: At the first bus stop, 5 more people got in, so the total number of people on the bus is 20 - 5 = 15 people.
Step 2: At the second bus stop, 7 people got down, so the total number of people on the bus is 15 - 7 = 8 people.
Step 3: Then, 8 more people got in, so the total number of people on the bus is 8 + 8 = 16 people.
Step 4: Therefore, 16 people got on the bus at the terminal. The answer is: 16",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: At the first bus stop, 5 more people got in, so the total number of people on the bus is 20 - 5 = 15.
Step 2: At the second bus stop, 7 people got down, so the total number of people on the bus is 15 - 7 = 8.
Step 3: Then, 8 more people got in, so the total number of people on the bus is 8 + 8 = 16.
Step 4: Therefore, there were 16 people on the bus at the terminal. The answer is: 16",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume the number of people who got on the bus at the terminal is x.
Step 2: After the first bus stop, the total number of people on the bus is x + 5.
Step 3: After the second bus stop, the total number of people on the bus is (x + 5) + 8 - 7 = x + 8.
Step 4: If there were a total of 20 people at the third stop, then x + 8 = 20.
Step 5: Solving for x, we have x = 20 - 8 = 12.
Step 6: Therefore, 12 people got on the bus at the terminal. The answer is: 12",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume the number of people who got on the bus at the terminal is x.
Step 2: After the first bus stop, there are x + 5 people on the bus.
Step 3: After the second bus stop, there are (x + 5) - 7 + 8 = x + 10 people on the bus.
Step 4: Given that there were a total of 20 people heading to the third stop, we can set up the equation x + 10 = 20.
Step 5: Solving for x, we find that x = 10.
Step 6: Therefore, 10 people got on the bus at the terminal. The answer is: 10",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume the number of people who got on the bus at the terminal is x.
Step 2: Then at the first bus stop, the total number of people on the bus is x + 5.
Step 3: At the second bus stop, the total number of people on the bus is (x + 5) + 7 - 8 = x + 10.
Step 4: And at the third stop, the total number of people on the bus is (x + 10) + 20 - 20 = x + 10.
Step 5: Since we know that the total number of people heading to the third stop is 20, we can set up the equation x + 10 = 20.
Step 6: Solving the equation, we find that x = 10.
Step 7: Therefore, the number of people who got on the bus at the terminal is 10. The answer is: 10",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume the number of people who got on the bus at the terminal is x.
Step 2: After the first bus stop, the total number of people on the bus is x + 5.
Step 3: After the second bus stop, the total number of people on the bus is (x + 5) + 8 - 7 = x + 8.
Step 4: We are given that there were a total of 20 people heading to the third stop, so we can set up the equation x + 8 = 20.
Step 5: Solving for x, we subtract 8 from both sides of the equation to get x = 12.
Step 6: Therefore, 12 people got on the bus at the terminal. The answer is: 12",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume the number of people who got on the bus at the terminal is x.
Step 2: After the first bus stop, the total number of people on the bus is x + 5.
Step 3: After the second bus stop, the total number of people on the bus is (x + 5) - 7 + 8 = x + 10.
Step 4: If there were a total of 20 people heading to the third stop, then x + 10 = 20.
Step 5: Subtracting 10 from both sides of the equation, we have x = 20 - 10 = 10.
Step 6: Therefore, 10 people got on the bus at the terminal. The answer is: 10",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: At the first bus stop, 5 more people got in, so the total number of people on the bus is now 20 - 5 = 15
Step 2: At the second bus stop, 7 people got down, so the total number of people on the bus is now 15 + 7 = 22
Step 3: 8 more people got in at the second bus stop, so the total number of people on the bus is now 22 - 7 + 8 = 23
Step 4: Therefore, there were 23 people on the bus at the terminal. The answer is: 23",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume the number of people who got on the bus at the terminal is x.
Step 2: After the first bus stop, the total number of people on the bus is x + 5.
Step 3: After the second bus stop, the total number of people on the bus is x + 5 - 7 + 8 = x + 10.
Step 4: Since there were a total of 20 people heading to the third stop, we can set up the equation x + 10 = 20.
Step 5: Solving for x, we subtract 10 from both sides: x = 20 - 10 = 10.
Step 6: Therefore, there were 10 people who got on the bus at the terminal. The answer is: 10",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's say the number of people who got on the bus at the terminal is x.
Step 2: After the first bus stop, the total number of people on the bus is x + 5.
Step 3: After the second bus stop, the total number of people on the bus is (x + 5) + 8 - 7 = x + 8.
Step 4: If there were a total of 20 people heading to the third stop, then x + 8 = 20.
Step 5: Subtracting 8 from both sides of the equation, we get x = 20 - 8 = 12.
Step 6: Therefore, there were 12 people who got on the bus at the terminal. The answer is: 12",No,gsm8k
"Some people got on a bus at the terminal. At the first bus stop, 5 more people got in. Then at the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus at the terminal?","Step 1: Let's assume the number of people who got on the bus at the terminal is x.
Step 2: After the first bus stop, there are x + 5 people on the bus.
Step 3: After the second bus stop, there are (x + 5) - 7 + 8 = x + 10 people on the bus.
Step 4: If there are a total of 20 people heading to the third stop, then x + 10 = 20.
Step 5: Solving for x, we subtract 10 from both sides: x = 20 - 10 = 10.
Step 6: Therefore, there were 10 people who got on the bus at the terminal. The answer is: 10",No,gsm8k
