id,question,answer,correct,strategy
-18380882486326025,Who sang the national anthem at the superbowl?,Carrie Underwood,NO,plausibleqa_candidate (nq_3099)
-18380882486326025,Who sang the national anthem at the superbowl?,Alicia Keys,NO,plausibleqa_candidate (nq_3099)
-18380882486326025,Who sang the national anthem at the superbowl?,Jennifer Hudson,NO,plausibleqa_candidate (nq_3099)
-18380882486326025,Who sang the national anthem at the superbowl?,Kelly Clarkson,NO,plausibleqa_candidate (nq_3099)
-18380882486326025,Who sang the national anthem at the superbowl?,Mariah Carey,NO,plausibleqa_candidate (nq_3099)
-18380882486326025,Who sang the national anthem at the superbowl?,Martina McBride,NO,plausibleqa_candidate (nq_3392)
-18380882486326025,Who sang the national anthem at the superbowl?,Renee Fleming,NO,plausibleqa_candidate (nq_3392)
2240932998074597895,Who does the voice of darth vader in star wars?,Hayden Christensen,YES,plausibleqa_correct (webq_115)
2240932998074597895,Who does the voice of darth vader in star wars?,James Earl Jones,YES,ambigqa_nq (2240932998074597895)
2240932998074597895,Who does the voice of darth vader in star wars?,Brock Peters,YES,ambigqa_qapair (2240932998074597895)
2240932998074597895,Who does the voice of darth vader in star wars?,Ben Burtt,YES,ambigqa_qapair (2240932998074597895)
2240932998074597895,Who does the voice of darth vader in star wars?,Benjamin Burtt Jr.,YES,ambigqa_qapair (4469900475790977237)
2240932998074597895,Who does the voice of darth vader in star wars?,Brock G. Peters,YES,ambigqa_qapair (4469900475790977237)
2240932998074597895,Who does the voice of darth vader in star wars?,George Fisher,YES,ambigqa_qapair (4469900475790977237)
2240932998074597895,Who does the voice of darth vader in star wars?,David Prowse,NO,plausibleqa_candidate (webq_115)
2240932998074597895,Who does the voice of darth vader in star wars?,Ian McDiarmid,NO,plausibleqa_candidate (webq_115)
2240932998074597895,Who does the voice of darth vader in star wars?,Samuel L. Jackson,NO,plausibleqa_candidate (webq_115)
2240932998074597895,Who does the voice of darth vader in star wars?,Ewan McGregor,NO,plausibleqa_candidate (webq_115)
2240932998074597895,Who does the voice of darth vader in star wars?,Natalie Portman,NO,plausibleqa_candidate (webq_115)
2240932998074597895,Who does the voice of darth vader in star wars?,Christopher Lee,NO,plausibleqa_candidate (webq_115)
2240932998074597895,Who does the voice of darth vader in star wars?,Frank Oz,NO,plausibleqa_candidate (webq_115)
2240932998074597895,Who does the voice of darth vader in star wars?,Temuera Morrison,NO,plausibleqa_candidate (webq_115)
2240932998074597895,Who does the voice of darth vader in star wars?,Nick Jameson,NO,plausibleqa_candidate (webq_115)
-1911980845281550523,Who has more super bowl wins afc or nfc?,NFC,YES,plausibleqa_correct (nq_1434)
-1911980845281550523,Who has more super bowl wins afc or nfc?,tied,YES,ambigqa_annotated (-1911980845281550523)
-1911980845281550523,Who has more super bowl wins afc or nfc?,AFC,NO,plausibleqa_candidate (nq_1434)
-1911980845281550523,Who has more super bowl wins afc or nfc?,American Football League (AFL),NO,plausibleqa_candidate (nq_1434)
-1911980845281550523,Who has more super bowl wins afc or nfc?,National Football League (NFL),NO,plausibleqa_candidate (nq_1434)
-1911980845281550523,Who has more super bowl wins afc or nfc?,College Football Playoff (CFP),NO,plausibleqa_candidate (nq_1434)
-1911980845281550523,Who has more super bowl wins afc or nfc?,United Football League (UFL),NO,plausibleqa_candidate (nq_1434)
-1911980845281550523,Who has more super bowl wins afc or nfc?,XFL,NO,plausibleqa_candidate (nq_1434)
-1911980845281550523,Who has more super bowl wins afc or nfc?,Canadian Football League (CFL),NO,plausibleqa_candidate (nq_1434)
-1911980845281550523,Who has more super bowl wins afc or nfc?,Arena Football League (AFL),NO,plausibleqa_candidate (nq_1434)
-1911980845281550523,Who has more super bowl wins afc or nfc?,Big Ten Conference,NO,plausibleqa_candidate (nq_1434)
-1911980845281550523,Who has more super bowl wins afc or nfc?,Southeastern Conference (SEC),NO,plausibleqa_candidate (nq_1434)
7068678329742340816,When did twenty one pilots start the hiatus?,July 2017,YES,plausibleqa_correct (nq_1583)
7068678329742340816,When did twenty one pilots start the hiatus?,November 2016,YES,ambigqa_qapair (7068678329742340816)
7068678329742340816,When did twenty one pilots start the hiatus?,"July 6, 2017",YES,gpt5 (nq_1583)
7068678329742340816,When did twenty one pilots start the hiatus?,"June 25, 2017",YES,gpt5 (nq_1583)
7068678329742340816,When did twenty one pilots start the hiatus?,January 2016,NO,plausibleqa_candidate (nq_1583)
7068678329742340816,When did twenty one pilots start the hiatus?,October 2015,NO,plausibleqa_candidate (nq_1583)
7068678329742340816,When did twenty one pilots start the hiatus?,March 2018,NO,plausibleqa_candidate (nq_1583)
7068678329742340816,When did twenty one pilots start the hiatus?,November 2014,NO,plausibleqa_candidate (nq_1583)
7068678329742340816,When did twenty one pilots start the hiatus?,June 2019,NO,plausibleqa_candidate (nq_1583)
7068678329742340816,When did twenty one pilots start the hiatus?,August 2013,NO,plausibleqa_candidate (nq_1583)
7068678329742340816,When did twenty one pilots start the hiatus?,December 2012,NO,plausibleqa_candidate (nq_1583)
7068678329742340816,When did twenty one pilots start the hiatus?,April 2017,NO,plausibleqa_candidate (nq_1583)
7068678329742340816,When did twenty one pilots start the hiatus?,February 2015,NO,plausibleqa_candidate (nq_1583)
7068678329742340816,When did twenty one pilots start the hiatus?,September 2016,NO,plausibleqa_candidate (nq_1583)
-4621742027247512104,Who sang the theme song for the tv show 'rawhide'?,Franky lane,YES,plausibleqa_correct (trivia_640)
-4621742027247512104,Who sang the theme song for the tv show 'rawhide'?,Frankie Laine,YES,ambigqa_nq (-4621742027247512104)
-4621742027247512104,Who sang the theme song for the tv show 'rawhide'?,Laine,YES,ambigqa_annotated (-4621742027247512104)
-4621742027247512104,Who sang the theme song for the tv show 'rawhide'?,Johnny Cash,NO,plausibleqa_candidate (trivia_640)
-4621742027247512104,Who sang the theme song for the tv show 'rawhide'?,Marty Robbins,NO,plausibleqa_candidate (trivia_640)
-4621742027247512104,Who sang the theme song for the tv show 'rawhide'?,Roy Rogers,NO,plausibleqa_candidate (trivia_640)
-4621742027247512104,Who sang the theme song for the tv show 'rawhide'?,Gene Autry,NO,plausibleqa_candidate (trivia_640)
-4621742027247512104,Who sang the theme song for the tv show 'rawhide'?,Tex Ritter,NO,plausibleqa_candidate (trivia_640)
-4621742027247512104,Who sang the theme song for the tv show 'rawhide'?,Dean Martin,NO,plausibleqa_candidate (trivia_640)
-4621742027247512104,Who sang the theme song for the tv show 'rawhide'?,Bing Crosby,NO,plausibleqa_candidate (trivia_640)
-4621742027247512104,Who sang the theme song for the tv show 'rawhide'?,Hank Williams Sr.,NO,plausibleqa_candidate (trivia_640)
-4621742027247512104,Who sang the theme song for the tv show 'rawhide'?,Eddy Arnold,NO,plausibleqa_candidate (trivia_640)
-4621742027247512104,Who sang the theme song for the tv show 'rawhide'?,Jimmie Rodgers,NO,plausibleqa_candidate (trivia_640)
-6066760953590636207,What was the name of the skunk in bambi?,⚘,YES,plausibleqa_correct (trivia_1988)
-6066760953590636207,What was the name of the skunk in bambi?,Flower,YES,ambigqa_nq (-6066760953590636207)
-6066760953590636207,What was the name of the skunk in bambi?,Bucky,NO,plausibleqa_candidate (trivia_1988)
-6066760953590636207,What was the name of the skunk in bambi?,Odie,NO,plausibleqa_candidate (trivia_1988)
-6066760953590636207,What was the name of the skunk in bambi?,Stinky,NO,plausibleqa_candidate (trivia_1988)
-6066760953590636207,What was the name of the skunk in bambi?,Inky,NO,plausibleqa_candidate (trivia_1988)
-6066760953590636207,What was the name of the skunk in bambi?,Peanut,NO,plausibleqa_candidate (trivia_1988)
-6066760953590636207,What was the name of the skunk in bambi?,Chompers,NO,plausibleqa_candidate (trivia_1988)
-6066760953590636207,What was the name of the skunk in bambi?,Sparky,NO,plausibleqa_candidate (trivia_1988)
-6066760953590636207,What was the name of the skunk in bambi?,Furry,NO,plausibleqa_candidate (trivia_1988)
-6066760953590636207,What was the name of the skunk in bambi?,Buster,NO,plausibleqa_candidate (trivia_1988)
-8809849523987012032,Who sings for johnny depp in cry baby?,James Intveld,YES,plausibleqa_correct (nq_1444)
-8809849523987012032,Who sings for johnny depp in cry baby?,Chris Isaak,NO,plausibleqa_candidate (nq_1444)
-8809849523987012032,Who sings for johnny depp in cry baby?,Brian Setzer,NO,plausibleqa_candidate (nq_1444)
-8809849523987012032,Who sings for johnny depp in cry baby?,Dwight Yoakam,NO,plausibleqa_candidate (nq_1444)
-8809849523987012032,Who sings for johnny depp in cry baby?,Billy Burnette,NO,plausibleqa_candidate (nq_1444)
-8809849523987012032,Who sings for johnny depp in cry baby?,Lee Rocker,NO,plausibleqa_candidate (nq_1444)
-8809849523987012032,Who sings for johnny depp in cry baby?,Reverend Horton Heat,NO,plausibleqa_candidate (nq_1444)
-8809849523987012032,Who sings for johnny depp in cry baby?,Danny B. Harvey,NO,plausibleqa_candidate (nq_1444)
-8809849523987012032,Who sings for johnny depp in cry baby?,Slim Jim Phantom,NO,plausibleqa_candidate (nq_1444)
-8809849523987012032,Who sings for johnny depp in cry baby?,Robert Gordon,NO,plausibleqa_candidate (nq_1444)
-8809849523987012032,Who sings for johnny depp in cry baby?,Ronnie Dawson,NO,plausibleqa_candidate (nq_1444)
4891460992735418734,When did the first tim hortons open in the usa?,1981,YES,plausibleqa_correct (nq_691)
4891460992735418734,When did the first tim hortons open in the usa?,1984,YES,gpt5 (nq_691)
4891460992735418734,When did the first tim hortons open in the usa?,1985,YES,gpt5 (nq_691)
4891460992735418734,When did the first tim hortons open in the usa?,1970,NO,plausibleqa_candidate (nq_691)
4891460992735418734,When did the first tim hortons open in the usa?,1990,NO,plausibleqa_candidate (nq_691)
4891460992735418734,When did the first tim hortons open in the usa?,1975,NO,plausibleqa_candidate (nq_691)
4891460992735418734,When did the first tim hortons open in the usa?,1980,NO,plausibleqa_candidate (nq_691)
4891460992735418734,When did the first tim hortons open in the usa?,1995,NO,plausibleqa_candidate (nq_691)
4891460992735418734,When did the first tim hortons open in the usa?,1978,NO,plausibleqa_candidate (nq_691)
4891460992735418734,When did the first tim hortons open in the usa?,1988,NO,plausibleqa_candidate (nq_691)
4891460992735418734,When did the first tim hortons open in the usa?,1983,NO,plausibleqa_candidate (nq_691)
4891460992735418734,When did the first tim hortons open in the usa?,1986,NO,plausibleqa_candidate (nq_691)
6324242560026869387,Who played mr hyde in league of extraordinary gentlemen?,Jason Flemyng,YES,plausibleqa_correct (nq_1040)
6324242560026869387,Who played mr hyde in league of extraordinary gentlemen?,Jason Iain Flemyng,YES,ambigqa_annotated (6324242560026869387)
6324242560026869387,Who played mr hyde in league of extraordinary gentlemen?,Tom Hardy,NO,plausibleqa_candidate (nq_1040)
6324242560026869387,Who played mr hyde in league of extraordinary gentlemen?,Michael Fassbender,NO,plausibleqa_candidate (nq_1040)
6324242560026869387,Who played mr hyde in league of extraordinary gentlemen?,Gary Oldman,NO,plausibleqa_candidate (nq_1040)
6324242560026869387,Who played mr hyde in league of extraordinary gentlemen?,Benedict Cumberbatch,NO,plausibleqa_candidate (nq_1040)
6324242560026869387,Who played mr hyde in league of extraordinary gentlemen?,Mads Mikkelsen,NO,plausibleqa_candidate (nq_1040)
6324242560026869387,Who played mr hyde in league of extraordinary gentlemen?,Javier Bardem,NO,plausibleqa_candidate (nq_1040)
6324242560026869387,Who played mr hyde in league of extraordinary gentlemen?,Luke Evans,NO,plausibleqa_candidate (nq_1040)
6324242560026869387,Who played mr hyde in league of extraordinary gentlemen?,Aaron Taylor-Johnson,NO,plausibleqa_candidate (nq_1040)
6324242560026869387,Who played mr hyde in league of extraordinary gentlemen?,James McAvoy,NO,plausibleqa_candidate (nq_1040)
6324242560026869387,Who played mr hyde in league of extraordinary gentlemen?,Dominic West,NO,plausibleqa_candidate (nq_1040)
-8459982881392352890,How many seasons are there for walker texas ranger?,8,YES,plausibleqa_correct (nq_2224)
-8459982881392352890,How many seasons are there for walker texas ranger?,eight,YES,ambigqa_qapair (-8459982881392352890)
-8459982881392352890,How many seasons are there for walker texas ranger?,one,YES,ambigqa_qapair (-8459982881392352890)
-8459982881392352890,How many seasons are there for walker texas ranger?,9,YES,gpt5 (nq_2224)
-8459982881392352890,How many seasons are there for walker texas ranger?,5,NO,plausibleqa_candidate (nq_2224)
-8459982881392352890,How many seasons are there for walker texas ranger?,10,NO,plausibleqa_candidate (nq_2224)
-8459982881392352890,How many seasons are there for walker texas ranger?,7,NO,plausibleqa_candidate (nq_2224)
-8459982881392352890,How many seasons are there for walker texas ranger?,12,NO,plausibleqa_candidate (nq_2224)
-8459982881392352890,How many seasons are there for walker texas ranger?,6,NO,plausibleqa_candidate (nq_2224)
-8459982881392352890,How many seasons are there for walker texas ranger?,4,NO,plausibleqa_candidate (nq_2224)
-8459982881392352890,How many seasons are there for walker texas ranger?,11,NO,plausibleqa_candidate (nq_2224)
-8459982881392352890,How many seasons are there for walker texas ranger?,3,NO,plausibleqa_candidate (nq_2224)
-8459982881392352890,How many seasons are there for walker texas ranger?,13,NO,plausibleqa_candidate (nq_2224)
3605119549089919853,Where was friday night lights filmed tv show?,Austin,YES,plausibleqa_correct (nq_638)
3605119549089919853,Where was friday night lights filmed tv show?,"Austin , Texas",YES,ambigqa_nq (3605119549089919853)
3605119549089919853,Where was friday night lights filmed tv show?,Austin and Pflugerville,YES,ambigqa_qapair (3605119549089919853)
3605119549089919853,Where was friday night lights filmed tv show?,Temple University,YES,ambigqa_qapair (3605119549089919853)
3605119549089919853,Where was friday night lights filmed tv show?,"Boston College, Boston University, and Tufts University",YES,ambigqa_qapair (3605119549089919853)
3605119549089919853,Where was friday night lights filmed tv show?,Gregory Gym at The University of Texas at Austin,YES,ambigqa_qapair (3605119549089919853)
3605119549089919853,Where was friday night lights filmed tv show?,"Austin, Texas",YES,gpt5 (nq_638)
3605119549089919853,Where was friday night lights filmed tv show?,"Pflugerville, Texas",YES,gpt5 (nq_638)
3605119549089919853,Where was friday night lights filmed tv show?,"Del Valle, Texas",YES,gpt5 (nq_638)
3605119549089919853,Where was friday night lights filmed tv show?,Georgetown,NO,plausibleqa_candidate (nq_638)
3605119549089919853,Where was friday night lights filmed tv show?,Waco,NO,plausibleqa_candidate (nq_638)
3605119549089919853,Where was friday night lights filmed tv show?,Dallas,NO,plausibleqa_candidate (nq_638)
3605119549089919853,Where was friday night lights filmed tv show?,Odessa,NO,plausibleqa_candidate (nq_638)
3605119549089919853,Where was friday night lights filmed tv show?,San Antonio,NO,plausibleqa_candidate (nq_638)
3605119549089919853,Where was friday night lights filmed tv show?,Lubbock,NO,plausibleqa_candidate (nq_638)
3605119549089919853,Where was friday night lights filmed tv show?,Corpus Christi,NO,plausibleqa_candidate (nq_638)
3605119549089919853,Where was friday night lights filmed tv show?,Denton,NO,plausibleqa_candidate (nq_638)
3605119549089919853,Where was friday night lights filmed tv show?,Wichita Falls,NO,plausibleqa_candidate (nq_638)
3605119549089919853,Where was friday night lights filmed tv show?,Taylor,NO,plausibleqa_candidate (nq_638)
-7423720133166123582,Who played the riddler in the original batman series?,Gorshin,YES,plausibleqa_correct (trivia_7567)
-7423720133166123582,Who played the riddler in the original batman series?,"Frank John Gorshin , Jr.",YES,ambigqa_nq (-7423720133166123582)
-7423720133166123582,Who played the riddler in the original batman series?,Frank John Gorshin Jr.,YES,ambigqa_qapair (-7423720133166123582)
-7423720133166123582,Who played the riddler in the original batman series?,Frank Gorshin,YES,ambigqa_qapair (-7423720133166123582)
-7423720133166123582,Who played the riddler in the original batman series?,John Astin,YES,ambigqa_qapair (-7423720133166123582)
-7423720133166123582,Who played the riddler in the original batman series?,John Allen Astin,YES,ambigqa_qapair (-7423720133166123582)
-7423720133166123582,Who played the riddler in the original batman series?,"Frank Gorshin's contemporary, Burgess Meredith",NO,plausibleqa_candidate (trivia_7567)
-7423720133166123582,Who played the riddler in the original batman series?,"Character actor, Victor Buono",NO,plausibleqa_candidate (trivia_7567)
-7423720133166123582,Who played the riddler in the original batman series?,"Comedian and actor, Don Knotts",NO,plausibleqa_candidate (trivia_7567)
-7423720133166123582,Who played the riddler in the original batman series?,"Actor and singer, Paul Lynde",NO,plausibleqa_candidate (trivia_7567)
-7423720133166123582,Who played the riddler in the original batman series?,"Veteran character actor, John Astin",NO,plausibleqa_candidate (trivia_7567)
-7423720133166123582,Who played the riddler in the original batman series?,"Actor and director, Jeffrey Hunter",NO,plausibleqa_candidate (trivia_7567)
-7423720133166123582,Who played the riddler in the original batman series?,"Actor, David Wayne",NO,plausibleqa_candidate (trivia_7567)
-7423720133166123582,Who played the riddler in the original batman series?,"Actor, Richard Haydn",NO,plausibleqa_candidate (trivia_7567)
-7423720133166123582,Who played the riddler in the original batman series?,"Actor, Hans Conried",NO,plausibleqa_candidate (trivia_7567)
-7423720133166123582,Who played the riddler in the original batman series?,"Actor, Cliff Robertson",NO,plausibleqa_candidate (trivia_7567)
4542022458677765877,Where was war on the planet of the apes filmed?,the Kananaskis,YES,plausibleqa_correct (nq_2554)
4542022458677765877,Where was war on the planet of the apes filmed?,Lower Mainland in Vancouver,YES,ambigqa_nq (4542022458677765877)
4542022458677765877,Where was war on the planet of the apes filmed?,Lower Mainland,YES,ambigqa_qapair (4542022458677765877)
4542022458677765877,Where was war on the planet of the apes filmed?,Kananaskis Range,YES,ambigqa_qapair (4542022458677765877)
4542022458677765877,Where was war on the planet of the apes filmed?,Kananaskis,YES,ambigqa_qapair (4542022458677765877)
4542022458677765877,Where was war on the planet of the apes filmed?,Vancouver,YES,ambigqa_qapair (4542022458677765877)
4542022458677765877,Where was war on the planet of the apes filmed?,"Vancouver, British Columbia, Canada",YES,gpt5 (nq_2554)
4542022458677765877,Where was war on the planet of the apes filmed?,"Tofino, Vancouver Island, British Columbia, Canada",YES,gpt5 (nq_2554)
4542022458677765877,Where was war on the planet of the apes filmed?,"Kananaskis Country, Alberta, Canada",YES,gpt5 (nq_2554)
4542022458677765877,Where was war on the planet of the apes filmed?,"Vancouver, British Columbia",NO,plausibleqa_candidate (nq_2554)
4542022458677765877,Where was war on the planet of the apes filmed?,"Tofino, British Columbia",NO,plausibleqa_candidate (nq_2554)
4542022458677765877,Where was war on the planet of the apes filmed?,"Squamish, British Columbia",NO,plausibleqa_candidate (nq_2554)
4542022458677765877,Where was war on the planet of the apes filmed?,"Whistler, British Columbia",NO,plausibleqa_candidate (nq_2554)
4542022458677765877,Where was war on the planet of the apes filmed?,"Mount Rainier National Park, Washington",NO,plausibleqa_candidate (nq_2554)
4542022458677765877,Where was war on the planet of the apes filmed?,"Queen Charlotte Islands, British Columbia",NO,plausibleqa_candidate (nq_2554)
4542022458677765877,Where was war on the planet of the apes filmed?,"Revelstoke, British Columbia",NO,plausibleqa_candidate (nq_2554)
4542022458677765877,Where was war on the planet of the apes filmed?,"Wells Gray Provincial Park, British Columbia",NO,plausibleqa_candidate (nq_2554)
4542022458677765877,Where was war on the planet of the apes filmed?,"Pemberton, British Columbia",NO,plausibleqa_candidate (nq_2554)
4542022458677765877,Where was war on the planet of the apes filmed?,"Golden, British Columbia",NO,plausibleqa_candidate (nq_2554)
-8385268512859952393,Who plays queen victoria in victoria and abdul?,Judi Dench,YES,plausibleqa_correct (nq_555)
-8385268512859952393,Who plays queen victoria in victoria and abdul?,Helen Mirren,NO,plausibleqa_candidate (nq_555)
-8385268512859952393,Who plays queen victoria in victoria and abdul?,Kate Winslet,NO,plausibleqa_candidate (nq_555)
-8385268512859952393,Who plays queen victoria in victoria and abdul?,Emily Blunt,NO,plausibleqa_candidate (nq_555)
-8385268512859952393,Who plays queen victoria in victoria and abdul?,Kristin Scott Thomas,NO,plausibleqa_candidate (nq_555)
-8385268512859952393,Who plays queen victoria in victoria and abdul?,Vanessa Redgrave,NO,plausibleqa_candidate (nq_555)
-8385268512859952393,Who plays queen victoria in victoria and abdul?,Maggie Smith,NO,plausibleqa_candidate (nq_555)
-8385268512859952393,Who plays queen victoria in victoria and abdul?,Emma Thompson,NO,plausibleqa_candidate (nq_555)
-8385268512859952393,Who plays queen victoria in victoria and abdul?,Saoirse Ronan,NO,plausibleqa_candidate (nq_555)
-8385268512859952393,Who plays queen victoria in victoria and abdul?,Charlotte Rampling,NO,plausibleqa_candidate (nq_555)
-8385268512859952393,Who plays queen victoria in victoria and abdul?,Harriet Walter,NO,plausibleqa_candidate (nq_555)
5316357597373068157,When did philadelphia eagles win the super bowl?,2017,YES,plausibleqa_correct (nq_1713)
5316357597373068157,When did philadelphia eagles win the super bowl?,2017 NFL season,YES,ambigqa_annotated (5316357597373068157)
5316357597373068157,When did philadelphia eagles win the super bowl?,"February 4, 2018",YES,ambigqa_annotated (5316357597373068157)
5316357597373068157,When did philadelphia eagles win the super bowl?,"February 4, 2018 (Super Bowl LII)",YES,gpt5 (nq_1713)
5316357597373068157,When did philadelphia eagles win the super bowl?,1981,NO,plausibleqa_candidate (nq_1713)
5316357597373068157,When did philadelphia eagles win the super bowl?,1993,NO,plausibleqa_candidate (nq_1713)
5316357597373068157,When did philadelphia eagles win the super bowl?,2005,NO,plausibleqa_candidate (nq_1713)
5316357597373068157,When did philadelphia eagles win the super bowl?,1961,NO,plausibleqa_candidate (nq_1713)
5316357597373068157,When did philadelphia eagles win the super bowl?,1977,NO,plausibleqa_candidate (nq_1713)
5316357597373068157,When did philadelphia eagles win the super bowl?,1999,NO,plausibleqa_candidate (nq_1713)
5316357597373068157,When did philadelphia eagles win the super bowl?,2008,NO,plausibleqa_candidate (nq_1713)
5316357597373068157,When did philadelphia eagles win the super bowl?,1968,NO,plausibleqa_candidate (nq_1713)
5316357597373068157,When did philadelphia eagles win the super bowl?,1988,NO,plausibleqa_candidate (nq_1713)
5316357597373068157,When did philadelphia eagles win the super bowl?,2004,NO,plausibleqa_candidate (nq_1713)
6632582590560309922,When was the last time the jaguars won a playoff game?,2017,YES,plausibleqa_correct (nq_3408)
6632582590560309922,When was the last time the jaguars won a playoff game?,2007,YES,ambigqa_nq (6632582590560309922)
6632582590560309922,When was the last time the jaguars won a playoff game?,"January 5, 2008",YES,ambigqa_qapair (6632582590560309922)
6632582590560309922,When was the last time the jaguars won a playoff game?,"January 15, 2000",YES,ambigqa_qapair (6632582590560309922)
6632582590560309922,When was the last time the jaguars won a playoff game?,"January 3, 1999",YES,ambigqa_qapair (6632582590560309922)
6632582590560309922,When was the last time the jaguars won a playoff game?,"January 14, 2023 — AFC Wild Card win vs Chargers",YES,gpt5 (nq_3408)
6632582590560309922,When was the last time the jaguars won a playoff game?,"January 14, 2018 — AFC Divisional win vs Steelers",YES,gpt5 (nq_3408)
6632582590560309922,When was the last time the jaguars won a playoff game?,1999,NO,plausibleqa_candidate (nq_3408)
6632582590560309922,When was the last time the jaguars won a playoff game?,2010,NO,plausibleqa_candidate (nq_3408)
6632582590560309922,When was the last time the jaguars won a playoff game?,2000,NO,plausibleqa_candidate (nq_3408)
6632582590560309922,When was the last time the jaguars won a playoff game?,1996,NO,plausibleqa_candidate (nq_3408)
6632582590560309922,When was the last time the jaguars won a playoff game?,2011,NO,plausibleqa_candidate (nq_3408)
6632582590560309922,When was the last time the jaguars won a playoff game?,2005,NO,plausibleqa_candidate (nq_3408)
6632582590560309922,When was the last time the jaguars won a playoff game?,1998,NO,plausibleqa_candidate (nq_3408)
6632582590560309922,When was the last time the jaguars won a playoff game?,2009,NO,plausibleqa_candidate (nq_3408)
6632582590560309922,When was the last time the jaguars won a playoff game?,1995,NO,plausibleqa_candidate (nq_3408)
7297468390527554035,When does series 6 of the next step start?,2018,YES,plausibleqa_correct (nq_963)
7297468390527554035,When does series 6 of the next step start?,in Canada in September 2018,YES,ambigqa_nq (7297468390527554035)
7297468390527554035,When does series 6 of the next step start?,"September 29, 2018",YES,ambigqa_qapair (7297468390527554035)
7297468390527554035,When does series 6 of the next step start?,"March 2, 2019",YES,ambigqa_qapair (7297468390527554035)
7297468390527554035,When does series 6 of the next step start?,"September 29, 2018 (Canada, Family Channel)",YES,gpt5 (nq_963)
7297468390527554035,When does series 6 of the next step start?,"July 8, 2019 (UK, CBBC)",YES,gpt5 (nq_963)
7297468390527554035,When does series 6 of the next step start?,2015,NO,plausibleqa_candidate (nq_963)
7297468390527554035,When does series 6 of the next step start?,2019,NO,plausibleqa_candidate (nq_963)
7297468390527554035,When does series 6 of the next step start?,2020,NO,plausibleqa_candidate (nq_963)
7297468390527554035,When does series 6 of the next step start?,2012,NO,plausibleqa_candidate (nq_963)
7297468390527554035,When does series 6 of the next step start?,2016,NO,plausibleqa_candidate (nq_963)
7297468390527554035,When does series 6 of the next step start?,2021,NO,plausibleqa_candidate (nq_963)
7297468390527554035,When does series 6 of the next step start?,2017,NO,plausibleqa_candidate (nq_963)
7297468390527554035,When does series 6 of the next step start?,2022,NO,plausibleqa_candidate (nq_963)
7297468390527554035,When does series 6 of the next step start?,2014,NO,plausibleqa_candidate (nq_963)
7297468390527554035,When does series 6 of the next step start?,2023,NO,plausibleqa_candidate (nq_963)
-7618764223477729701,Who wrote the song always stay humble and kind?,Lori McKenna,YES,plausibleqa_correct (nq_929)
-7618764223477729701,Who wrote the song always stay humble and kind?,Tim McGraw,NO,plausibleqa_candidate (nq_929)
-7618764223477729701,Who wrote the song always stay humble and kind?,Keith Urban,NO,plausibleqa_candidate (nq_929)
-7618764223477729701,Who wrote the song always stay humble and kind?,Carrie Underwood,NO,plausibleqa_candidate (nq_929)
-7618764223477729701,Who wrote the song always stay humble and kind?,Dolly Parton,NO,plausibleqa_candidate (nq_929)
-7618764223477729701,Who wrote the song always stay humble and kind?,Willie Nelson,NO,plausibleqa_candidate (nq_929)
-7618764223477729701,Who wrote the song always stay humble and kind?,Taylor Swift,NO,plausibleqa_candidate (nq_929)
-7618764223477729701,Who wrote the song always stay humble and kind?,Kacey Musgraves,NO,plausibleqa_candidate (nq_929)
-7618764223477729701,Who wrote the song always stay humble and kind?,Chris Stapleton,NO,plausibleqa_candidate (nq_929)
-7618764223477729701,Who wrote the song always stay humble and kind?,Maren Morris,NO,plausibleqa_candidate (nq_929)
-7618764223477729701,Who wrote the song always stay humble and kind?,Lady Antebellum,NO,plausibleqa_candidate (nq_929)
7793569975484592663,How many episodes are in season 2 attack on titan?,12,YES,plausibleqa_correct (nq_1269)
7793569975484592663,How many episodes are in season 2 attack on titan?,20,NO,plausibleqa_candidate (nq_1269)
7793569975484592663,How many episodes are in season 2 attack on titan?,8,NO,plausibleqa_candidate (nq_1269)
7793569975484592663,How many episodes are in season 2 attack on titan?,15,NO,plausibleqa_candidate (nq_1269)
7793569975484592663,How many episodes are in season 2 attack on titan?,25,NO,plausibleqa_candidate (nq_1269)
7793569975484592663,How many episodes are in season 2 attack on titan?,10,NO,plausibleqa_candidate (nq_1269)
7793569975484592663,How many episodes are in season 2 attack on titan?,18,NO,plausibleqa_candidate (nq_1269)
7793569975484592663,How many episodes are in season 2 attack on titan?,22,NO,plausibleqa_candidate (nq_1269)
7793569975484592663,How many episodes are in season 2 attack on titan?,11,NO,plausibleqa_candidate (nq_1269)
7793569975484592663,How many episodes are in season 2 attack on titan?,16,NO,plausibleqa_candidate (nq_1269)
7793569975484592663,How many episodes are in season 2 attack on titan?,9,NO,plausibleqa_candidate (nq_1269)
3591945728034809755,Who was the last nba player to get drafted out of highschool?,Thon Maker,YES,plausibleqa_correct (nq_2229)
3591945728034809755,Who was the last nba player to get drafted out of highschool?,Satnam Singh,YES,ambigqa_qapair (3591945728034809755)
3591945728034809755,Who was the last nba player to get drafted out of highschool?,Amir Johnson,YES,gpt5 (nq_2229)
3591945728034809755,Who was the last nba player to get drafted out of highschool?,Andrew Bynum,NO,plausibleqa_candidate (nq_2229)
3591945728034809755,Who was the last nba player to get drafted out of highschool?,Monta Ellis,NO,plausibleqa_candidate (nq_2229)
3591945728034809755,Who was the last nba player to get drafted out of highschool?,Dwight Howard,NO,plausibleqa_candidate (nq_2229)
