question,answer,correct,strategy,model,temperature,task_id,error,old_correct,strict_extracted,flexible_extracted,strict_correct,flexible_correct,len_chars,judge_verdict,judge_truncated,log_prob,num_completion_tokens,log_prob_per_token,gold_answer
"A dance studio offers lessons to students. It costs $25 per session to rent the studio plus $1.50 per student per session. At present, the dance studio has 10 students and is rented 3 days a week. How much are the expected earnings of the dance studio in a month?","Let's assume the dance studio is open 4 weeks a month, as typical for many studios. With 10 students, and the cost of renting the studio being $25 per session, and an additional $1.50 per student per session, we calculate the weekly revenue first:

Weekly revenue for students:
\[ \text{students per week} \times (\text{rental cost per session} + \text{student cost per session}) \]
\[ 10 \times (25 + 1.50 \times 10) \]
\[ 10 \times (25 + 15) \]
\[ 10 \times 40 \]
\[ 400 \, \text{dollars per week} \]

Now, calculate the monthly earnings, assuming 4 weeks in a month:
\[ \text{Weekly earnings} \times 4 \, \text{weeks/month} \]
\[ 400 \times 4 \]
\[ 1600 \, \text{dollars per month} \]

The answer is 1600.",No,unusual,allenai/OLMo-2-0425-1B-Instruct,1.0,gsm8k_test_1003,"expected=480, got=1600",No,1600,1600.,False,False,708,No,False,-250.0,235,-1.0638297872340425,480
"A dance studio offers lessons to students. It costs $25 per session to rent the studio plus $1.50 per student per session. At present, the dance studio has 10 students and is rented 3 days a week. How much are the expected earnings of the dance studio in a month?","Okay, let's solve the problem.

Step 1: We need to find out how much the dance studio earns per week. We need to know how much money they make from renting the studio and how much money they make from each student.

Step 2: First, let's find out how much money they make from renting the studio. The studio costs $25 per session to rent. The studio is rented 3 days a week. So, they rent it 3 times a week.

Step 3: Let's find out how much money they make from renting the studio per week. We multiply the cost of renting the studio per session ($25) by how many times they rent it per week (3). 

25 * 3 = 75.

Step 4: We need to check our math. Let's do the multiplication again to make sure we get the same answer.

25 * 3 = 75. It looks right!

Step 5: Now, let's find out how much money they make from renting the studio in a month. There are 4 weeks in a month.

Step 6: We need to multiply how much money they make from renting the studio per week (75) by how many weeks in a month (4). Let's find the answer to 75 * 4.

First, let's multiply 70 by 4. That's 280. Now we have 75 - 70 = 5. We need to multiply 5 by 4. That's 20. Now we add 280 and 20 together.

280 + 20 = 300. The dance studio makes $300 from renting the studio in a month.

Step 7: Now, let's find out how much money they make from each student. They charge $1.50 per student per session.

Step 8: We need to find out how much money they make from each student per week. They have 10 students, and the studio is rented 3 times a week.

Step 9: Let's multiply how much money they make from each student per session ($1.50) by how many times they rent the studio per week (3). We also need to multiply this by the number of students (10).

So we multiply 1.50 by 3 to get 4.50. Then we multiply 4.50 by 10 to get 45. 

Step 10: We need to check our math again. Let's do the multiplication again.

1.50 * 3 = 4.50. Now we multiply 4.50 by 10.

4.50 * 10 = 45. It looks right!

Step 11: Now, let's find out how much money they make from each student in a month. There are 4 weeks in a month.

Step 12: We need to multiply how much money they make from each student per week (45) by how many weeks in a month (4).

First, let's multiply 40 by 4. That's 160. Now we have 45 - 40 = 5. We need to multiply 5 by 4. That's 20. Now we add 160 and 20 together.

160 + 20 = 180. The dance studio makes $180 from each student in a month.

Step 13: Now, let's find out how much money they make from all the students. They have 10 students.

Step 14: We need to multiply how much money they make from each student in a month ($180) by how many students (10).

180 * 10 = 1800. 

Step 15: Now, let's find out how much money the dance studio makes in a month. We need to add the money they make from renting the studio ($300) and the money they make from each student ($1800).

300 + 1800 = 2100.

The answer is 2100.",No,beginner,meta-llama/Llama-3.1-8B-Instruct,1.0,gsm8k_test_1003,"expected=480, got=2100",No,2100,2100.,False,False,2874,No,False,-504.0,943,-0.5344644750795334,480
"A dance studio offers lessons to students. It costs $25 per session to rent the studio plus $1.50 per student per session. At present, the dance studio has 10 students and is rented 3 days a week. How much are the expected earnings of the dance studio in a month?","To solve this problem, we need to calculate the total cost of renting the studio and the cost per student, then multiply by the number of weeks in a month and the number of days the studio is rented.

The cost to rent the studio is $25 per session. Since the studio is rented 3 days a week, we need to multiply this by the number of weeks in a month and 3. There are approximately 4 weeks in a month, so the total number of days the studio is rented in a month is 4 x 3 = 12 days.

The cost per student is $1.50 per session. We multiply this by the number of students, which is 10, and the number of days the studio is rented in a month, which is 12.

The total cost to rent the studio in a month is 25 x 12 = 300 dollars.

The total cost per student in a month is 1.50 x 10 x 12 = 180 dollars.

Now, to find the expected earnings of the dance studio, we need to subtract the total cost from the total cost per student. However, we must calculate the total cost per student for the entire month by multiplying the total cost per student by the number of students, then subtracting that from the total cost per student for the entire month.

The total cost per student for the entire month is 1.50 x 10 x 12 = 180 dollars per student. 
The total cost for all students in a month is 10 x 180 = 1800 dollars. 
The total cost to rent the studio in a month is 300 dollars.
The total cost for all students in a month is 1800 dollars. 
The total cost for all students in a month is 1800 dollars.

To find the expected earnings of the dance studio, we subtract the total cost to rent the studio and the total cost for all students from the total cost for all students in a month. 
The expected earnings are 1800 - 300 = 1500 dollars.

The answer is 1500.",No,normal,meta-llama/Llama-3.1-8B-Instruct,0.7,gsm8k_test_1003,"expected=480, got=1500",No,1500,1500.,False,False,1746,No,False,-328.0,480,-0.6833333333333333,480
"A dance studio offers lessons to students. It costs $25 per session to rent the studio plus $1.50 per student per session. At present, the dance studio has 10 students and is rented 3 days a week. How much are the expected earnings of the dance studio in a month?","Let's use a non-obvious approach by redefining the problem in terms of ratios and units.

First, we define a new unit, 'dollars per student per session' as $D, 'rent per session' as $R, and the 'number of days in a month' as d. Let's convert the given data into these units:

- The rent per session ($R) is $25.
- The cost per student per session ($D) is $1.50.
- The number of students is 10.
- The number of days per week the studio is rented is 3.
- The total number of days in a month is assumed to be d.

Now, the total cost per week for the studio to rent and for the students to attend can be expressed as $25 * 3 + $1.50 * 10 * 3 = $75 + $45 = $120.

Next, let's scale up this cost to the number of weeks in a month (d/7), and then to the total number of days in a month (d).

Let's find out how much the studio would make per session in a month, which will be: ($25 * d / 7) + ($1.50 * 10 * d / 7) = (25d/7) + (15d/7) = (40d/7)

We know that each student pays for their session at a rate of ($1.50 * d / 7). So if the dance studio is rented for d/7 weeks per month, the total income of the dance studio for a month can be expressed as (40d/7) + (10 * 1.5 * d / 7) = (40d/7) + (15d/7) = (55d/7)

Now we need to calculate the actual number of days in a month (d). We assume an average month to have approximately 30 days (ignoring February for now), so we can calculate d as d = 30.

We then use this value to find our total earnings of the dance studio in a month. We then have: (55 * 30) / 7 = 3000 / 7 = 428.5714. 

Since we want our final answer as an integer, we round to the nearest dollar, which is approximately $429.

The answer is 429.",No,unusual,meta-llama/Llama-3.1-8B-Instruct,1.0,gsm8k_test_1003,"expected=480, got=429",No,429,429.,False,False,1652,No,False,-676.0,551,-1.2268602540834845,480
"A dance studio offers lessons to students. It costs $25 per session to rent the studio plus $1.50 per student per session. At present, the dance studio has 10 students and is rented 3 days a week. How much are the expected earnings of the dance studio in a month?","Let's break down the problem into small steps.

Step 1: Calculate the cost of renting the dance studio.
The studio rental is $25 per session. The studio is rented 3 days a week. So, the total weekly cost for studio rental is 25 * 3 = 75 dollars.

Step 2: Calculate the cost per student per session.
There are 10 students, and each student pays $1.50 per session. So, the total cost per session for students is 10 * 1.5 = 15 dollars.

Step 3: Calculate the total cost per week.
Add the studio rental cost and the students' cost: 75 (studio cost) + 15 (students' cost) = 90 dollars per week.

Step 4: Calculate the total cost per month.
Assume a month has 4 weeks. So, the total cost per month is 90 (weekly cost) * 4 = 360 dollars.

Step 5: Summarize the final earnings of the dance studio.
The dance studio is expected to earn 360 dollars per month.

The answer is 360.",No,beginner,microsoft/Phi-3-mini-4k-instruct,1.0,gsm8k_test_1003,"expected=480, got=360",No,360,360.,False,False,869,No,False,-183.0,259,-0.7065637065637066,480
"A dance studio offers lessons to students. It costs $25 per session to rent the studio plus $1.50 per student per session. At present, the dance studio has 10 students and is rented 3 days a week. How much are the expected earnings of the dance studio in a month?","Alright, let's solve this step by step. 

First, we will calculate the studio rental cost for one session:
The cost per session for 3 days = 3 days * $25 per day = $75

Now let's calculate the cost for each student per session:
Cost per student per session = $1.50

As the studio has 10 students, the total cost for all students per session will be:
Total cost for students = 10 students * $1.50 = $15

Now we'll add the studio rental cost per session and the total cost for students to get the total earnings for one session:
Total earnings per session = Studio's cost per session + Total cost for students
Total earnings per session = $75 + $15 = $90

All we have missed so far is the number of sessions per week. Currently, the dance studio operates for 3 days in a week:

Sessions per week = 3

Now, we'll find the total earnings of the dance studio for one week:

Total earnings for one week = Total earnings per session * Sessions per week
Total earnings for one week = $90 * 3 = $270

Finally, the desire is for monthly earnings. Assuming 4 weeks in a month, we calculate the total amount for 4 weeks as follows:

Total expected monthly earnings = Earnings for one week * Four weeks in a month
Total expected monthly earnings = $270 * 4 = $1080

So the dance studio is expected to make $1080 in a month, given that 10 students attend, paying $1.50 per session, and the studio is rented for 3 days each week. Hence, the answer is 1080.",No,beginner,microsoft/Phi-3-mini-4k-instruct,1.2,gsm8k_test_1003,"expected=480, got=1080",No,,1080.,False,False,1441,No,False,-428.0,387,-1.1059431524547803,480
"A dance studio offers lessons to students. It costs $25 per session to rent the studio plus $1.50 per student per session. At present, the dance studio has 10 students and is rented 3 days a week. How much are the expected earnings of the dance studio in a month?","To solve this problem, let's break it down into steps.

Step 1: Calculate the cost of renting the studio for 3 days a week.

The cost per session to rent the studio is $25. To find out the weekly cost, we multiply this by the number of days the studio is rented per week (3 days).

Weekly cost = $25 * 3 = $75

Step 2: Calculate the cost per student per session.

The cost per student per session is given as $1.50.

Step 3: Calculate the total cost per session for all students.

The dance studio has 10 students. To find the total cost per session for all students, we multiply the cost per student per session by the number of students.

Total cost per session for all students = $1.50 * 10 = $15

Step 4: Calculate the total cost per week.

To find the total cost per week, we add the weekly cost of renting the studio and the total cost per session for all students.

Total cost per week = $75 + $15 = $90

Step 5: Calculate the monthly earnings.

Assuming there are 4 weeks in a month, we multiply the total cost per week by the number of weeks in a month.

Monthly earnings = $90 * 4 = $360

The answer is 360.",No,normal,microsoft/Phi-3-mini-4k-instruct,0.7,gsm8k_test_1003,"expected=480, got=360",No,360,360.,False,False,1117,No,False,-148.0,305,-0.4852459016393443,480
"A dance studio offers lessons to students. It costs $25 per session to rent the studio plus $1.50 per student per session. At present, the dance studio has 10 students and is rented 3 days a week. How much are the expected earnings of the dance studio in a month?","To find the expected earnings of the dance studio in a month, we need to calculate the total revenue generated from both the rental cost and the fees per student.

Step 1: Calculate the total rental cost per session.
Rental cost per session = $25

Step 2: Calculate the total cost per student per session.
Cost per student per session = $1.50

Step 3: Calculate the total cost per session for all students.
Total cost per session for all students = 10 students * $1.50 per student = $15

Step 4: Calculate the total cost per session for the studio (rental cost + student cost).
Total cost per session = Rental cost per session + Total cost per session for all students
Total cost per session = $25 + $15 = $40

Step 5: Calculate the total cost per week for the studio.
Total cost per week = Total cost per session * Number of sessions per week
Total cost per week = $40 * 3 sessions = $120

Step 6: Calculate the total cost per month for the studio (assuming 4 weeks in a month).
Total cost per month = Total cost per week * Number of weeks in a month
Total cost per month = $120 * 4 weeks = $480

Step 7: Calculate the expected earnings of the dance studio per month.
Earnings = Total revenue - Total cost
To calculate the total revenue, we need to know the number of sessions the studio operates in a month. However, this information is not provided in the problem statement.

Since we cannot determine the number of sessions per month, we cannot calculate the exact expected earnings of the dance studio. Additional information is needed to solve this problem.",No,normal,microsoft/Phi-3-mini-4k-instruct,0.7,gsm8k_test_1003,no_answer_found,No,,7,False,False,1563,No,False,-191.0,375,-0.5093333333333333,480
"A dance studio offers lessons to students. It costs $25 per session to rent the studio plus $1.50 per student per session. At present, the dance studio has 10 students and is rented 3 days a week. How much are the expected earnings of the dance studio in a month?","To solve this creatively, let's introduce a variable and consider the situation differently.

Let's denote the total earnings of the studio per week as E_w. We are given that the studio has 10 students (S = 10), the studio rental cost per session is $25 (C_s = $25), and the cost per student per session is $1.50 (C_c = $1.50). The studio operates 3 days a week (D = 3).

The total earnings can be split into two parts: the rental cost for the studio sessions and the cost per student per session. So, the earnings from the students would be 10 students * $1.50/student = $15.

The studio rental cost per week is 3 days * $25 = $75.

Now, the total earnings per week (E_w) can be calculated as the earnings from the students ($15) plus the studio rental cost ($75), so E_w = $15 + $75 = $90.

Now, assuming a month has roughly 4 weeks, the total expected earnings in a month (E_m) would be 4 times the weekly earnings.

So, E_m = 4 * E_w = 4 * $90 = $360.

The answer is $360.",No,unusual,microsoft/Phi-3-mini-4k-instruct,0.7,gsm8k_test_1003,"expected=480, got=360",No,,$360.,False,False,976,No,False,-306.0,302,-1.0132450331125828,480
"A dance studio offers lessons to students. It costs $25 per session to rent the studio plus $1.50 per student per session. At present, the dance studio has 10 students and is rented 3 days a week. How much are the expected earnings of the dance studio in a month?","Let's find the answer using a creative approach. We'll denote the number of students as \( S \), the cost per rental as \( R \), and the cost per student as \( C_s \). We want to find the total monthly earnings, which we'll call \( E \)). So we have \$\(R = \$25\)$, \$\(C_s = \$1.50\$), \$10 students (\$S = 10\$), and 3 days per week (\$D = 3\$).


1. First, calculate the weekly rental costs regardless of student count: \(E_R = R \cdot D\).

2. Next, calculate the weekly earnings from students: \(E_S = C_s \cdot S \cdot D\).

3. For the monthly costs and earnings, since one month approximately has 4 weeks, multiply weekly values by 4.

4. Deduct the monthly studio costs from the monthly earnings to get the total monthly earnings.

5. Now, to make it less straightforward, consider what happens when we double \(\$S\) since some months might have more students than usual. Could we extrapolate the earnings based on the doubling of the student count, and then reverse-engineer the average earnings?


If students increase by 100%:

1. The new student count \(S_{new} = 2S\).

2. Recalculate the weekly earnings with the new count: \(E_S_{new} = C_s \cdot S_{new} \cdot D\).

3. Calculate the difference in earnings: \(\Delta E = E_S_{new} - E_S\).

4. Now consider extrapolating this difference over a period, going back from an assumed final month's earnings to calculate the average per student.


Let's now plug in and approximate:

1. \(E_R = \$25 \cdot 3 \cdot 4 = \$300\).

2. \(E_S = \$1.50 \cdot 10 \cdot 3 \cdot 4 = \$180\).

3. Assuming a plane trip analogy, \(\Delta E = E_S_{new} - E_S = (\$1.50 \cdot 20 \cdot 3 \cdot 4) - \$180\).

4. Solve for \(\Delta E\) and then find the mean earning per student for the month.


Assuming there's no fluctuation in the number of students, we could set \(\Delta E = E_S \). Let's use this assumption to get an average:\(E_{avg}\) per student \(\approx (E_S + E_S) / 2\).


From there, calculate: \(E = (E_R + 4 \cdot E_{avg})\).

When we solve this hypothetical situation and use our assumption, the numbers may look something like this:

- \(E_{avg} \approx (\$180) / 2 = \$90.\)

- \(E = (\$300 + 4 \cdot \$90) = \$300 + \$360 = \$660.\)


This approach assumes an even distribution of clients which might not be accurate but gives us a non-direct way to tackle the problem.

The answer is \$\660.",No,unusual,microsoft/Phi-3-mini-4k-instruct,1.0,gsm8k_test_1003,"expected=480, got=660",No,,660.,False,False,2359,No,False,-1128.0,739,-1.5263870094722598,480
"A dance studio offers lessons to students. It costs $25 per session to rent the studio plus $1.50 per student per session. At present, the dance studio has 10 students and is rented 3 days a week. How much are the expected earnings of the dance studio in a month?","Alright, let's solve this problem step by step. First, let's understand what we have.

1. The dance studio costs $25 to rent each session.
2. It also costs $1.50 for each student per session.
3. The dance studio has 10 students.
4. The dance studio is rented 3 days a week.

Now, let's calculate the cost for one session with all students:

* Since there are 10 students, the cost per session for all students is $10 (10 students * $1.50 per student).
* Adding the studio rental cost of $25 gives us a total cost per session: $35 (25 + 10).

Now, let's see how many sessions happen in a week:

* The dance studio is rented 3 days a week, so in a week, there are 3 sessions (3 days * 1 session per day).

Since there are 4 weeks in a month, let's calculate the total cost for one month:

* In a month, there are 12 sessions (4 weeks * 3 sessions per week).
* The total cost for a month is $420 (12 sessions * $35 per session).

That's it! We've calculated the expected earnings of the dance studio in a month.

The answer is $420.",No,beginner,mistralai/Mistral-7B-Instruct-v0.3,0.7,gsm8k_test_1003,"expected=480, got=420",No,,$420.,False,False,1029,No,False,-235.0,306,-0.7679738562091504,480
"A dance studio offers lessons to students. It costs $25 per session to rent the studio plus $1.50 per student per session. At present, the dance studio has 10 students and is rented 3 days a week. How much are the expected earnings of the dance studio in a month?","Alright, let's solve this problem step by step.

First, I need to understand what the dance studio charges for a session. It costs $25 to rent the studio for a session and $1.50 for each student that attends that session.

Second, I need to know how many students there are. There are 10 students at the dance studio.

Third, I need to know how many sessions are held each week. The dance studio is rented 3 days a week, and since each day has 2 sessions (one in the morning and one in the afternoon), there will be 6 sessions per week.

Now, I need to calculate the costs for all the sessions in a week. For each session, the studio earns $25 for rent and $1.50 for each student, so for 6 sessions in a week and 10 students attending each session, the total earning for one week would be:

$25 (rent) + (10 students * $1.50) * 6 sessions = $25 + $90 * 6 = $25 + $540 = $565.

Next, I need to find out how many weeks are in a month. Since we don't know the exact month, let's assume there are 4 weeks in a month.

Now, I can calculate the expected earnings for the whole month by multiplying the weekly earnings by the number of weeks:

$565 (weekly earnings) * 4 weeks = $2260.

The answer is $2260. This is the expected earnings of the dance studio in a month.",No,beginner,mistralai/Mistral-7B-Instruct-v0.3,1.2,gsm8k_test_1003,"expected=480, got=2260",No,,$2260.,False,False,1262,No,False,-296.0,352,-0.8409090909090909,480
"A dance studio offers lessons to students. It costs $25 per session to rent the studio plus $1.50 per student per session. At present, the dance studio has 10 students and is rented 3 days a week. How much are the expected earnings of the dance studio in a month?","Let's break down the problem step by step:

1. First, let's find out how many sessions are held in a week. Since the studio is rented 3 days a week and each session is one day, we have 3 sessions per week.

2. Next, let's calculate the cost of renting the studio for one week. This is $25 per session, and since there are 3 sessions per week, the total cost for renting the studio for a week is $25 * 3 = $75.

3. Now, let's calculate the cost of having 10 students for one session. This is $1.50 per student per session, and since there are 10 students and one session per week, the total cost for the students for one week is $1.50 * 10 * 1 = $15.

4. Since there are 7 days in a week, and the studio is rented for all 7 days, the total cost for renting the studio for a week, including the students' fees, is $75 + $15 = $90.

5. A month has approximately 4 weeks, so to find out the total cost for a month, we multiply the weekly cost by 4. So, the total cost for the month is $90 * 4 = $360.

6. To find the expected earnings of the dance studio in a month, we subtract the cost of renting the studio from the total cost, as the dance studio is earning money from the students' fees but paying for the studio rental. So, the expected earnings are $360 - $75 = $285.

The answer is $285.",No,normal,mistralai/Mistral-7B-Instruct-v0.3,0.7,gsm8k_test_1003,"expected=480, got=285",No,,$285.,False,False,1291,No,False,-280.0,371,-0.7547169811320755,480
"A dance studio offers lessons to students. It costs $25 per session to rent the studio plus $1.50 per student per session. At present, the dance studio has 10 students and is rented 3 days a week. How much are the expected earnings of the dance studio in a month?","Let's break down the problem and solve it step by step:

1. We know that the dance studio is rented 3 days a week. In a month, there are 4 weeks (approximately, since some months have more or fewer days). So, the total number of sessions in a month is 3 * 4 = 12 sessions.

2. The cost to rent the studio for these 12 sessions is $25 * 12 = 300.

3. The cost per student per session is $1.50. With 10 students, the total cost for all students per session is 10 * 1.50 = 15.00. For 12 sessions in a month, the total cost for all students would be 12 * 15.00 = 180.00.

4. To find the expected earnings, we subtract the cost to rent the studio from the total income generated by the students. In our case, it would be: 300 (rental income) - 180 (student cost) = 120.

The answer is 120. This is the expected earnings of the dance studio in a month.",No,normal,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_1003,"expected=480, got=120",No,120,120.,False,False,846,No,False,-249.0,266,-0.9360902255639098,480
"A dance studio offers lessons to students. It costs $25 per session to rent the studio plus $1.50 per student per session. At present, the dance studio has 10 students and is rented 3 days a week. How much are the expected earnings of the dance studio in a month?","To tackle this problem less directly, let's define some variables and reframe the problem. Suppose the number of students is represented as S, the number of weeks in a month as M (approximately 4), the number of days rented per week as R (3), the cost per student as Cs, and the rental cost as Cr.

First, let's establish the given information using the variables:
S = 10 (the current number of students)
R = 3 (rented days per week)
M = 4 (approximate number of weeks in a month)
Cs = 1.50 (cost per student per session)
Cr = 25 - Cs (rental cost is the difference between the total session cost and the cost per student)

Now we have the cost per session:
TotalCost per session = Cr * R + Cs * S
We are most interested in the total cost per month, so we multiply by the number of weeks in a month:
TotalCost per month = TotalCost per session * M

Plugging the values we have:
Student cost per session = 1.5 * 10 = 15
Rental cost per session = 25 - 1.5 = 23.50
TotalCost per session = 15 + 23.50 = 38.50

With that, the total cost per month is:
TotalCost per Month = TotalCost per session * M = 38.50 * 4 = 154

In a less direct way, we've computed the expected earnings of the dance studio in a month, since these costs are the income they'll be losing, which means their earnings will be the negative value of total cost per month.
The answer is -154 (with a negative sign to show the studio's earnings).",No,unusual,mistralai/Mistral-7B-Instruct-v0.3,1.2,gsm8k_test_1003,"expected=480, got=-154",No,,-154,False,False,1407,No,False,-548.0,398,-1.3768844221105527,480
