question,answer,correct,strategy,model,temperature,task_id,error
"
def digitSum(s):
    """"""Task
    Write a function that takes a string as input and returns the sum of the upper characters only'
    ASCII codes.

    Examples:
        digitSum("""") => 0
        digitSum(""abAB"") => 131
        digitSum(""abcCd"") => 67
        digitSum(""helloE"") => 69
        digitSum(""woArBld"") => 131
        digitSum(""aAaaaXa"") => 153
    """"""
","sum = 0
    for char in s:
        if char.isupper() and char.isdigit():
            sum += ord(char) - ord('0')
        elif char.isupper():
            sum += ord(char) - ord('A') + 10
    return sum",No,bad-style,mistralai/Mistral-7B-Instruct-v0.3,0.7,HumanEval/66,"Traceback (most recent call last):
  File ""/tmp/tmprgvvdo00.py"", line 41, in <module>
    check(digitSum)
  File ""/tmp/tmprgvvdo00.py"", line 28, in check
    assert candidate(""abAB"") == 131, ""Error""
           ^^^^^^^^^^^^^^^^^^^^^^^^
AssertionError: Error"
"
def encode(message):
    """"""
    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    
    Examples:
    >>> encode('test')
    'TGST'
    >>> encode('This is a message')
    'tHKS KS C MGSSCGG'
    """"""
","""""""
    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    
    Examples:
    >>> encode('test')
    'TGST'
    >>> encode('This is a message')
    'tHKS KS C MGSSCGG'
    """"""
    vowels = 'aeiouAEIOU'
    vowels_map = {'a': 'c', 'e': 'g', 'i': 'k', 'o': 'q', 'u': 'w',
                  'A': 'C', 'E': 'G', 'I': 'K', 'O': 'Q', 'U': 'W'}
    encoded_message = ''
    for char in message:
        if char in vowels:
            encoded_message += vowels_map[char]
        else:
            encoded_message += char.swapcase()
    return encoded_message",No,normal,gpt-4,0.2,HumanEval/93,"Traceback (most recent call last):
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmp2dw2d7yj.py"", line 53, in <module>
    check(encode)
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmp2dw2d7yj.py"", line 43, in check
    assert candidate('TEST') == 'tgst', ""This prints if this assert fails 1 (good for debugging!)""
AssertionError: This prints if this assert fails 1 (good for debugging!)"
"

def how_many_times(string: str, substring: str) -> int:
    """""" Find how many times a given substring can be found in the original string. Count overlaping cases.
    >>> how_many_times('', 'a')
    0
    >>> how_many_times('aaa', 'a')
    3
    >>> how_many_times('aaaa', 'aa')
    3
    """"""
","COUNT = 0
    START = 0
    while START < len(string):
        POS = string.find(substring, START)
        if POS == -1:
            break
        COUNT += 1
        START = POS + 1
    return COUNT",Yes,beginner,gpt-4o-mini,1.0,HumanEval/18,
"
def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimal_to_binary(15)   # returns ""db1111db""
    decimal_to_binary(32)   # returns ""db100000db""
    """"""
","binary = """"
    while decimal > 0:
        binary = str(decimal % 2) + binary
        decimal = decimal // 2
    return ""db"" + binary + ""db""",No,beginner,meta-llama/Llama-3.1-8B-Instruct,1.2,HumanEval/79,"Traceback (most recent call last):
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpddf71s57.py"", line 33, in <module>
    check(decimal_to_binary)
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpddf71s57.py"", line 23, in check
    assert candidate(0) == ""db0db""
AssertionError"
"from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than
    given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for I in range(len(numbers)):
        for J in range(I + 1, len(numbers)):
            if abs(numbers[I] - numbers[J]) < threshold:
                return True
    return False",Yes,refactorable,gpt-4o-mini,1.2,HumanEval/0,
"
def words_in_sentence(sentence):
    """"""
    You are given a string representing a sentence,
    the sentence contains some words separated by a space,
    and you have to return a string that contains the words from the original sentence,
    whose lengths are prime numbers,
    the order of the words in the new string should be the same as the original one.

    Example 1:
        Input: sentence = ""This is a test""
        Output: ""is""

    Example 2:
        Input: sentence = ""lets go for swimming""
        Output: ""go for""

    Constraints:
        * 1 <= len(sentence) <= 100
        * sentence contains only letters
    """"""
","words = sentence.split()
    prime_words = [word for word in words if len(word) ie 2 and all(i for i in range(2, len(word) + 1) if len(str(sum(set( range(1, len(word) + 1) if len( str(k) ) in {2, 4, 6, 8, 10} for k in range(1, len(str(i))+1) ) ))) == 1)]
    return "" "".join(prime_words)",No,refactorable,mistralai/Mistral-7B-Instruct-v0.3,1.2,HumanEval/143,"File ""/tmp/tmpgvw2zrli.py"", line 23
    prime_words = [word for word in words if len(word) ie 2 and all(i for i in range(2, len(word) + 1) if len(str(sum(set( range(1, len(word) + 1) if len( str(k) ) in {2, 4, 6, 8, 10} for k in range(1, len(str(i))+1) ) ))) == 1)]
                                                       ^^
SyntaxError: invalid syntax"
"

def car_race_collision(n: int):
    """"""
    Imagine a road that's a perfectly straight infinitely long line.
    n cars are driving left to right;  simultaneously, a different set of n cars
    are driving right to left.   The two sets of cars start out being very far from
    each other.  All cars move in the same speed.  Two cars are said to collide
    when a car that's moving left to right hits a car that's moving right to left.
    However, the cars are infinitely sturdy and strong; as a result, they continue moving
    in their trajectory as if they did not collide.

    This function outputs the number of such collisions.
    """"""
","collisions = 0
    # calculation due to each car being a person moving towards the collision.
    for i in range(n, 2*n):
        collisions += i
    return collisions",No,normal,deepseek-ai/deepseek-coder-1.3b-instruct,1.2,HumanEval/41,"Traceback (most recent call last):
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmp7ylf0mnj.py"", line 35, in <module>
    check(car_race_collision)
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmp7ylf0mnj.py"", line 27, in check
    assert candidate(2) == 4
AssertionError"
"
def special_factorial(n):
    """"""The Brazilian factorial is defined as:
    brazilian_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1!
    where n > 0

    For example:
    >>> special_factorial(4)
    288

    The function will receive an integer as input and should return the special
    factorial of this integer.
    """"""
","from functools import reduce
    import math
    return reduce(lambda x, y: x * y, (math.factorial(I) for I in range(1, n + 1)), 1)",Yes,unusual,gpt-4o-mini,1.0,HumanEval/139,
"
def maximum(arr, k):
    """"""
    Given an array arr of integers and a positive integer k, return a sorted list 
    of length k with the maximum k numbers in arr.

    Example 1:

        Input: arr = [-3, -4, 5], k = 3
        Output: [-4, -3, 5]

    Example 2:

        Input: arr = [4, -4, 4], k = 2
        Output: [4, 4]

    Example 3:

        Input: arr = [-3, 2, 1, 2, -1, -2, 1], k = 1
        Output: [2]

    Note:
        1. The length of the array will be in the range of [1, 1000].
        2. The elements in the array will be in the range of [-1000, 1000].
        3. 0 <= k <= len(arr)
    """"""
","if k == 0:
        return []
    SORTED_ARR = sorted(arr, reverse=True)
    RESULT = SORTED_ARR[:k]
    return sorted(RESULT)",Yes,external,Qwen3-Coder,,HumanEval/120,
"
def specialFilter(nums):
    """"""Write a function that takes an array of numbers as input and returns 
    the number of elements in the array that are greater than 10 and both 
    first and last digits of a number are odd (1, 3, 5, 7, 9).
    For example:
    specialFilter([15, -73, 14, -15]) => 1 
    specialFilter([33, -2, -3, 45, 21, 109]) => 2
    """"""
","count = 0
    for num in nums:
        if num > 10 and (num >= 0 and (num % 10) % 2 != 0 and (num // 10) % 2 != 0) or (num < 0 and -num % 10 % 2 != 0 and -num // 10 % 2 != 0):
            count += 1
    return count",No,bad-style,meta-llama/Llama-3.1-8B-Instruct,0.7,HumanEval/146,"Traceback (most recent call last):
  File ""/tmp/tmp14v23_03.py"", line 32, in <module>
    check(specialFilter)
  File ""/tmp/tmp14v23_03.py"", line 20, in check
    assert candidate([15, -73, 14, -15]) == 1
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AssertionError"
"
def maximum(arr, k):
    """"""
    Given an array arr of integers and a positive integer k, return a sorted list 
    of length k with the maximum k numbers in arr.

    Example 1:

        Input: arr = [-3, -4, 5], k = 3
        Output: [-4, -3, 5]

    Example 2:

        Input: arr = [4, -4, 4], k = 2
        Output: [4, 4]

    Example 3:

        Input: arr = [-3, 2, 1, 2, -1, -2, 1], k = 1
        Output: [2]

    Note:
        1. The length of the array will be in the range of [1, 1000].
        2. The elements in the array will be in the range of [-1000, 1000].
        3. 0 <= k <= len(arr)
    """"""
","arr.sort()
    return arr[-k:] if k > 0 else []",Yes,beginner,gpt-4o-mini,1.2,HumanEval/120,
"
def specialFilter(nums):
    """"""Write a function that takes an array of numbers as input and returns 
    the number of elements in the array that are greater than 10 and both 
    first and last digits of a number are odd (1, 3, 5, 7, 9).
    For example:
    specialFilter([15, -73, 14, -15]) => 1 
    specialFilter([33, -2, -3, 45, 21, 109]) => 2
    """"""
","COUNT = 0
    for NUM in nums:
        if NUM > 10 and str(NUM)[0] in '13579' and (str(NUM)[-1] in '13579'):
            COUNT += 1
    return COUNT",Yes,refactorable,deepseek-ai/deepseek-coder-1.3b-instruct,0.7,HumanEval/146,
"
def even_odd_count(num):
    """"""Given an integer. return a tuple that has the number of even and odd digits respectively.

     Example:
        even_odd_count(-12) ==> (1, 1)
        even_odd_count(123) ==> (1, 2)
    """"""
","""""""Given an integer. return a tuple that has the number of even and odd digits respectively.

     Example:
        even_odd_count(-12) ==> (1, 1)
        even_odd_count(123) ==> (1, 2)
    """"""
    num = abs(num)
    even_count = 0
    odd_count = 0
    while num > 0:
        digit = num % 10
        if digit % 2 == 0:
            even_count += 1
        else:
            odd_count += 1
        num = num // 10
    return (even_count, odd_count)",No,normal,gpt-4,0.2,HumanEval/155,"Traceback (most recent call last):
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmphznndz2d.py"", line 45, in <module>
    check(even_odd_count)
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmphznndz2d.py"", line 37, in check
    assert candidate(0) == (1, 0)
AssertionError"
"
def strange_sort_list(lst):
    '''
    Given list of integers, return list in strange order.
    Strange sorting, is when you start with the minimum value,
    then maximum of the remaining integers, then minimum and so on.

    Examples:
    strange_sort_list([1, 2, 3, 4]) == [1, 4, 2, 3]
    strange_sort_list([5, 5, 5, 5]) == [5, 5, 5, 5]
    strange_sort_list([]) == []
    '''
","S = sorted(lst)
    RES = []
    I, J = (0, len(S) - 1)
    while I <= J:
        RES.append(S[I])
        I += 1
        if I <= J:
            RES.append(S[J])
            J -= 1
    return RES",Yes,different-style,gpt-5,1.0,HumanEval/70,
"

def encode_cyclic(s: str):
    """"""
    returns encoded string by cycling groups of three characters.
    """"""
    # split string to groups. Each of length 3.
    groups = [s[(3 * i):min((3 * i + 3), len(s))] for i in range((len(s) + 2) // 3)]
    # cycle elements in each group. Unless group has fewer elements than 3.
    groups = [(group[1:] + group[0]) if len(group) == 3 else group for group in groups]
    return """".join(groups)


def decode_cyclic(s: str):
    """"""
    takes as input string encoded with encode_cyclic function. Returns decoded string.
    """"""
","GROUPS = [s[3 * I:min(3 * I + 3, len(s))] for I in range((len(s) + 2) // 3)]
    GROUPS = [GROUP[-1] + GROUP[:-1] if len(GROUP) == 3 else GROUP for GROUP in GROUPS]
    return ''.join(GROUPS)",Yes,beginner,gpt-5,1.0,HumanEval/38,
"
def solve(N):
    """"""Given a positive integer N, return the total sum of its digits in binary.
    
    Example
        For N = 1000, the sum of digits will be 1 the output should be ""1"".
        For N = 150, the sum of digits will be 6 the output should be ""110"".
        For N = 147, the sum of digits will be 12 the output should be ""1100"".
    
    Variables:
        @N integer
             Constraints: 0 ≤ N ≤ 10000.
    Output:
         a string of binary number
    """"""
","while N:
    N, remainder = divmod(N, 2)
    binary += str(remainder)",No,different-style,meta-llama/Llama-3.1-8B-Instruct,0.7,HumanEval/84,"File ""/tmp/tmp1kr9g2q5.py"", line 17
    N, remainder = divmod(N, 2)
    ^
IndentationError: expected an indented block after 'while' statement on line 16"
"
def by_length(arr):
    """"""
    Given an array of integers, sort the integers that are between 1 and 9 inclusive,
    reverse the resulting array, and then replace each digit by its corresponding name from
    ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".

    For example:
      arr = [2, 1, 1, 4, 5, 8, 2, 3]   
            -> sort arr -> [1, 1, 2, 2, 3, 4, 5, 8] 
            -> reverse arr -> [8, 5, 4, 3, 2, 2, 1, 1]
      return [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""]
    
      If the array is empty, return an empty array:
      arr = []
      return []
    
      If the array has any strange number ignore it:
      arr = [1, -1 , 55] 
            -> sort arr -> [-1, 1, 55]
            -> reverse arr -> [55, 1, -1]
      return = ['One']
    """"""
","unordered_nums = sorted<strong> [num for num in arr if 1 < num < 9]</strong>
    rehashed_nums = [match %  misleadingemaxpics[appropriatearrison['descriptionlixir']] for number in unordered_nums]
    
    return rehashed_nums

# Function logic that remains here. No docstrings or explanation text associated.",No,normal,allenai/OLMo-2-0425-1B-Instruct,1.2,HumanEval/105,"File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpv3c4nd0b.py"", line 24
    unordered_nums = sorted<strong> [num for num in arr if 1 < num < 9]</strong>
                                                                        ^
SyntaxError: invalid syntax"
"

def fizz_buzz(n: int):
    """"""Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13.
    >>> fizz_buzz(50)
    0
    >>> fizz_buzz(78)
    2
    >>> fizz_buzz(79)
    3
    """"""
","COUNTER = 0
    for I in range(N):
        if I % 11 == 0 or I % 13 == 0:
            if '7' in str(I):
                COUNTER = COUNTER + 1
    return COUNTER",No,bad-style,meta-llama/Llama-3.1-8B-Instruct,1.0,HumanEval/36,"Traceback (most recent call last):
  File ""/tmp/tmpw499feca.py"", line 36, in <module>
    check(fizz_buzz)
  File ""/tmp/tmpw499feca.py"", line 25, in check
    assert candidate(50) == 0
           ^^^^^^^^^^^^^
  File ""/tmp/tmpw499feca.py"", line 13, in fizz_buzz
    for I in range(N):
                   ^
NameError: name 'N' is not defined. Did you mean: 'n'?"
"
def get_closest_vowel(word):
    """"""You are given a word. Your task is to find the closest vowel that stands between 
    two consonants from the right side of the word (case sensitive).
    
    Vowels in the beginning and ending doesn't count. Return empty string if you didn't
    find any vowel met the above condition. 

    You may assume that the given string contains English letter only.

    Example:
    get_closest_vowel(""yogurt"") ==> ""u""
    get_closest_vowel(""FULL"") ==> ""U""
    get_closest_vowel(""quick"") ==> """"
    get_closest_vowel(""ab"") ==> """"
    """"""
","VOWELS = 'aeiouAEIOU'
    for I in reversed(range(1, len(word) - 1)):
        if word[I] in VOWELS:
            if word[I - 1] not in VOWELS and word[I + 1] not in VOWELS:
                return word[I]
    return ''",Yes,bad-style,microsoft/Phi-3-mini-4k-instruct,0.7,HumanEval/118,
"
def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimal_to_binary(15)   # returns ""db1111db""
    decimal_to_binary(32)   # returns ""db100000db""
    """"""
","binary = bin(decimal).replace(""0b"", """")
    binary = binary + 'db' + binary[-1] + 'db'
    return binary",No,normal,deepseek-ai/deepseek-coder-1.3b-instruct,1.0,HumanEval/79,"Traceback (most recent call last):
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpbbasvq01.py"", line 31, in <module>
    check(decimal_to_binary)
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpbbasvq01.py"", line 21, in check
    assert candidate(0) == ""db0db""
AssertionError"
"

def truncate_number(number: float) -> float:
    """""" Given a positive floating point number, it can be decomposed into
    and integer part (largest integer smaller than given number) and decimals
    (leftover part always smaller than 1).

    Return the decimal part of the number.
    >>> truncate_number(3.5)
    0.5
    """"""
","return number - int(number)
    print(truncate_number(3.5))",Yes,different-style,deepseek-ai/deepseek-coder-1.3b-instruct,0.7,HumanEval/2,
"

def same_chars(s0: str, s1: str):
    """"""
    Check if two words have the same characters.
    >>> same_chars('eabcdzzzz', 'dddzzzzzzzddeddabc')
    True
    >>> same_chars('abcd', 'dddddddabc')
    True
    >>> same_chars('dddddddabc', 'abcd')
    True
    >>> same_chars('eabcd', 'dddddddabc')
    False
    >>> same_chars('abcd', 'dddddddabce')
    False
    >>> same_chars('eabcdzzzz', 'dddzzzzzzzddddabc')
    False
    """"""
","set_s0 = set(s0.lower())
    set_s1 = set(s1.lower())
    return set_s0 == set_s1 or (len(set_s0) == len(set_s1) and set_s0.issubset(set_s1) or set_s1.issubset(set_s0))",No,normal,mistralai/Mistral-7B-Instruct-v0.3,0.7,HumanEval/54,"Traceback (most recent call last):
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpbcln5cx7.py"", line 39, in <module>
    check(same_chars)
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpbcln5cx7.py"", line 32, in check
    assert candidate('eabcd', 'dddddddabc') == False
AssertionError"
"
def double_the_difference(lst):
    '''
    Given a list of numbers, return the sum of squares of the numbers
    in the list that are odd. Ignore numbers that are negative or not integers.
    
    double_the_difference([1, 3, 2, 0]) == 1 + 9 + 0 + 0 = 10
    double_the_difference([-1, -2, 0]) == 0
    double_the_difference([9, -2]) == 81
    double_the_difference([0]) == 0  
   
    If the input list is empty, return 0.
    '''
","CONV_BOOL = [int(X % 2 != 0) * X ** 2 for X in lst if X > 0 and isinstance(X, int) and int(X % 2 != 0)]
    return sum(CONV_BOOL)",Yes,unusual,microsoft/Phi-3-mini-4k-instruct,1.2,HumanEval/151,
"

def fizz_buzz(n: int):
    """"""Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13.
    >>> fizz_buzz(50)
    0
    >>> fizz_buzz(78)
    2
    >>> fizz_buzz(79)
    3
    """"""
","COUNT = 0
    for I in range(n):
        if I % 11 == 0 or I % 13 == 0:
            COUNT += str(I).count('7')
    return COUNT",Yes,normal,gpt-4.1,0.7,HumanEval/36,
"from typing import List


def all_prefixes(string: str) -> List[str]:
    """""" Return list of all prefixes from shortest to longest of the input string
    >>> all_prefixes('abc')
    ['a', 'ab', 'abc']
    """"""
","RESULT = []
    for I in range(len(string)):
        PREFIX = string[:I + 1]
        RESULT.append(PREFIX)
    return RESULT",Yes,refactorable,meta-llama/Llama-3.1-8B-Instruct,1.2,HumanEval/14,
"

def how_many_times(string: str, substring: str) -> int:
    """""" Find how many times a given substring can be found in the original string. Count overlaping cases.
    >>> how_many_times('', 'a')
    0
    >>> how_many_times('aaa', 'a')
    3
    >>> how_many_times('aaaa', 'aa')
    3
    """"""
","Here's one way to implement the given function as a beginner Python programmer:

    ```python
    count = 0
    start_index = 0
    while start_index != -1:
        start_index = string.find(substring, start_index)
        if start_index != -1:
            count += 1
            start_index += len(substring)
    return count",No,beginner,mistralai/Mistral-7B-Instruct-v0.3,0.7,HumanEval/18,"File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpdnpnjcqs.py"", line 12
    Here's one way to implement the given function as a beginner Python programmer:
        ^
SyntaxError: unterminated string literal (detected at line 12)"
"
def get_closest_vowel(word):
    """"""You are given a word. Your task is to find the closest vowel that stands between 
    two consonants from the right side of the word (case sensitive).
    
    Vowels in the beginning and ending doesn't count. Return empty string if you didn't
    find any vowel met the above condition. 

    You may assume that the given string contains English letter only.

    Example:
    get_closest_vowel(""yogurt"") ==> ""u""
    get_closest_vowel(""FULL"") ==> ""U""
    get_closest_vowel(""quick"") ==> """"
    get_closest_vowel(""ab"") ==> """"
    """"""
","VOWELS = 'aeiouAEIOU'
    for I in range(len(word) - 2, -1, -1):
        if word[I] in VOWELS:
            if (I > 0 and word[I - 1] not in VOWELS) and (I < len(word) - 1 and word[I + 1] not in VOWELS):
                return word[I]
        else:
            continue
    return ''",Yes,normal,microsoft/Phi-3-mini-4k-instruct,1.0,HumanEval/118,
"from typing import List


def string_xor(a: str, b: str) -> str:
    """""" Input are two strings a and b consisting only of 1s and 0s.
    Perform binary XOR on these inputs and return result also as a string.
    >>> string_xor('010', '110')
    '100'
    """"""
",""""""" Input are two strings a and b consisting only of 1s and 0s.
    Perform binary XOR on these inputs and return result also as a string.
    
    If pad is True, front pad with zeros on the shorter string.
    
    >>> string_xor('010', '110')
    '100'
    >>> string_xor('010', '11', pad=True)
    '110'
    """"""
    result = ''.join(str(int(x) ^ int(y)) for x, y in zip(a, b))
    if pad and len(a) < len(b):
        result = '0' * (len(b) - len(a)) + result
    elif pad and len(b) < len(a):
        result = '0' * (len(a) - len(b)) + result

    return result",No,normal,microsoft/Phi-3-mini-4k-instruct,1.2,HumanEval/11,"Traceback (most recent call last):
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpjkbryjg0.py"", line 42, in <module>
    check(string_xor)
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpjkbryjg0.py"", line 37, in check
    assert candidate('111000', '101010') == '010010'
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpjkbryjg0.py"", line 21, in string_xor
    if pad and len(a) < len(b):
NameError: name 'pad' is not defined"
"

def fib(n: int):
    """"""Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","return (lambda f: f(f, n))(lambda f, x: x < 2 and x or f(f, x - 1) + f(f, x - 2))",No,unusual,gpt-4o-mini,0.7,HumanEval/55,"Traceback (most recent call last):
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpyvl9ni0b.py"", line 28, in <module>
    check(fib)
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpyvl9ni0b.py"", line 20, in check
    assert candidate(10) == 55
AssertionError"
"
def f(n):
    """""" Implement the function f that takes n as a parameter,
    and returns a list of size n, such that the value of the element at index i is the factorial of i if i is even
    or the sum of numbers from 1 to i otherwise.
    i starts from 1.
    the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).
    Example:
    f(5) == [1, 2, 6, 24, 15]
    """"""
","RESULT = []
    for I in range(1, n + 1):
        if I % 2 == 0:
            FACTORIAL = 1
            for J in range(1, I + 1):
                FACTORIAL *= J
            RESULT.append(FACTORIAL)
        else:
            SUM_OF_NUMBERS = sum(range(1, I + 1))
            RESULT.append(SUM_OF_NUMBERS)
    return RESULT",Yes,beginner,gpt-4o-mini,1.0,HumanEval/106,
"from typing import List


def below_zero(operations: List[int]) -> bool:
    """""" You're given a list of deposit and withdrawal operations on a bank account that starts with
    zero balance. Your task is to detect if at any point the balance of account fallls below zero, and
    at that point function should return True. Otherwise it should return False.
    >>> below_zero([1, 2, 3])
    False
    >>> below_zero([1, 2, -4, 5])
    True
    """"""
","BALANCE = 0
    for OP in operations:
        BALANCE += OP
        if BALANCE < 0:
            return True
    return False
    print(below_zero([1, 2, 3]))
    print(below_zero([1, 2, -4, 5]))",Yes,different-style,deepseek-ai/deepseek-coder-1.3b-instruct,1.0,HumanEval/3,
"from typing import List


def sort_numbers(numbers: str) -> str:
    """""" Input is a space-delimited string of numberals from 'zero' to 'nine'.
    Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
    Return the string with numbers sorted from smallest to largest
    >>> sort_numbers('three one five')
    'one three five'
    """"""
","John fibonacci tedious kondition recusiensone diretivistPascal 

    full right way Lasse}` ```",No,bad-style,allenai/OLMo-2-0425-1B-Instruct,1.2,HumanEval/19,"File ""/tmp/tmp_zw73e26.py"", line 13
    full right way Lasse}` ```
                        ^
SyntaxError: unmatched '}'"
"from typing import List


def factorize(n: int) -> List[int]:
    """""" Return list of prime factors of given integer in the order from smallest to largest.
    Each of the factors should be listed number of times corresponding to how many times it appeares in factorization.
    Input number should be equal to the product of all factors
    >>> factorize(8)
    [2, 2, 2]
    >>> factorize(25)
    [5, 5]
    >>> factorize(70)
    [2, 5, 7]
    """"""
","def worker(n):
        if n % 2 == 0:
            p = 2
            while n % p == 0:
                yield p
                n //= p
        else:
            p = 3
            while p * p <= n:
                while n % p == 0:
                    yield p
                    n //= p
                p += 2
            if n > 1:
                yield n
      
    return sorted((x * y for x, y in zip(worker(n), [1] * n)))",No,normal,deepseek-ai/deepseek-coder-1.3b-instruct,1.2,HumanEval/25,"Traceback (most recent call last):
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpdegjg3x3.py"", line 52, in <module>
    check(factorize)
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpdegjg3x3.py"", line 49, in check
    assert candidate(3 * 2 * 3) == [2, 3, 3]
AssertionError"
"from typing import List


def factorize(n: int) -> List[int]:
    """""" Return list of prime factors of given integer in the order from smallest to largest.
    Each of the factors should be listed number of times corresponding to how many times it appeares in factorization.
    Input number should be equal to the product of all factors
    >>> factorize(8)
    [2, 2, 2]
    >>> factorize(25)
    [5, 5]
    >>> factorize(70)
    [2, 5, 7]
    """"""
","FACTORS = []
    I = 2
    while I * I <= n:
        if n % I:
            I += 1
        else:
            n //= I
            FACTORS.append(I)
    if n > 1:
        FACTORS.append(n)
    return FACTORS",Yes,refactorable,deepseek-ai/deepseek-coder-1.3b-instruct,1.0,HumanEval/25,
"
def prod_signs(arr):
    """"""
    You are given an array arr of integers and you need to return
    sum of magnitudes of integers multiplied by product of all signs
    of each number in the array, represented by 1, -1 or 0.
    Note: return None for empty arr.

    Example:
    >>> prod_signs([1, 2, 2, -4]) == -9
    >>> prod_signs([0, 1]) == 0
    >>> prod_signs([]) == None
    """"""
","if not arr:
        return None
    else:
        prod_signs = 1
        sum_magnitudes = 0
        for num in arr:
            if num < 0:
                prod_signs *= -1
                sum_magnitudes += abs(num)
            elif num > 0:
                sum_magnitudes += num
        return prod_signs * sum_magnitudes",No,normal,gpt-4,0.2,HumanEval/128,"Traceback (most recent call last):
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmp99zc1724.py"", line 45, in <module>
    check(prod_signs)
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmp99zc1724.py"", line 32, in check
    assert candidate([0, 1]) == 0
AssertionError"
"
def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""
","return [WORD.strip() for WORD in s.replace(',', ' ').split() if WORD.strip()]",Yes,normal,gpt-4o-mini,1.0,HumanEval/101,
