question,answer,correct,strategy
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's call the cost of the boots B.
Step 2: The cost of one pair of heels is $33, so the cost of the other pair of heels is 2 * $33 = $66.
Step 3: Together, the two pairs of heels cost $33 + $66 = $99.
Step 4: The boots cost five dollars less than the two pairs of heels, so B = $99 - $5 = $94.
Step 5: Therefore, the boots cost $94. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of the first pair of high heels is x dollars.
Step 2: Then the cost of the second pair of high heels is 2x dollars.
Step 3: Together, the cost of the two pairs of high heels is x + 2x = 3x dollars.
Step 4: The boots cost five dollars more than the two pairs of high heels, so the cost of the boots is 3x + 5 dollars.
Step 5: We are given that one pair of high heels costs $33, so x = $33.
Step 6: Plugging this value into the equation for the cost of the boots, we have 3($33) + 5 = $100.
Step 7: Therefore, the cost of the boots is $100. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of the boots is B dollars.
Step 2: The cost of one pair of heels is $33, so the cost of the other pair is 2 * $33 = $66.
Step 3: The total cost of the two pairs of heels is $33 + $66 = $99.
Step 4: According to the information given, the boots cost five dollars less than the total cost of the two pairs of heels.
Step 5: So, B = $99 - $5 = $94.
Step 6: Therefore, the cost of the boots is $94. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of the boots is B dollars.
Step 2: The cost of the first pair of heels is $33 and the cost of the second pair of heels is 2*$33 = $66.
Step 3: Together, the cost of the two pairs of heels is $33 + $66 = $99.
Step 4: Since the boots cost five dollars less than the two pairs of heels, we can write the equation B = $99 - $5 = $94.
Step 5: Therefore, the boots cost $94. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of the first pair of high heels is x dollars.
Step 2: Then the cost of the second pair of high heels is 2x dollars.
Step 3: The total cost of the two pairs of high heels is x + 2x = 3x dollars.
Step 4: We are given that the total cost of the two pairs of high heels is 5 dollars less than the boots, so we can write the equation 3x = x + 5.
Step 5: Simplifying the equation, we get 2x = 5.
Step 6: Dividing both sides by 2, we find that x = 5/2 = 2.5 dollars.
Step 7: Therefore, the cost of the boots is 3x = 3 * 2.5 = 7.5 dollars. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of the boots is B dollars.
Step 2: The cost of one pair of heels is $33, so the cost of the other pair of heels is 2 * $33 = $66.
Step 3: Together, the cost of the two pairs of heels is $33 + $66 = $99.
Step 4: The boots cost five dollars less than the two pairs of heels, so B = $99 - $5 = $94.
Step 5: Therefore, the boots cost $94. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of the boots is B dollars.
Step 2: The cost of one pair of high heels is $33, so the cost of the other pair of high heels is 2 * $33 = $66.
Step 3: Together, the cost of the two pairs of high heels is $33 + $66 = $99.
Step 4: According to the problem, the cost of the boots is five dollars less than the combined cost of the two pairs of high heels, so B = $99 - $5 = $94.
Step 5: Therefore, the boots cost $94. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of the first pair of heels is x dollars.
Step 2: The cost of the second pair of heels is 2x dollars.
Step 3: The total cost of the two pairs of heels is x + 2x = 3x dollars.
Step 4: According to the given information, the boots cost five dollars less than the total cost of the two pairs of heels.
Step 5: So, the cost of the boots is 3x - 5 dollars.
Step 6: We also know that the cost of one pair of heels is $33.
Step 7: Therefore, x = $33.
Step 8: Substituting x = $33 into the expression for the cost of the boots, we get 3($33) - 5 = $99 - 5 = $94.
Step 9: Therefore, the boots cost $94. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of the boots is B dollars.
Step 2: The cost of one pair of heels is $33, so the cost of the other pair is 2 * $33 = $66.
Step 3: The total cost of the two pairs of heels is $33 + $66 = $99.
Step 4: The boots cost five dollars less than the total cost of the two pairs of heels, so B = $99 - $5 = $94.
Step 5: Therefore, the boots cost $94. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of the first pair of heels is x dollars.
Step 2: Since the second pair of heels costs twice as much, the cost of the second pair is 2x dollars.
Step 3: The total cost of the two pairs of heels is x + 2x = 3x dollars.
Step 4: We are given that the total cost of the two pairs of heels is five dollars less than the boots, so the cost of the boots is 3x + 5 dollars.
Step 5: We also know that the cost of one pair of heels is $33, so x = 33 dollars.
Step 6: Substituting the value of x into the equation for the cost of the boots, we have 3(33) + 5 = 99 dollars.
Step 7: Therefore, the boots cost 99 dollars. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of the boots is B dollars.
Step 2: The cost of one pair of heels is $33, so the cost of the other pair of heels is 2 * $33 = $66.
Step 3: The total cost of the two pairs of heels is $33 + $66 = $99.
Step 4: The boots cost five dollars less than the two pairs of heels, so B = $99 - $5 = $94.
Step 5: Therefore, the boots cost $94. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of one pair of high heels is x dollars.
Step 2: The cost of the other pair of high heels is 2x dollars.
Step 3: Together, the two pairs of high heels cost x + 2x = 3x dollars.
Step 4: The boots cost five dollars more than the two pairs of high heels, so the boots cost 3x + 5 dollars.
Step 5: We are given that one pair of high heels costs $33, so x = $33.
Step 6: Substituting the value of x into the equation for the boots, the boots cost 3($33) + 5 = $99.
Step 7: Therefore, the boots cost $99. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's call the cost of the boots B.
Step 2: The cost of one pair of heels is $33.
Step 3: The cost of the other pair of heels is 2 * $33 = $66.
Step 4: The total cost of the two pairs of heels is $33 + $66 = $99.
Step 5: The boots cost five dollars less than the two pairs of heels, so B = $99 - $5 = $94.
Step 6: Therefore, the boots cost $94. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of one pair of high heels is x dollars.
Step 2: The cost of the other pair of high heels is 2x dollars.
Step 3: Together, the cost of the two pairs of high heels is x + 2x = 3x dollars.
Step 4: The cost of the boots is five dollars more than the cost of the two pairs of high heels, so it is 3x + 5 dollars.
Step 5: We also know that the cost of one pair of high heels is $33, so x = $33.
Step 6: Substituting this value into the expression for the cost of the boots, we get 3($33) + 5 = $99.
Step 7: Therefore, the cost of the boots is $99. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's call the cost of the boots B.
Step 2: The cost of one pair of heels is $33, so the cost of the other pair of heels is 2*$33 = $66.
Step 3: Together, the two pairs of heels cost $33 + $66 = $99.
Step 4: The boots cost five dollars less than the two pairs of heels, so B = $99 - $5 = $94.
Step 5: Therefore, the boots cost $94. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of the first pair of heels is x dollars.
Step 2: The cost of the second pair of heels is then 2x dollars.
Step 3: The total cost of the two pairs of heels is x + 2x = 3x dollars.
Step 4: The boots cost five dollars more than the total cost of the two pairs of heels, so the cost of the boots is 3x + 5 dollars.
Step 5: We also know that the cost of one pair of heels is $33, so x = $33.
Step 6: Substituting the value of x into the equation, the cost of the boots is 3($33) + 5 = $99.
Step 7: Therefore, the boots cost $99. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of one pair of heels is X dollars.
Step 2: Then, the cost of the other pair of heels is 2X dollars.
Step 3: Together, the cost of the two pairs of heels is X + 2X = 3X dollars.
Step 4: We know that the cost of the boots is five dollars more than the cost of the two pairs of heels.
Step 5: So, the cost of the boots is 3X + 5 dollars.
Step 6: We also know that one pair of heels costs $33.
Step 7: Therefore, X = $33.
Step 8: Substituting the value of X into the equation for the cost of the boots, we get:
Step 9: Cost of boots = 3($33) + 5 = $99.
Step 10: So, the boots cost $99. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of the first pair of heels is x dollars.
Step 2: Then the cost of the second pair of heels is 2x dollars.
Step 3: The total cost of the two pairs of heels is x + 2x = 3x dollars.
Step 4: According to the given information, the boots cost five dollars less than the total cost of the two pairs of heels.
Step 5: So, the cost of the boots is 3x - 5 dollars.
Step 6: We also know that the cost of one pair of heels is $33.
Step 7: So, we can set up the equation x = $33.
Step 8: Therefore, the cost of the boots is 3($33) - 5 = $99. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of the boots is B dollars.
Step 2: The cost of one pair of heels is $33, and the cost of the other pair is twice as much, so it is 2 * $33 = $66.
Step 3: The total cost of the two pairs of heels is $33 + $66 = $99.
Step 4: The boots cost five dollars less than the total cost of the two pairs of heels, so B = $99 - $5 = $94.
Step 5: Therefore, the cost of the boots is $94. The answer is",No,gsm8k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","Step 1: Let's assume the cost of the boots is x dollars.
Step 2: The cost of the first pair of heels is $33.
Step 3: The cost of the second pair of heels is 2 * $33 = $66.
Step 4: The total cost of the two pairs of heels is $33 + $66 = $99.
Step 5: According to the problem, the boots cost five dollars less than the total cost of the two pairs of heels.
Step 6: So, x = $99 - $5 = $94.
Step 7: Therefore, the boots cost $94. The answer is",No,gsm8k
