question,answer,correct,strategy
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: In February, the number of students doubles, so there are 10 x 2 = 20 students.
Step 3: In March, the number of students doubles again, so there are 20 x 2 = 40 students.
Step 4: In April, the number of students doubles again, so there are 40 x 2 = 80 students.
Step 5: In May, the number of students doubles again, so there are 80 x 2 = 160 students.
Step 6: Therefore, by the end of May, there are 160 - 10 = 150 additional students on campus above and beyond the number of students already on campus at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the end of each month, the number of students doubles.
Step 2: So, at the end of March, there are $10\times2\times2=40$ students.
Step 3: At the end of April, there are $40\times2=80$ students.
Step 4: At the end of May, there are $80\times2=160$ students.
Step 5: Therefore, by the end of May, there would be an additional $160-10=\boxed{150}$ students. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: In February, the number of students doubles to 10 x 2 = 20 students.
Step 3: In March, the number of students doubles again to 20 x 2 = 40 students.
Step 4: In April, the number of students doubles again to 40 x 2 = 80 students.
Step 5: In May, the number of students doubles again to 80 x 2 = 160 students.
Step 6: So, by the end of May, there would be 160 - 10 = 150 additional students above and beyond the number at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: In January, there are 10 students on campus.
Step 2: In February, the number of students doubles, so there are 10 x 2 = 20 students.
Step 3: In March, the number of students doubles again, so there are 20 x 2 = 40 students.
Step 4: In April, the number of students doubles again, so there are 40 x 2 = 80 students.
Step 5: In May, the number of students doubles again, so there are 80 x 2 = 160 students.
Step 6: Therefore, by the end of May, there are 160 - 10 = 150 additional students on campus above and beyond the number of students already on campus at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: In April, the number of students doubles, so there are 10 x 2 = 20 students.
Step 3: In May, the number of students doubles again, so there are 20 x 2 = 40 students.
Step 4: Therefore, by the end of May, there are 40 - 10 = 30 additional students above and beyond the number at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: At the end of the first month, the number of students doubles to 10 x 2 = 20 students.
Step 3: At the end of the second month, the number of students doubles again to 20 x 2 = 40 students.
Step 4: Continuing this pattern, at the end of May, the number of students would double again to 40 x 2 = 80 students.
Step 5: Therefore, by the end of May, there would be 80 - 10 = 70 additional students on campus above and beyond the number of students already on campus at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: In February, the number of students doubles, so there are 10 x 2 = 20 students.
Step 3: In March, the number of students doubles again, so there are 20 x 2 = 40 students.
Step 4: In April, the number of students doubles once more, so there are 40 x 2 = 80 students.
Step 5: In May, the number of students doubles again, so there are 80 x 2 = 160 students.
Step 6: Therefore, by the end of May, there are 160 - 10 = 150 additional students on campus. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: In January, there are 10 students on campus.
Step 2: In February, the number of students doubles, so there are 10 x 2 = 20 students on campus.
Step 3: In March, the number of students doubles again, so there are 20 x 2 = 40 students on campus.
Step 4: In April, the number of students doubles again, so there are 40 x 2 = 80 students on campus.
Step 5: In May, the number of students doubles again, so there are 80 x 2 = 160 students on campus.
Step 6: Therefore, by the end of May, there would have been an additional 160 - 10 = 150 students joining above and beyond the number of students already on campus at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: In April, the number of students doubles, so there are 10 x 2 = 20 students on campus.
Step 3: In May, the number of students doubles again, so there are 20 x 2 = 40 students on campus.
Step 4: Therefore, by the end of May, 40 - 10 = 30 additional students would have joined. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: In January, there are 10 students on campus.
Step 2: In February, the number of students doubles, so there are 10 x 2 = 20 students on campus.
Step 3: In March, the number of students doubles again, so there are 20 x 2 = 40 students on campus.
Step 4: In April, the number of students doubles again, so there are 40 x 2 = 80 students on campus.
Step 5: In May, the number of students doubles again, so there are 80 x 2 = 160 students on campus.
Step 6: The additional students that would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year, would be 160 - 10 = 150. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: In January, there are 10 students on campus.
Step 2: In February, the number of students doubles, so there are 10 x 2 = 20 students on campus.
Step 3: In March, the number of students doubles again, so there are 20 x 2 = 40 students on campus.
Step 4: In April, the number of students doubles again, so there are 40 x 2 = 80 students on campus.
Step 5: In May, the number of students doubles again, so there are 80 x 2 = 160 students on campus.
Step 6: Therefore, by the end of May, there are 160 - 10 = 150 additional students on campus above and beyond the number of students already on campus at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: After the first month, the number of students doubles to 10 x 2 = 20 students.
Step 3: After the second month, the number of students doubles again to 20 x 2 = 40 students.
Step 4: This pattern continues, so after the third month, there are 40 x 2 = 80 students,
Step 5: after the fourth month, there are 80 x 2 = 160 students,
Step 6: after the fifth month, there are 160 x 2 = 320 students,
Step 7: and finally, after the sixth month, there are 320 x 2 = 640 students.
Step 8: Therefore, by the end of May, there would have been 640 - 10 = 630 additional students joining above and beyond the number of students already on campus at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: In January, there are 10 students on campus.
Step 2: In February, the number of students doubles, so there are 10 x 2 = 20 students.
Step 3: In March, the number of students doubles again, so there are 20 x 2 = 40 students.
Step 4: In April, the number of students doubles again, so there are 40 x 2 = 80 students.
Step 5: In May, the number of students doubles again, so there are 80 x 2 = 160 students.
Step 6: Therefore, by the end of May, there would be 160 - 10 = 150 additional students above and beyond the number of students already on campus at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: In February, the number of students doubles, so there are 10 x 2 = 20 students.
Step 3: In March, the number of students doubles again, so there are 20 x 2 = 40 students.
Step 4: In April, the number of students doubles again, so there are 40 x 2 = 80 students.
Step 5: In May, the number of students doubles again, so there are 80 x 2 = 160 students.
Step 6: Therefore, by the end of May, there are 160 - 10 = 150 additional students on campus above and beyond the number at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: At the end of February, the number of students doubles to 10*2 = 20 students.
Step 3: At the end of March, the number of students doubles again to 20*2 = 40 students.
Step 4: At the end of April, the number of students doubles once more to 40*2 = 80 students.
Step 5: Finally, at the end of May, the number of students doubles again to 80*2 = 160 students.
Step 6: So, by the end of May, there are 160-10 = 150 additional students on campus. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: In February, the number of students doubles, so there are 10 x 2 = 20 students.
Step 3: In March, the number of students doubles again, so there are 20 x 2 = 40 students.
Step 4: In April, the number of students doubles again, so there are 40 x 2 = 80 students.
Step 5: In May, the number of students doubles again, so there are 80 x 2 = 160 students.
Step 6: Therefore, by the end of May, there are 160 - 10 = 150 additional students on campus above and beyond the number at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: At the beginning of the year, there are 10 students on campus.
Step 2: In February, the number of students doubles, so there are 10 x 2 = 20 students.
Step 3: In March, the number of students doubles again, so there are 20 x 2 = 40 students.
Step 4: In April, the number of students doubles again, so there are 40 x 2 = 80 students.
Step 5: In May, the number of students doubles again, so there are 80 x 2 = 160 students.
Step 6: Therefore, by the end of May, there are 160 - 10 = 150 additional students on campus above and beyond the number at the beginning of the year. The answer is",No,gsm8k
"In one year, the number of students on campus doubles at the end of every month. If there are 10 students on campus at the beginning of the year, how many additional students would have joined by the end of May, above and beyond the number of students already on campus at the beginning of the year?","Step 1: In January, there are 10 students on campus.
Step 2: In February, the number of students doubles, so there are $10 \cdot 2 = 20$ students on campus.
Step 3: In March, the number of students doubles again, so there are $20 \cdot 2 = 40$ students on campus.
Step 4: In April, the number of students doubles again, so there are $40 \cdot 2 = 80$ students on campus.
Step 5: In May, the number of students doubles again, so there are $80 \cdot 2 = 160$ students on campus.
Step 6: Therefore, by the end of May, there are $160 - 10 = \boxed{150}$ additional students above and beyond the number of students already on campus at the beginning of the year. The answer is",No,gsm8k
