question,answer,correct,strategy
"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans.  It takes 75 large jelly beans to fill Grandpa up. He can eat twice as many medium-sized beans as large beans.  And eating 3 small beans is the same as eating 1 medium-sized bean.  How many small beans can Grandpa eat?","Step 1: If it takes 75 large jelly beans to fill Grandpa up, then he can eat 75/1 = 75 large beans.
Step 2: He can eat twice as many medium-sized beans as large beans, so he can eat 75 x 2 = 150 medium-sized beans.
Step 3: Eating 3 small beans is the same as eating 1 medium-sized bean, so he can eat 150/3 = 50 small beans.
Step 4: Grandpa can eat 50 small beans. The answer is",No,gsm8k
"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans.  It takes 75 large jelly beans to fill Grandpa up. He can eat twice as many medium-sized beans as large beans.  And eating 3 small beans is the same as eating 1 medium-sized bean.  How many small beans can Grandpa eat?","Step 1: If it takes 75 large jelly beans to fill Grandpa up, then he can eat 75/1 = 75 large jelly beans.
Step 2: He can eat twice as many medium-sized beans as large beans, so he can eat 75*2 = 150 medium-sized beans.
Step 3: Eating 3 small beans is the same as eating 1 medium-sized bean, so he can eat 150/3 = 50 small beans.
Step 4: Therefore, Grandpa can eat 50 small beans. The answer is",No,gsm8k
"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans.  It takes 75 large jelly beans to fill Grandpa up. He can eat twice as many medium-sized beans as large beans.  And eating 3 small beans is the same as eating 1 medium-sized bean.  How many small beans can Grandpa eat?","Step 1: If it takes 75 large jelly beans to fill Grandpa up, then he can eat 75/1 = 75 large jelly beans.
Step 2: He can eat twice as many medium-sized beans as large beans, so he can eat 75 x 2 = 150 medium-sized beans.
Step 3: Eating 3 small beans is the same as eating 1 medium-sized bean, so he can eat 150/3 = 50 small beans.
Step 4: Therefore, Grandpa can eat 50 small beans. The answer is",No,gsm8k
"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans.  It takes 75 large jelly beans to fill Grandpa up. He can eat twice as many medium-sized beans as large beans.  And eating 3 small beans is the same as eating 1 medium-sized bean.  How many small beans can Grandpa eat?","Step 1: If it takes 75 large jelly beans to fill Grandpa up, then he can eat 75/1 = 75 large jelly beans.
Step 2: He can eat twice as many medium-sized beans as large beans, so he can eat 75 x 2 = 150 medium-sized beans.
Step 3: Eating 3 small beans is the same as eating 1 medium-sized bean, so he can eat 150/3 = 50 small beans.
Step 4: Therefore, Grandpa can eat 50 small beans. The answer is",No,gsm8k
"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans.  It takes 75 large jelly beans to fill Grandpa up. He can eat twice as many medium-sized beans as large beans.  And eating 3 small beans is the same as eating 1 medium-sized bean.  How many small beans can Grandpa eat?","Step 1: Grandpa can eat twice as many medium-sized beans as large beans, so he can eat 75 * 2 = 150 medium-sized beans.
Step 2: Eating 3 small beans is the same as eating 1 medium-sized bean, so Grandpa can eat 150 / 3 = 50 small beans.
Step 3: Therefore, Grandpa can eat 50 small beans. The answer is",No,gsm8k
"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans.  It takes 75 large jelly beans to fill Grandpa up. He can eat twice as many medium-sized beans as large beans.  And eating 3 small beans is the same as eating 1 medium-sized bean.  How many small beans can Grandpa eat?","Step 1: Grandpa can eat twice as many medium-sized beans as large beans, so he can eat 75 x 2 = 150 medium-sized beans.
Step 2: Eating 3 small beans is the same as eating 1 medium-sized bean, so Grandpa can eat 150 / 3 = 50 small beans.
Step 3: Therefore, Grandpa can eat 50 small beans. The answer is",No,gsm8k
"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans.  It takes 75 large jelly beans to fill Grandpa up. He can eat twice as many medium-sized beans as large beans.  And eating 3 small beans is the same as eating 1 medium-sized bean.  How many small beans can Grandpa eat?","Step 1: If it takes 75 large jelly beans to fill Grandpa up, then he can eat 75/75 = 1 large jelly bean.
Step 2: Since he can eat twice as many medium-sized beans as large beans, he can eat 2 * 1 = 2 medium-sized beans.
Step 3: And since eating 3 small beans is the same as eating 1 medium-sized bean, he can eat 2 * 3 = 6 small beans.
Step 4: Therefore, Grandpa can eat 6 small jelly beans. The answer is",No,gsm8k
"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans.  It takes 75 large jelly beans to fill Grandpa up. He can eat twice as many medium-sized beans as large beans.  And eating 3 small beans is the same as eating 1 medium-sized bean.  How many small beans can Grandpa eat?","Step 1: If it takes 75 large jelly beans to fill Grandpa up, and he can eat twice as many medium-sized beans as large beans, then he can eat 75 x 2 = 150 medium-sized beans.
Step 2: If eating 3 small beans is the same as eating 1 medium-sized bean, then Grandpa can eat 150 / 3 = 50 small beans.
Step 3: Therefore, Grandpa can eat 50 small beans. The answer is",No,gsm8k
"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans.  It takes 75 large jelly beans to fill Grandpa up. He can eat twice as many medium-sized beans as large beans.  And eating 3 small beans is the same as eating 1 medium-sized bean.  How many small beans can Grandpa eat?","Step 1: If it takes 75 large jelly beans to fill Grandpa up, then he can eat 75/1 = 75 large beans.
Step 2: He can eat twice as many medium-sized beans as large beans, so he can eat 75 x 2 = 150 medium-sized beans.
Step 3: Eating 3 small beans is the same as eating 1 medium-sized bean, so he can eat 150/3 = 50 small beans.
Step 4: Therefore, Grandpa can eat 50 small beans. The answer is",No,gsm8k
"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans.  It takes 75 large jelly beans to fill Grandpa up. He can eat twice as many medium-sized beans as large beans.  And eating 3 small beans is the same as eating 1 medium-sized bean.  How many small beans can Grandpa eat?","Step 1: If it takes 75 large jelly beans to fill Grandpa up, then he can eat 75/1 = 75 large beans.
Step 2: If he can eat twice as many medium-sized beans as large beans, then he can eat 75 x 2 = 150 medium-sized beans.
Step 3: If eating 3 small beans is the same as eating 1 medium-sized bean, then he can eat 150/3 = 50 small beans.
Step 4: Therefore, Grandpa can eat 50 small beans. The answer is",No,gsm8k
"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans.  It takes 75 large jelly beans to fill Grandpa up. He can eat twice as many medium-sized beans as large beans.  And eating 3 small beans is the same as eating 1 medium-sized bean.  How many small beans can Grandpa eat?","Step 1: Grandpa can eat 75 large jelly beans.
Step 2: He can eat twice as many medium-sized beans as large beans, so he can eat 2 * 75 = 150 medium-sized beans.
Step 3: Eating 3 small beans is the same as eating 1 medium-sized bean, so he can eat 150 / 3 = 50 small beans.
Step 4: Therefore, Grandpa can eat 50 small jelly beans. The answer is",No,gsm8k
