question,answer,correct,strategy
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: The cost of each banana individually is $0.80, so if Jenny bought 10 bunches individually, she would spend 10 * $0.80 = $8.00.
Step 2: The cost of each bunch is $3.00, so if Jenny bought 10 bunches, she would spend 10 * $3.00 = $30.00.
Step 3: By buying the bananas in bunches instead of individually, Jenny saved $8.00 - $30.00 = $22.00. The answer is",No,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: If Jenny buys 10 bunches of bananas, she would have 10 * 4 = 40 bananas in total.
Step 2: If each banana costs $0.80, then 40 bananas would cost 40 * $0.80 = $32.
Step 3: However, if she buys the bananas in bunches, she can get 10 bunches for $3.00, which means each bunch costs $3.00 / 10 = $0.30.
Step 4: So, by buying the bananas in bunches, Jenny saves $0.80 - $0.30 = $0.50 per banana.
Step 5: Since she has 40 bananas, she saves a total of $0.50 * 40 = $20. The answer is",No,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: The cost of one banana is $0.80, so if Jenny buys 10 bunches, she would spend 10 * $0.80 = $8.00
Step 2: Each bunch has an average of 4 bananas, so Jenny bought a total of 10 * 4 = 40 bananas.
Step 3: If she bought the bananas individually, she would have spent 40 * $0.80 = $32.00
Step 4: By buying the bananas in bunches, Jenny saved $32.00 - $8.00 = $24.00 The answer is",No,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: The cost of one banana individually is $0.80, so if Jenny buys 10 bunches, she would spend 10 * $0.80 = $8.00
Step 2: The cost of one bunch is $3.00, so if Jenny buys 10 bunches, she would spend 10 * $3.00 = $30.00
Step 3: By buying the bananas in bunches, Jenny saved $30.00 - $8.00 = $22.00 The answer is",No,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: The cost of one banana individually is $0.80, so the cost of 10 bananas individually would be 10 * $0.80 = $8.00.
Step 2: Jenny bought 10 bunches of bananas, and each bunch has an average of 4 bananas, so she bought a total of 10 * 4 = 40 bananas.
Step 3: The cost of one bunch of bananas is $3.00, so the cost of 10 bunches of bananas would be 10 * $3.00 = $30.00.
Step 4: Jenny saved $8.00 - $30.00 = -$22.00 by buying the bananas in bunches instead of individually.
Step 5: Since the result is negative, it means that Jenny actually spent $22.00 more by buying the bananas in bunches. The answer is",No,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: The cost of one banana is $0.80, so the cost of 10 bananas would be 10 * $0.80 = $8.00
Step 2: The cost of one bunch is $3.00, and each bunch has an average of 4 bananas, so the cost of 10 bunches would be 10 * $3.00 = $30.00
Step 3: Jenny saved $8.00 - $30.00 = -$22.00 by buying the bananas in bunches instead of individually. The answer is",No,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: The cost of each banana is $0.80, so if Jenny buys 10 bunches, she would spend 10 x $0.80 = $8.00
Step 2: Since each bunch has an average of 4 bananas, Jenny bought a total of 10 x 4 = 40 bananas.
Step 3: If she bought the bananas individually, she would have spent 40 x $0.80 = $32.00
Step 4: By buying the bananas in bunches, Jenny saved $32.00 - $8.00 = $24.00 The answer is",No,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: The cost of one banana individually is $0.80, so the cost of 10 bananas individually would be 10 * $0.80 = $8.00
Step 2: The cost of one bunch of bananas is $3.00, and Jenny buys 10 bunches, so the total cost of the bananas in bunches is 10 * $3.00 = $30.00
Step 3: Jenny saved $8.00 - $30.00 = -$22.00 by buying the bananas in bunches instead of individually. The answer is",No,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: The cost of each banana individually is $0.80
Step 2: If Jenny buys 10 bunches, the total cost of buying individually would be 10 * $0.80 = $8.00
Step 3: Each bunch has an average of 4 bananas, so Jenny bought a total of 10 * 4 = 40 bananas
Step 4: The cost of buying the bananas in bunches is $3.00 per bunch
Step 5: So, the total cost of buying the bananas in bunches is 10 * $3.00 = $30.00
Step 6: Jenny saved $8.00 - $30.00 = -$22.00 The answer is",No,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: The cost of each banana individually is $0.80, so if Jenny buys 10 bunches, she would pay 10 * $0.80 = $8.00
Step 2: However, each bunch has an average of 4 bananas, so Jenny actually bought 10 * 4 = 40 bananas.
Step 3: If Jenny bought the bananas individually, she would have paid 40 * $0.80 = $32.00
Step 4: Therefore, Jenny saved $32.00 - $8.00 = $24.00 by buying the bananas in bunches. The answer is",No,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: If Jenny buys 10 bunches of bananas, and each bunch has an average of 4 bananas, then she is buying a total of 10 x 4 = 40 bananas.
Step 2: If each banana costs $0.80 individually, then 40 bananas would cost 40 x $0.80 = $32.
Step 3: However, she bought the bananas in bunches for $3.00 each, so she saved $3.00 x 10 = $30.
Step 4: Therefore, Jenny saved $30 by buying the bananas in bunches instead of individually. The answer is",No,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: If Jenny buys a bunch of bananas for $3.00 and each bunch has 4 bananas, then the cost per banana is $3.00/4 = $0.75 per banana.
Step 2: If she buys the bananas individually for $0.80 each, then she would spend 10 x $0.80 = $8.00
Step 3: But by buying the bananas in bunches, she only spent 10 x $3.00 = $30.00
Step 4: So, she saved $8.00 - $30.00 = -$22.00 The answer is",No,gsm8k
"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00.  Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","Step 1: If Jenny buys individual bananas at $0.80 each, then she would need to pay $0.80 x 10 = $8.00 for 10 bananas.
Step 2: If she buys a bunch of bananas for $3.00 and each bunch has an average of 4 bananas, then she would need to pay $3.00 x 10/4 = $7.50 for 10 bananas.
Step 3: Therefore, Jenny saved $8.00 - $7.50 = $0.50 by buying the bananas in bunches instead of individually. The answer is",No,gsm8k
