question,answer,correct,strategy
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he has planted 10 * 10 = 100 trees.
Step 2: Tom also chops down 2 trees a year, so after 10 years he has chopped down 2 * 10 = 20 trees.
Step 3: Tom starts with 50 trees, so after 10 years he has 50 + 100 - 20 = 80 trees left.
Step 4: 30% of the trees die, so 30% of 80 trees is 0.30 * 80 = 24 trees.
Step 5: After 10 years, Tom has 80 - 24 = 56 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom starts with 50 trees.
Step 2: Every year he plants 10 trees, so after 10 years he has planted 10*10 = 100 trees.
Step 3: Every year he also chops down 2 trees, so after 10 years he has chopped down 2*10 = 20 trees.
Step 4: In total, after 10 years, Tom has 50+100-20 = 120 trees.
Step 5: After 10 years, 30% of the trees die, so 30% of 120 trees is 0.30*120 = 36 trees.
Step 6: Therefore, Tom has 120-36 = 84 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he will have planted 10 trees/year x 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he will have chopped down 2 trees/year x 10 years = 20 trees.
Step 3: Tom starts with 50 trees, so after 10 years he will have 50 trees - 20 trees + 100 trees = 70 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 70 trees = 0.3 x 70 trees = 21 trees.
Step 5: Therefore, Tom will have 70 trees - 21 trees = 49 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he will have planted 10 trees/year * 10 years = 100 trees.
Step 2: Every year he chops down 2 trees, so after 10 years he will have chopped down 2 trees/year * 10 years = 20 trees.
Step 3: He starts with 50 trees, so after 10 years he will have 50 trees - 20 trees + 100 trees = 70 trees.
Step 4: After 10 years, 30% of the trees die, so he will lose 30% * 70 trees = 21 trees.
Step 5: Therefore, he will have 70 trees - 21 trees = 49 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he will have planted 10 trees/year x 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he will have chopped down 2 trees/year x 10 years = 20 trees.
Step 3: He starts with 50 trees, so after 10 years he will have 50 trees - 20 trees + 100 trees = 70 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 70 trees = 0.3 x 70 trees = 21 trees.
Step 5: Therefore, Tom will have 70 trees - 21 trees = 49 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years, he will have planted 10 trees/year x 10 years = 100 trees.
Step 2: Every year he also chops down 2 trees, so after 10 years, he will have chopped down 2 trees/year x 10 years = 20 trees.
Step 3: He starts with 50 trees, so after 10 years, he will have 50 trees - 20 trees + 100 trees = 70 trees.
Step 4: After 10 years, 30% of the trees die, so he will lose 30% x 70 trees = 21 trees.
Step 5: Therefore, he will have 70 trees - 21 trees = 49 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he would have planted 10 * 10 = 100 trees.
Step 2: Every year he also chops down 2 trees, so after 10 years he would have chopped down 2 * 10 = 20 trees.
Step 3: Starting with 50 trees, after 10 years he would have 50 + 100 - 20 = 70 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 70 trees is 0.30 * 70 = 21 trees.
Step 5: Therefore, after 10 years, he would have 70 - 21 = 49 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom starts with 50 trees.
Step 2: Every year he plants 10 trees, so after 10 years he would have planted 10*10 = 100 trees.
Step 3: Every year he also chops down 2 trees, so after 10 years he would have chopped down 2*10 = 20 trees.
Step 4: So after 10 years, he would have a total of 50+100-20 = 120 trees.
Step 5: But 30% of the trees die, so 30/100*120 = 36 trees die.
Step 6: Therefore, he is left with 120-36 = 84 trees. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom starts with 50 trees and plants 10 trees a year, so after 10 years he has 50 + (10 * 10) = 50 + 100 = 150 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he has chopped down 2 * 10 = 20 trees.
Step 3: After 10 years, 30% of the trees die, so he has 150 - (0.30 * 150) = 150 - 45 = 105 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he will have planted 10 * 10 = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years he will have chopped down 2 * 10 = 20 trees.
Step 3: He starts with 50 trees, so after 10 years he will have 50 + 100 - 20 = 80 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 80 trees = 0.30 * 80 = 24 trees.
Step 5: Therefore, Tom will have 80 - 24 = 56 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he will have planted 10 * 10 = 100 trees.
Step 2: Every year he also chops down 2 trees, so after 10 years he will have chopped down 2 * 10 = 20 trees.
Step 3: He starts with 50 trees, so after 10 years he will have 50 + 100 - 20 = 80 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 80 trees is 0.30 * 80 = 24 trees.
Step 5: Therefore, Tom will have 80 - 24 = 56 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he will have planted 10 * 10 = 100 trees.
Step 2: Tom also chops down 2 trees a year, so after 10 years he will have chopped down 2 * 10 = 20 trees.
Step 3: Starting with 50 trees, after 10 years he will have 50 + 100 - 20 = 80 trees left.
Step 4: After 10 years, 30% of the trees die, so he loses 30/100 * 80 = 24 trees.
Step 5: Therefore, Tom will have 80 - 24 = 56 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years, he would have planted 10 trees/year * 10 years = 100 trees.
Step 2: He also chops down 2 trees a year, so after 10 years, he would have chopped down 2 trees/year * 10 years = 20 trees.
Step 3: Starting with 50 trees, after 10 years, he would have 50 trees + 100 trees - 20 trees = 70 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 70 trees = 0.3 * 70 trees = 21 trees.
Step 5: Therefore, after 10 years, Tom has 70 trees - 21 trees = 49 trees left. The answer is",No,gsm8k
Tom plants 10 trees a year.  Every year he also chops down 2 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  How many trees does he have left?,"Step 1: Tom plants 10 trees a year, so after 10 years he will have planted 10 trees/year * 10 years = 100 trees.
Step 2: Tom also chops down 2 trees a year, so after 10 years he will have chopped down 2 trees/year * 10 years = 20 trees.
Step 3: Tom starts with 50 trees, so after 10 years he will have 50 trees - 20 trees + 100 trees = 70 trees.
Step 4: After 10 years, 30% of the trees die, so 30% of 70 trees = 0.30 * 70 trees = 21 trees.
Step 5: Therefore, Tom will have 70 trees - 21 trees = 49 trees left. The answer is",No,gsm8k
