question,answer,correct,strategy
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, so he has 5-2=3 days left to sell the remaining crates.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates, so he sold a total of 15+12+18=45 crates on those days.
Step 4: He has 3 days left to sell the remaining crates, so he needs to sell 120-45=75 crates in those 3 days.
Step 5: Since he has already sold 45 crates, he needs to sell an additional 75-45=30 crates in those 3 days.
Step 6: Therefore, Sam was off from his target by 30 crates for the week. The answer is",No,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he was only able to sell bread for 5 days.
Step 2: Over the weekend he sold 20 crates, on Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates.
Step 3: In total, he sold 20 + 15 + 12 + 18 = 65 crates from Tuesday to Thursday.
Step 4: Therefore, Sam sold a total of 20 + 65 = 85 crates from Tuesday to Thursday and over the weekend.
Step 5: To reach his target of 120 crates, he needs to sell an additional 120 - 85 = 35 crates.
Step 6: Sam was off from his target by 35 crates. The answer is",No,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates.
Step 4: So in total, he sold 20 + 15 + 12 + 18 = 65 crates during the weekdays.
Step 5: Therefore, Sam sold a total of 20 + 65 = 85 crates for the week.
Step 6: His target was to sell 120 crates, so he was off by 120 - 85 = 35 crates. The answer is",No,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, so he has 5 - 2 = 3 days left to sell bread.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates, for a total of 15 + 12 + 18 = 45 crates sold in those 3 days.
Step 4: His target for the week is 120 crates, and he sold 45 crates in those 3 days, so he is off by 120 - 45 = 75 crates. The answer is",No,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, so he has 5-2=3 days left to sell bread.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates, so he sold a total of 15+12+18=45 crates in those 3 days.
Step 4: His target was to sell 120 crates, and he sold 45 crates in 3 days, so he was off by 120-45=75 crates. The answer is",No,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam's target for the week is 120 crates of bread.
Step 2: Over the weekend he sold 20 crates, so he has 120 - 20 = 100 crates left to sell.
Step 3: On Tuesday he sold 15 crates, so he has 100 - 15 = 85 crates left to sell.
Step 4: On Wednesday he sold 12 crates, so he has 85 - 12 = 73 crates left to sell.
Step 5: On Thursday he sold 18 crates, so he has 73 - 18 = 55 crates left to sell.
Step 6: Therefore, Sam was off from his target by 120 - 55 = 65 crates. The answer is",No,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, so he had 5 - 2 = 3 days left to sell bread.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates, for a total of 15 + 12 + 18 = 45 crates.
Step 4: So in 3 days, he sold 45 crates, and he had a target of selling 120 crates in a week.
Step 5: Therefore, Sam was off by 120 - 45 = 75 crates from his target for the week. The answer is",No,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates.
Step 4: In total, he sold 20 + 15 + 12 + 18 = 65 crates during the weekdays.
Step 5: Therefore, Sam was off from his target by 120 - 65 - 20 = 35 crates. The answer is",No,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: In total, Sam sold 20 + 15 + 12 + 18 = 65 crates of bread from Tuesday to Thursday.
Step 2: Over the weekend, he sold an additional 20 crates.
Step 3: So, in total, Sam sold 65 + 20 = 85 crates of bread from Tuesday to Sunday.
Step 4: Sam's target was to sell 120 crates of bread for the week.
Step 5: Therefore, he was off by 120 - 85 = 35 crates from his target. The answer is",No,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread instead of 7.
Step 2: Over the weekend, he sold 20 crates, so he had 5 - 2 = 3 days left to sell bread.
Step 3: On Tuesday, he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates, so he sold a total of 15 + 12 + 18 = 45 crates in those 3 days.
Step 4: His target for the week was 120 crates, and he sold 45 crates in 3 days, so he was off by 120 - 45 = 75 crates. The answer is",No,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, so he has 5 - 2 = 3 days left to sell bread.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates, so he sold a total of 15 + 12 + 18 = 45 crates in those 3 days.
Step 4: His target was to sell 120 crates, so he was off by 120 - 45 = 75 crates. The answer is",No,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates, so he has 5 - 2 = 3 days left to sell bread.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates, so he sold a total of 15 + 12 + 18 = 45 crates in those 3 days.
Step 4: His target for the week was 120 crates and he sold 45 crates in 3 days, so he was off by 120 - 45 = 75 crates. The answer is",No,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam's target for the week is 120 crates.
Step 2: Over the weekend he sold 20 crates, so he has 120 - 20 = 100 crates left to sell.
Step 3: On Tuesday he sold 15 crates, so he has 100 - 15 = 85 crates left to sell.
Step 4: On Wednesday he sold 12 crates, so he has 85 - 12 = 73 crates left to sell.
Step 5: On Thursday he sold 18 crates, so he has 73 - 18 = 55 crates left to sell.
Step 6: Therefore, Sam was off from his target by 120 - 55 = 65 crates. The answer is",No,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he was only open for 5 days.
Step 2: Over the weekend he sold 20 crates, so he sold 20 crates x 2 days = 40 crates over the weekend.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates, so he sold 15 crates + 12 crates + 18 crates = 45 crates during the weekdays.
Step 4: In total, Sam sold 40 crates + 45 crates = 85 crates for the week.
Step 5: His target was 120 crates, so he was 120 crates - 85 crates = 35 crates off from his target for the week. The answer is",No,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he was only able to sell bread for 5 days.
Step 2: Over the weekend he sold 20 crates, so he sold 20 crates x 2 days = 40 crates over the weekend.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates, so he sold 15 crates + 12 crates + 18 crates = 45 crates on those days.
Step 4: In total, Sam sold 40 crates + 45 crates = 85 crates over the week.
Step 5: Sam's target was to sell 120 crates, so he was off by 120 crates - 85 crates = 35 crates. The answer is",No,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates.
Step 4: In total, he sold 20 + 15 + 12 + 18 = 65 crates from Tuesday to Thursday.
Step 5: So, Sam sold 20 + 65 = 85 crates in total for the week.
Step 6: His target was 120 crates, so he was off by 120 - 85 = 35 crates. The answer is",No,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had 5 days to sell bread.
Step 2: Over the weekend he sold 20 crates.
Step 3: On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates.
Step 4: In total, he sold 20 + 15 + 12 + 18 = 65 crates during the weekdays.
Step 5: So, Sam sold a total of 20 + 65 = 85 crates for the week.
Step 6: His target was 120 crates, so he was off by 120 - 85 = 35 crates. The answer is",No,gsm8k
"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. By how many crates was Sam off from his target for the week?","Step 1: Sam was closed on Monday and Friday, so he had to sell the crates in 5 days instead of 7.
Step 2: Over the weekend, he sold 20 crates.
Step 3: On Tuesday he sold 15 crates.
Step 4: On Wednesday he sold 12 crates.
Step 5: On Thursday he sold 18 crates.
Step 6: In total, he sold 20 + 15 + 12 + 18 = 65 crates in those 4 days.
Step 7: Since he had to sell in 5 days instead of 7, he needed to sell 120 crates / 7 days * 5 days = 100 crates in those 5 days.
Step 8: He was off by 100 crates - 65 crates = 35 crates from his target for the week. The answer is",No,gsm8k
