question,answer,correct,strategy
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 70 x 2 = 140 people at the beach.
Step 3: The total number of people Conor saw at the beach from Monday to Sunday is 50 + 70 + 140 + 60 + 60 + 60 + 60 = 360. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: So far, Conor has seen 50 + 70 + 140 = 260 people at the beach.
Step 4: From the fourth day onwards, Conor saw an average of 60 people each day for 5 days.
Step 5: So, he saw 60 * 5 = 300 people in total for the rest of the week.
Step 6: Therefore, Conor saw a total of 260 + 300 = 560 people at the beach that week. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: From the second day to the rest of the week, Conor saw an average of 60 people each day, so for 5 days, he saw 60 * 5 = 300 people.
Step 4: The total number of people Conor saw at the beach that week is 50 + 70 + 140 + 300 = 560 The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, the number of people increased to 70 x 2 = 140 people.
Step 3: From the fourth day to the seventh day, Conor saw an average of 60 people each day, so he saw a total of 60 x 4 = 240 people.
Step 4: Therefore, the total number of people Conor saw at the beach that week is 50 + 70 + 140 + 240 = 400 people. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: So, from Monday to Thursday (the first four days), Conor saw a total of 50 + 70 + 140 = 260 people at the beach.
Step 4: From Friday to Sunday (the last three days), Conor saw an average of 60 people each day, so a total of 60 * 3 = 180 people.
Step 5: Therefore, the total number of people Conor saw at the beach that week is 260 + 180 = 440. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: The total number of people Conor saw at the beach from Monday to Thursday is 50 + 70 + 140 + 60 + 60 = 360 people.
Step 4: Therefore, the total number of people Conor saw at the beach that week is 360 + 50 + 70 + 140 + 60 + 60 = 600 people. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: So, in total, Conor saw 50 + 70 + 140 + 60 * 4 = 50 + 70 + 140 + 240 = 400 people at the beach that week. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 70 x 2 = 140 people at the beach.
Step 3: So, from Monday to Wednesday, Conor saw a total of 50 + 70 + 140 = 260 people at the beach.
Step 4: From Thursday to Sunday, Conor saw an average of 60 people each day, so a total of 60 x 5 = 300 people.
Step 5: Therefore, the total number of people Conor saw at the beach that week is 260 + 300 = 560 people. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: From the second day to the end of the week, Conor saw an average of 60 people each day, so for 5 days, he saw a total of 60 * 5 = 300 people.
Step 4: Adding up the number of people from the first day to the end of the week, Conor saw a total of 50 + 70 + 140 + 300 = 560 people at the beach that week. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, the number of people was twice the number on the second day, so there were 70 x 2 = 140 people at the beach.
Step 3: From the second day to the rest of the week, there were 6 days (7 - 3 - 2 - 1 = 6).
Step 4: On these 6 days, Conor saw an average of 60 people each day, so the total number of people he saw during this period is 60 x 6 = 360.
Step 5: Adding up the number of people on the first, second, and third day, Conor saw a total of 50 + 70 + 140 + 360 = 620 people at the beach that week. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 70 x 2 = 140 people at the beach.
Step 3: For the rest of the week, Conor saw an average of 60 people each day, so for the remaining 4 days, he saw a total of 60 x 4 = 240 people.
Step 4: In total, Conor saw 50 + 70 + 140 + 240 = 400 people at the beach that week. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: The total number of people Conor saw at the beach from Monday to Sunday is 50 + 70 + 140 + 60 * 5 = 50 + 70 + 140 + 300 = 560.
Step 4: Therefore, Conor saw a total of 560 people at the beach that week. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: The total number of people Conor saw at the beach from Monday to Thursday is 50 + 70 + 140 + 60 + 60 = 380 people.
Step 4: Therefore, Conor saw a total of 380 + 50 = 430 people at the beach that week. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50+20 = 70 people at the beach.
Step 2: On the third day, there were 2*70 = 140 people at the beach.
Step 3: So, from the first day to the third day, Conor saw a total of 50+70+140 = 260 people at the beach.
Step 4: For the rest of the week, Conor saw an average of 60 people each day.
Step 5: Since there are 7 days in a week, Conor saw a total of 60*5 = 300 people at the beach for the rest of the week.
Step 6: Therefore, the total number of people Conor saw at the beach that week is 260+300 = 560 people. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: So, in total, Conor saw 50 + 70 + 140 + 60 * 4 = 50 + 70 + 140 + 240 = 460 people at the beach that week. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: The total number of people Conor saw at the beach from Monday to Sunday is 50 + 70 + 140 + 60 + 60 + 60 + 60 = 380.
Step 4: Therefore, Conor saw a total of 380 people at the beach that week. The answer is",No,gsm8k
"Conor lives near a beach and loves going there every day to have fun. On a particular week, he found 50 people at the beach on the first day. The next day, 20 more people were present at the beach than on the first day, and on the third day, the total number of people increased to twice the number that were there on the second day. If Conor saw an average of 60 people each day the rest of the week, calculate the total number of people Conor saw at the beach that week.","Step 1: On the second day, there were 50 + 20 = 70 people at the beach.
Step 2: On the third day, there were 2 * 70 = 140 people at the beach.
Step 3: From the fourth day to the seventh day, Conor saw an average of 60 people each day, so a total of 60 * 4 = 240 people.
Step 4: Therefore, the total number of people Conor saw at the beach that week is 50 + 70 + 140 + 240 = 440 people. The answer is",No,gsm8k
