question,answer,correct,strategy,model,temperature,task_id,error,strict_extracted,flexible_extracted,strict_correct,flexible_correct,len_chars,judge_verdict,judge_truncated,log_prob,num_completion_tokens,log_prob_per_token,gold_answer
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","Let's define a variable for the total number of shoes Frank has after his shopping and before he takes any action on Saturday. We'll call this number S.

Frank starts with 200 shoes.

On Monday, he gets 5 pairs, which means 5 pairs x 2 shoes per pair = 10 shoes added. So now he has 200 + 10 = 210 shoes.

On Wednesday, he gains 15 pairs, which means 15 pairs x 2 shoes per pair = 30 shoes added. So he now has S = 210 + 30 = 240 shoes.

On Friday, another 30 pairs are added, which equals 60 shoes (30 pairs x 2 shoes per pair). Now he has S = 240 + 60 = 300 shoes.

Before Frank takes any action on Saturday, he has 300 shoes in total.

On Saturday, he gets rid of 180 shoes. Now S becomes 300 - 180 = 120 shoes.

On Sunday, he hasn't added or removed any shoes. So the number of shoes he has remains at S = 120 shoes.

The answer is 120.",Yes,unusual,microsoft/Phi-3-mini-4k-instruct,1.0,gsm8k_test_468,,120,120.,True,True,840,No,False,-237.0,283,-0.8374558303886925,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","Alright, let's start with the shoes Fireman Frank has at the beginning. He has 200 shoes.

On Monday, he gets 5 pairs of shoes. Each pair has 2 shoes, so that's 5 * 2 = 10 shoes he gets on Monday.

Now, he has 200 + 10 = 210 shoes.

On Wednesday, he gets 15 new pairs of shoes. That's 15 * 2 = 30 more shoes he gets on Wednesday, so now he has 210 + 30 = 240 shoes.

On Friday, he gets 30 pairs of shoes. That's 30 * 2 = 60 more shoes he gets on Friday, so now he has 240 + 60 = 300 shoes.

Now, we need to think about what happens on Saturday. He gets rid of 180 shoes. So, he has 300 - 180 = 120 shoes left on Saturday.

Finally, we don't know what happens on Sunday, but since he still has some shoes left on Saturday, he should still have some shoes on Sunday. However, we don't have enough information to determine exactly how many shoes he will have on Sunday.

The answer is that we don't know how many shoes he will have on Sunday, because we don't know what happens on Sunday.",Yes,beginner,mistralai/Mistral-7B-Instruct-v0.3,0.7,gsm8k_test_468,no_answer_found,,120,False,True,985,No,False,-197.0,318,-0.6194968553459119,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","Alright, let's solve this problem step by step. We have Fireman Frank, and he starts with 200 shoes.

1. On Monday, he gets 5 pairs of shoes. Let's remember that each pair consists of 2 shoes, so he gets 5 * 2 = 10 shoes on Monday.

2. So far, he has 200 (his initial amount) + 10 (shoes from Monday) = 210 shoes.

3. On Wednesday, he gets 15 new pairs of shoes. So, he gets 15 * 2 = 30 shoes on Wednesday.

4. Now, he has 210 (from before Monday and Monday's addition) + 30 (Wednesday's addition) = 240 shoes.

5. On Friday, he gets 30 pairs of shoes. So, he gets 30 * 2 = 60 shoes on Friday.

6. Now, he has 240 (from before Wednesday and Wednesday's addition) + 60 (Friday's addition) = 300 shoes.

7. But, on Saturday, he gets rid of 180 shoes. So, he has 300 - 180 = 120 shoes left.

8. Since we want to know how many shoes he has on Sunday and he only has 120 shoes now, he will still have 120 shoes on Sunday.

So, The answer is 120.",Yes,beginner,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_468,,120,120.,True,True,940,No,False,-227.0,335,-0.6776119402985075,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","Let's start by understanding what we have at the beginning. Fireman Frank has 200 shoes.

On Monday, he gets 5 pairs of shoes. Since there are 2 shoes in a pair, that means he gets 5 * 2 = 10 shoes on Monday. So far, he has 200 + 10 = 210 shoes.

On Wednesday, he gains 15 new pairs of shoes. That means he gets 15 * 2 = 30 new shoes. Adding these shoes to the ones he had, we have 210 + 30 = 240 shoes.

On Friday, he gains another 30 pairs of shoes. That means he gets 30 * 2 = 60 new shoes. Adding these shoes to the ones he already had, we have 240 + 60 = 300 shoes.

On Saturday, he gets rid of 180 shoes. That means he has 300 - 180 = 120 shoes left.

Now, we don't have a Sunday event in the problem, but since there are no more shoe-related actions on the days after Saturday, Fireman Frank will continue to have 120 shoes on Sunday.

The answer is 120.",Yes,beginner,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_468,,120,120.,True,True,861,No,False,-209.0,287,-0.7282229965156795,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","Let's break down the problem step by step:

1. Start with the total number of shoes Fireman Frank has, which is 200.

2. On Monday, he gets 5 pairs of shoes, and a pair contains 2 shoes. So, he gains 10 shoes on Monday: 200 + 10 = 210.

3. On Wednesday, he gains 15 new pairs, which are 30 more shoes: 210 + 30 = 240.

4. On Friday, he gains another 30 pairs, which are 60 more shoes: 240 + 60 = 300.

5. On Saturday, he gets rid of 180 shoes. So, the number of shoes he has on Saturday is 300 - 180 = 120.

6. Since he doesn't have any shoes on Sunday, the change in the number of shoes from Saturday to Sunday is zero. The number of shoes Fireman Frank has on Sunday is the same as the number of shoes he has on Saturday, which is 120.

The answer is 120.",Yes,normal,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_468,,120,120.,True,True,757,No,False,-193.0,261,-0.7394636015325671,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","Let's break this down step by step:

1. Frank starts with 200 shoes.

2. On Monday, he gains 5 pairs of shoes. Since there are 2 shoes in a pair, he gains 10 shoes on Monday. So now, he has 200 + 10 = 210 shoes.

3. On Wednesday, he gains 15 pairs of shoes. That's 30 more shoes, so now he has 210 + 30 = 240 shoes.

4. On Friday, he gains another 30 pairs of shoes. That's 60 more shoes, so now he has 240 + 60 = 300 shoes.

5. On Saturday, he gets rid of 180 shoes. So now he has 300 - 180 = 120 shoes.

6. Since no new shoes are added on Sunday, Frank will have the same 120 shoes on Sunday.

The answer is 120.",Yes,normal,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_468,,120,120.,True,True,614,No,False,-137.0,232,-0.5905172413793104,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","Let's break this down step by step:

1. Start with the total number of shoes Fireman Frank has: 200 shoes.

2. On Monday, he gets 5 pairs of shoes, which is equivalent to 10 individual shoes (since a pair consists of 2). Add these to his total: 200 + 10 = 210 shoes.

3. On Wednesday, he gains 15 pairs of shoes, which is equivalent to 30 individual shoes. Add these to his new total: 210 + 30 = 240 shoes.

4. On Friday, he gains another 30 pairs of shoes, which is equivalent to 60 individual shoes. Add these to his new total: 240 + 60 = 300 shoes.

5. On Saturday, he gives away 180 shoes, so his number of shoes becomes: 300 - 180 = 120 shoes.

6. On Sunday, since he doesn't receive or give away any shoes, his total remaining shoes remains at 120.

The answer is 120.",Yes,normal,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_468,,120,120.,True,True,774,No,False,-200.0,255,-0.7843137254901961,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","First, let's figure out how many shoes Frank has after each event on the week. 

On Monday, Frank gets 5 pairs of shoes. Since a pair of shoes consists of 2 shoes, that's 5 * 2 = 10 shoes.

On Wednesday, Frank gets 15 new pairs of shoes. Again, since a pair is 2 shoes, that's 15 * 2 = 30 shoes.

On Friday, Frank gets 30 new pairs of shoes. That's 30 * 2 = 60 shoes.

So, after Monday, Frank has 200 shoes. 
After Wednesday, he has 200 + 10 = 210 shoes.
After Friday, he has 210 + 30 = 240 shoes.
After Saturday, he gets rid of 180 shoes. So, he now has 240 - 180 = 60 shoes.

The answer is 60.",No,beginner,allenai/OLMo-2-0425-1B-Instruct,0.7,gsm8k_test_468,"expected=120, got=60",60,60.,False,False,595,No,False,-166.0,224,-0.7410714285714286,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","First, let's add up how many pairs of shoes Frank gets on different days.

On Monday, he gets 5 pairs of shoes.
On Wednesday, he gets 15 pairs of shoes.
On Friday, he gets 30 pairs of shoes.

Total pairs acquired over three days = 5 + 15 + 30 = 50 pairs of shoes.

Now we calculate how many shoes Frank has in total after acquiring these pairs:
Shoes initially = 200.

Add the pairs of shoes acquired over the three days: 200 + 50 = 250 shoes.

Frank then gets rid of 180 shoes on Saturday.

Subtract the shoes he got rid of from the total: 250 - 180 = 70 shoes.

The answer is 70.",No,beginner,allenai/OLMo-2-0425-1B-Instruct,1.0,gsm8k_test_468,"expected=120, got=70",70,70.,False,False,581,No,False,-157.0,183,-0.8579234972677595,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","First, let's figure out how many pairs of shoes Frank has after Monday. Since a pair consists of 2 shoes, 5 pairs would be 5 * 2 = 10 shoes. 
Then, on Wednesday Frank gets 15 new pairs, which adds 15 * 2 = 30 shoes. 
On Wednesday, Frank now has a total of 10 + 30 = 40 pairs of shoes. 
On Wednesday, he also gets 30 new pairs, increasing the total number of pairs to 40 + 30 = 70 pairs. 
On Friday, Frank gains another 30 pairs of shoes, bringing his total to 70 + 30 = 100 pairs of shoes. 
However, he now decides to get rid of 180 shoes on Saturday, so we need to subtract 180 from the 100 pairs he has. 
Since 1 pair is 2 shoes, 100 pairs equals 100 * 2 = 200 shoes. 
After removing 180 shoes, Frank is left with 200 - 180 = 20 shoes. 

The answer is 20.",No,beginner,allenai/OLMo-2-0425-1B-Instruct,1.0,gsm8k_test_468,"expected=120, got=20",20,20.,False,False,757,No,False,-232.0,272,-0.8529411764705882,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","Step 1: Frank starts with 200 shoes.
Step 2: He gets 5 pairs of shoes on Monday which is 5 * 2 = 10 shoes.
Step 3: He gains 15 new pairs of shoes on Wednesday which is 15 * 2 = 30 shoes.
Step 4: He gains 30 more shoes on Friday which is 30 shoes.
Step 5: Total shoes added to his collection is 10 + 30 + 30 = 70 shoes.
Step 6: Frank now has 200 + 70 = 270 shoes.
Step 7: He gets rid of 180 shoes on Saturday which leaves him with 270 - 180 = 90 shoes.
The answer is 90.",No,normal,allenai/OLMo-2-0425-1B-Instruct,0.7,gsm8k_test_468,"expected=120, got=90",90,90.,False,False,469,No,False,-87.5,186,-0.47043010752688175,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","Initially Frank has 200 shoes.
On Monday he gets 5 pairs which is 10 shoes. So he now has 200 + 10 = 210 shoes.
On Wednesday he gets 15 new pairs which is 30 shoes. So he now has 210 + 30 = 240 shoes.
On Friday he gets 30 new shoes. So he now has 240 + 30 = 270 shoes.
He then gets rid of 180 shoes on Saturday. So he now has 270 - 180 = 90 shoes.
The answer is 90.",No,normal,allenai/OLMo-2-0425-1B-Instruct,1.0,gsm8k_test_468,"expected=120, got=90",90,90.,False,False,365,No,False,-71.0,150,-0.47333333333333333,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?",Fireman Frank starts with 200 shoes. On Monday he gets 5 pairs which is 10 shoes  on Monday. On Wednesday he receives 15 pairs bringing an addition of 15 shoes Wednesday. On Friday he receives 30 pairs adding another 30 shoes. So in total he organizes 10 + 15 + 30 = 55 new pairs of shoes. That amounts to 55 feet or 55 * 2 = 110 shoes added. Total shoes at the end of Monday is 200 + 110 = 310. On Saturday he subtracts 180 shoes meaning 310 - 180 = 130 shoes. Final the answer is 130. The answer is 130.,No,normal,allenai/OLMo-2-0425-1B-Instruct,1.2,gsm8k_test_468,"expected=120, got=130",130,130.,False,False,505,No,False,-234.0,175,-1.3371428571428572,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","Let's denote the initial number of shoes as \( S = 200 \).

On Monday, Frank gets 5 pairs of shoes, which is \( 5 \times 2 = 10 \) shoes.
On Wednesday, he gains 15 new pairs of shoes, which is \( 15 \) shoes.
On Friday, he gains 30 new pairs of shoes, which is \( 30 \) shoes.

So, the total number of shoes Frank has after these additions is:
\[ S = 200 + 10 + 15 + 30 \]

Adding these numbers:
\[ S = 200 + 10 + 15 + 30 = 255 \]

Now, Frank gets rid of 180 shoes on Saturday. Therefore, the number of shoes he has on Sunday is:
\[ 255 - 180 = 75 \]

The answer is 75.",No,unusual,allenai/OLMo-2-0425-1B-Instruct,0.7,gsm8k_test_468,"expected=120, got=75",75,75.,False,False,569,No,False,-186.0,214,-0.8691588785046729,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","The answer is 145.

First, let's calculate the total number of pairs he receives. On Monday, he gets 5 pairs. On Wednesday, he gets 15 pairs, and on Friday, he gets 30 pairs. Therefore, the total number of pairs received by Frank on these days is \(5 + 15 + 30 = 50\) pairs.

He started with 200 shoes. After receiving these new pairs, he now has \(200 + 50 = 250\) shoes.

Once he gets rid of 180 shoes on Saturday, the number of shoes remaining is \(250 - 180 = 70\) shoes.

The problem asks for the number of shoes remaining on Sunday. Thus, the final answer is \( \boxed{70} \).",No,unusual,allenai/OLMo-2-0425-1B-Instruct,1.0,gsm8k_test_468,"expected=120, got=70",145,70,False,False,582,No,False,-169.0,183,-0.9234972677595629,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","The answer is 155.

To solve this problem in a non-obvious way, first identify the daily changes in Frank's shoe collection:

- On Monday, he gets 5 pairs. Since each pair has 2 shoes, he gains \(5 \times 2 = 10\) shoes. So, before any more shoes are added, he has \(200 + 10 = 210\) shoes.
  
- On Wednesday, he gets 15 new pairs. Each pair has 2 shoes, so he gains \(15 \times 2 = 30\) shoes. This increases his collection to \(210 + 30 = 240\) shoes.

- On Friday, he manages to acquire 30 new pairs. Thus, he gains \(30 \times 2 = 60\) shoes, making his total \(240 + 60 = 300\) shoes.

However, we need to account for the shoes he gets rid of on Saturday. Frank gets rid of 180 shoes, decreasing his collection to \(300 - 180 = 120\) shoes.

The issue here is we've made an arithmetic mistake. Let's re-examine and solve it correctly in a single step:

Frank starts with 200 shoes. On Monday, he gets 5 pairs (10 shoes) and on Wednesday, he gains 15 pairs (30 shoes), so total shoes approaches \(200 + 10 + 30 = 240\).

He then loses 180 shoes on Saturday, taking his count down to \(240 - 180 = 60\).

This calculation seems off, let's resolve it differently:

Frank starts with 200 shoes. He gets 5 pairs (10 shoes) on Monday, parking an additional \(5 \times 2 = 10\) shoes. Now the total stands at \(200 + 10 = 210\).

On Wednesday, he gains 15 pairs of shoes, adding \(15 \times 2 = 30\) shoes, making it \(210 + 30 = 240\).

Finally, on Friday, he picks up 30 more pairs, adding \(30 \times 2 = 60\) shoes, thus increasing his tally to \(240 + 60 = 300\).

Yet, he removes 180 shoes on Saturday, thus concluding the count at \(300 - 180 = 120\).

There was initially a mix-up. Let's correct the step-by-step:

Starting with 200 shoes:

Monday: 10 more shoes from 5 pairs
Wednesday: 15 more pairs, adding \(15 \times 2 = 30\) shoes
Total before Saturday reduction: \(200 + 10 + 30 = 240\)

After losing 180 shoes on Saturday:
\[ 240 - 180 = 60 \]

Thus, Frank ends up with 60 shoes on Sunday. The answer is \(\boxed{60}\).",No,unusual,allenai/OLMo-2-0425-1B-Instruct,1.0,gsm8k_test_468,"expected=120, got=60",155,60,False,False,2032,No,False,-728.0,715,-1.018181818181818,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","Let's solve the problem.

Step 1: I know that Fireman Frank has 200 shoes at first.

Step 2: Now, I need to find out how many shoes Fireman Frank gets on Monday. It says he gets 5 pairs of shoes. I need to know how many shoes are in a pair. We have 10 shoes in a pair, right? Because we can count and see that.

So, if Fireman Frank gets 5 pairs of shoes, that means he gets 5 x 10 shoes. 5 x 10 is... let me count... 5, 10, 15, 20, 25... So, the answer is 50! Fireman Frank gets 50 shoes on Monday.

Step 3: Now, I need to know how many shoes Fireman Frank gets on Wednesday. It says he gains 15 new pairs of shoes. I already know that we have 10 shoes in a pair. So, if Fireman Frank gets 15 pairs of shoes, that means he gets 15 x 10 shoes. I'll count it... 15 x 10 is... 15, 20, 25, 30, 35... 50, 60, 70... and so on... and then there are 15 more numbers after 70. The number after 70 is 71. The number after 71 is 72. If we keep going... 90, 95... 100, 105, 110... 120, 125... I did it! I got it! 15 x 10 is 150. Fireman Frank gets 150 shoes on Wednesday.

Step 4: Now, I need to know how many shoes Fireman Frank gets on Friday. It says he gains 30 new pairs of shoes. I already know that we have 10 shoes in a pair. So, if Fireman Frank gets 30 pairs of shoes, that means he gets 30 x 10 shoes. Let me count it... 30 x 10 is... 30, 40, 50, 60, 70... So, it's easy! I already did 70 earlier. If we add 20 more numbers after 70... That would be 90, 100... 30 x 10 is 300! Fireman Frank gets 300 shoes on Friday.

Step 5: So, now I need to find out how many shoes Fireman Frank has before he gets rid of 180 shoes on Saturday. Let me add up all the shoes I found: 50 shoes on Monday, 150 shoes on Wednesday, and 300 shoes on Friday. First, I'll count the numbers together... 50, 150, 300. I can do that by starting with 50, and then adding 100 more (150) and then adding 200 more (300). That gives us 450. So, Fireman Frank had 450 shoes before he got rid of 180 shoes.

Step 6: Now, I need to subtract 180 from 450. Let me count it... 450, 349, 258, 247... That's easy! I can just count down by 10s. If I go 10 at a time... 450, 440, 430, 420... 410, 400, 390... 380, 370, 360, 350... 340, 330, 320, 310... 300, 290, 280, 270, 260, 250... 240, 230, 220, 210... 200, 190... 180. That makes 270. But we need to get to 0, not 270. Let me go back and make some more numbers... 270, 260... That's two less. 269, 258... Three less. 266, 257... Four less. 265, 256... five less... I see what I did wrong earlier. I subtracted less than 180. To find the right number, let's go back to 270, and try again. Let's try counting by ones this time... 270, 269, 268... 267... and so on... One less is 269. Two less is 268. Three less is 267... I made it! I know how to count down by ones now.

The answer is 270.",No,beginner,meta-llama/Llama-3.1-8B-Instruct,1.2,gsm8k_test_468,"expected=120, got=270",270,270.,False,False,2802,No,False,-1048.0,1149,-0.9120974760661444,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","To solve this problem, we need to find out how many pairs of shoes Fireman Frank has at the end of Saturday and then multiply that by 2 to find the total number of shoes he has on Sunday.

First, we need to find out how many pairs of shoes he has at the end of Saturday. 

Fireman Frank starts with 0 pairs of shoes. On Monday, he gets 5 pairs of shoes, so he has 5 pairs. On Wednesday, he gets 15 new pairs, so he now has 5 + 15 = 20 pairs. On Friday, he gets 30 new pairs, so he now has 20 + 30 = 50 pairs. 

Since he has 50 pairs of shoes and each pair has 2 shoes, he has 50 * 2 = 100 shoes.

On Saturday, he gets rid of 180 shoes. So, he is left with 100 - 180 = -80 shoes. Since you can't have a negative number of shoes, this means that he actually has 0 shoes left after getting rid of 180 shoes, but we need to add 180 to this number because he already had 100 shoes, so we need to find out how many shoes he had after getting rid of 180 shoes but before that he had 100 shoes, we need to add the shoes he had before getting rid of 180 shoes, 100 + 180 = 280 shoes.

Since we are asked for the total number of shoes on Sunday, we don't need to do anything because the total number of shoes on Sunday is the same as the total number of shoes on Saturday.

The answer is 280.",No,normal,meta-llama/Llama-3.1-8B-Instruct,0.7,gsm8k_test_468,"expected=120, got=280",280,280.,False,False,1282,No,False,-308.0,389,-0.7917737789203085,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","First, let's figure out how many new pairs Fireman Frank gets. He gets 5 pairs on Monday, which is 5 x 2 = 10 shoes. Then he gets 15 new pairs on Wednesday, which is 15 x 2 = 30 shoes. And on Friday, he gets 30 new pairs, which is 30 x 2 = 60 shoes. The total new shoes he gets are 10 + 30 + 60 = 100 shoes.

Now, let's figure out how many pairs of shoes Fireman Frank had initially. If he had 200 shoes, and each pair has 2 shoes, then he had 200 / 2 = 100 pairs.

Then he gets 100 + 15 + 30 = 145 new pairs of shoes, for a total of 100 + 145 = 245 pairs.

Now, he gets rid of 180 shoes, but since each shoe is in a pair, we must divide 180 by 2 to see which pair he gets rid of. So he gets rid of 180 / 2 = 90 pairs.

Since he started with 100 pairs and had 90 pairs subtracted, he is left with 100 - 90 = 10 pairs of shoes.

A pair of shoes is 2, so 10 pairs of shoes is 10 x 2 = 20 shoes.

The answer is 20.",No,normal,meta-llama/Llama-3.1-8B-Instruct,1.2,gsm8k_test_468,"expected=120, got=20",20,20.,False,False,911,No,False,-251.0,346,-0.7254335260115607,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","Let's break down the problem step by step. 

First, let's calculate the number of new pairs Fireman Frank gets from Monday to Friday. 
He gets 5 pairs of shoes on Monday. 
He gains 15 new pairs on Wednesday, and since each pair has 2 shoes, he actually gets 15 * 2 = 30 new shoes. 
He gains 30 pairs of shoes on Friday, which means he gets 30 * 2 = 60 new shoes. 

So in total, he gets 5 + 30 + 60 = 95 new shoes.

Now, let's calculate the number of shoes Fireman Frank will have before getting rid of any on Saturday. 
He starts with 200 shoes and gets 95 more shoes, so he will have 200 + 95 = 295 shoes before getting rid of any.

However, on Saturday, he gets rid of 180 shoes. 

So the number of shoes he will have left on Sunday is 295 - 180 = 115 shoes.

The answer is 115.",No,normal,meta-llama/Llama-3.1-8B-Instruct,1.2,gsm8k_test_468,"expected=120, got=115",115,115.,False,False,780,No,False,-195.0,258,-0.7558139534883721,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","Let's think of this problem in terms of the number of pairs of shoes Fireman Frank has at each step. We'll use 'P' to represent the number of pairs of shoes.

On Monday, Frank gets 5 pairs of shoes, so now he has P + 5 pairs.

On Wednesday, Frank gains 15 new pairs of shoes, so now he has (P + 5) + 15 = P + 20 pairs.

On Friday, Frank gains 30 more pairs of shoes, so now he has (P + 20) + 30 = P + 50 pairs.

Now, let's think about what happens to the number of shoes, not just the number of pairs. Since each pair has 2 shoes, we can multiply the number of pairs by 2 to get the total number of shoes.

On Monday, Frank has (P + 5) * 2 shoes.
On Wednesday, Frank has (P + 20) * 2 shoes.
On Friday, Frank has (P + 50) * 2 shoes.

We know that on Saturday, Frank gets rid of 180 shoes. But we want to know how many shoes he has on Sunday. Let's think about this in terms of ratios. If Frank gets rid of 180 shoes on Saturday, that means he's getting rid of 180 / 2 = 90 pairs of shoes.

Since Frank had (P + 50) pairs of shoes on Friday, and he gets rid of 90 pairs on Saturday, that means he has (P + 50) - 90 pairs of shoes left on Saturday.

We know that each pair has 2 shoes, so on Saturday, Frank has ((P + 50) - 90) * 2 = (P - 40) * 2 shoes left.

Since we want to know how many shoes Frank has on Sunday, and we know that on Saturday he has (P - 40) * 2 shoes, that means on Sunday he will still have (P - 40) * 2 shoes.

Now, we need to figure out what P is. We know that on Monday, Frank has (P + 5) * 2 shoes. We also know that on Monday, Frank has 200 shoes. So, we can set up the equation:

(P + 5) * 2 = 200

To solve for P, we can start by dividing both sides by 2:

P + 5 = 100

Then, we can subtract 5 from both sides:

P = 95

Now that we know P, we can plug it into the expression for the number of shoes on Sunday:

(P - 40) * 2 = (95 - 40) * 2 = 55 * 2 = 110

The answer is 110.",No,unusual,meta-llama/Llama-3.1-8B-Instruct,0.7,gsm8k_test_468,"expected=120, got=110",110,110.,False,False,1901,No,False,-354.0,646,-0.5479876160990712,120
"Fireman Frank has 200 shoes. If he gets 5 pairs of shoes on Monday and gains 15 new pairs on Wednesday and 30 pairs on Friday, how many shoes will he have on Sunday if he gets rid of 180 shoes on Saturday?","Let's consider the problem from a different angle.  Instead of focusing on the total number of shoes, let's think about the number of pairs Frank has at different stages.

Let's say Frank starts with x pairs of shoes. On Monday, he gets 5 pairs, so he now has x + 5 pairs. On Wednesday, he gains 15 pairs, making it x + 5 + 15 = x + 20 pairs. On Friday, he gets 30 more pairs, making it x + 20 + 30 = x + 50 pairs.

However, instead of directly calculating the total number of pairs, let's think about the problem in terms of ratios. We know that Frank has 200 shoes initially. This means that he has 100 pairs (since each pair has 2 shoes).

Now, let's say the number of pairs Frank has on Sunday is y. We know that on Saturday, he gets rid of 180 shoes, which means he gets rid of 90 pairs (since 180 / 2 = 90).

So, we can set up a ratio: (100 + 5 + 15 + 30) / (100 - 90) = (y + 50) / 10. Simplifying the left side of the equation, we get (150) / 10 = (y + 50) / 10.

Multiplying both sides by 10, we get 150 = y + 50. Subtracting 50 from both sides, we get 100 = y.

The answer is 100.",No,unusual,meta-llama/Llama-3.1-8B-Instruct,0.7,gsm8k_test_468,"expected=120, got=100",100,100.,False,False,1089,No,False,-274.0,374,-0.732620320855615,120
