method_num,method,column,eval_prefix,variant,task,value,file
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_108,0.9333333333333333,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_108_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_109,0.9743589743589743,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_109_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_110,0.8277777777777777,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_110_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_111,0.916083916083916,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_111_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_113,0.9692307692307693,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_113_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_114,0.882051282051282,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_114_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_115,0.9212121212121211,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_115_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_117,0.9025641025641026,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_117_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_119,0.9935897435897436,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_119_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_122,0.76,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_122_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_125,0.9933333333333334,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_125_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_126,0.7714285714285714,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_126_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_127,0.9179487179487179,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_127_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_129,1.0,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_129_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_130,0.9754901960784313,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_130_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_135,0.9333333333333333,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_135_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_138,0.6523809523809524,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_138_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_140,0.9047619047619048,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_140_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_144,0.9230769230769231,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_144_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_149,0.8857142857142858,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_149_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_150,0.9714285714285714,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_150_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_152,0.838095238095238,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_152_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_153,0.8979591836734693,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_153_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_154,0.8717948717948718,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_154_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_156,1.0,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_156_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_157,0.8222222222222222,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_157_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_158,0.7333333333333333,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_158_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_161,0.9142857142857143,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_161_test_log-odds_tc_20260525.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-upper-humaneval_162,0.8512820512820513,scores_basetyp-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_162_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_1,0.9722222222222222,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_1_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_5,0.9230769230769231,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_5_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_6,0.9933333333333334,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_6_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_7,0.6836734693877551,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_7_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_8,0.9333333333333333,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_8_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_9,0.9230769230769231,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_9_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_10,0.8148148148148149,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_10_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_12,0.8242424242424242,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_12_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_15,0.680952380952381,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_15_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_20,0.9090909090909091,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_20_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_21,0.7266666666666667,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_21_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_22,0.7202380952380952,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_22_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_23,0.7544642857142858,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_23_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_24,0.7476190476190476,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_24_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_26,0.9666666666666667,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_26_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_28,0.7071428571428572,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_28_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_29,0.8121212121212121,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_29_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_33,0.95,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_33_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_34,0.8666666666666666,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_34_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_35,0.8296296296296297,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_35_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_37,0.9571428571428572,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_37_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_39,0.6868131868131868,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_39_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_40,0.9675324675324675,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_40_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_44,0.9388888888888889,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_44_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_45,0.6466666666666666,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_45_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_46,0.8848484848484849,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_46_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_47,0.9464285714285715,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_47_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_48,0.7151515151515152,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_48_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_50,0.8111111111111111,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_50_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_56,0.9666666666666667,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_56_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_57,0.8826530612244897,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_57_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_58,0.6166666666666667,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_58_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_59,0.967032967032967,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_59_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_60,0.7878787878787878,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_60_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_63,0.6370370370370371,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_63_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_69,0.9757575757575758,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_69_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_71,0.9555555555555556,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_71_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_72,0.9523809523809524,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_72_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_74,0.9095238095238095,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_74_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_78,0.9384615384615385,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_78_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_80,0.9692307692307692,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_80_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_81,0.986111111111111,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_81_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_82,0.9095238095238095,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_82_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_83,0.9422222222222222,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_83_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_85,0.8761904761904762,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_85_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_87,0.9733333333333334,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_87_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_88,0.9404761904761905,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_88_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_91,0.7555555555555555,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_91_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_94,0.7342657342657343,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_94_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_99,0.888888888888889,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_99_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_100,1.0,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_100_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_104,0.8761904761904762,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_104_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_107,0.9230769230769231,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_107_test_log-odds_tc_20260525.csv
