method_num,method,column,eval_prefix,variant,task,value,file
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_20,0.5483284602839327,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_20_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_21,0.6656262559860063,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_21_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_22,0.4819878565008119,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_22_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_23,0.0877393420963815,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_23_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_24,0.41694867779486344,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_24_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_26,0.7416882794575321,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_26_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_28,-0.050951278695029134,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_28_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_29,0.4448271150969908,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_29_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_33,0.4002846952227539,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_33_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_34,0.1866003393345637,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_34_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_35,0.4037558141017631,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_35_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_37,0.7736375987258246,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_37_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_39,0.3830896134306257,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_39_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_40,0.7519829612997337,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_40_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_44,0.8099474266015356,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_44_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_45,0.3166748468702546,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_45_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_46,0.6439224835232102,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_46_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_47,0.4308828350081037,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_47_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_48,-0.09707562012703844,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_48_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_50,0.4486540716183781,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_50_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_56,0.7295351886987776,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_56_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_57,0.6085808644189438,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_57_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_58,0.1027692414831289,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_58_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_59,0.8268839770578778,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_59_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_60,0.42651345316611966,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_60_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_63,0.4078038547225799,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_63_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_69,0.8220260910591249,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_69_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_71,0.7181892142676849,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_71_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_72,0.6596562694534861,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_72_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_74,0.6009750607745761,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_74_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_78,0.693825788769603,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_78_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_80,0.7602495817584847,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_80_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_81,0.729556681908175,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_81_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_82,0.4802543299667482,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_82_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_83,0.5341023424579209,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_83_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_85,0.47556934547227175,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_85_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_87,0.792815046824991,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_87_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_88,0.8053020171643323,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_88_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_91,0.614598469440917,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_91_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_94,0.43604961174281365,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_94_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_99,0.6140858162008067,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_99_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_100,0.8860578150620988,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_100_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_104,0.6183429989689577,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_104_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_107,0.7220366449783852,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_107_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_108,0.7351173695043928,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_108_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_109,0.8921244622195411,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_109_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_110,0.8348210251101797,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_110_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_111,0.7484957650481845,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_111_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_113,0.7995087900106985,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_113_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_114,0.8965258973608231,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_114_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_115,0.8304365565721666,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_115_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_117,0.7279197226294067,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_117_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_119,0.6587767975990477,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_119_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_122,0.6794030979259237,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_122_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_125,0.6771303225146943,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_125_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_126,0.6186811702393606,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_126_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_127,0.6050980763388228,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_127_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_129,0.42107122231160604,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_129_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_130,0.7925599574942722,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_130_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_135,0.787047709879495,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_135_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_138,0.5924328650686659,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_138_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_140,0.8380949906877283,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_140_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_144,0.766779128192105,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_144_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_149,0.6842970026611009,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_149_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_150,0.49143209078042,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_150_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_152,0.46846084076707833,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_152_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_153,0.829718998301358,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_153_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_154,0.6402969380959554,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_154_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_156,0.5959719182846007,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_156_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_157,0.31945396142890536,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_157_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_158,0.6337084681241689,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_158_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_161,0.7028702983577982,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_161_test_log-odds_tc_20260525.csv
2,RankAlign,Neg self,neg-,tc,humaneval-v2.1correct-upper-humaneval_162,0.4730396408861628,scores_neg-v7-google--gemma-4-31B-it-delta2.14-epoch1--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--semi0.1--fix1_humaneval-v2.1correct-upper-humaneval_162_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_1,0.7612720342679038,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_1_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_5,0.6498646337810943,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_5_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_6,0.9073009387086624,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_6_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_7,0.5728845933937515,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_7_test_log-odds_tc_20260524.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_8,0.6941514166409721,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_8_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_9,0.6177568989342087,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_9_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_10,0.6794069561229275,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_10_test_log-odds_tc_20260524.csv
